Date(UTC),"Ambulong, Tanauan Batangas Heat.Index.Max.Dly [deg C]","Aparri, Cagayan Heat.Index.Max.Dly [deg C]","Baguio City, Benguet Heat.Index.Max.Dly [deg C]","Baler (Radar), Aurora Heat.Index.Max.Dly [deg C]","Basco (Radar), Batanes Heat.Index.Max.Dly [deg C]","Calapan, Oriental Mindoro Heat.Index.Max.Dly [deg C]","Clark Airport (DMIA), Pampanga Heat.Index.Max.Dly [deg C]","CLSU Muñoz, Nueva Ecija Heat.Index.Max.Dly [deg C]","Daet, Camarines Norte Heat.Index.Max.Dly [deg C]","Dagupan City, Pangasinan Heat.Index.Max.Dly [deg C]","Iba, Zambales Heat.Index.Max.Dly [deg C]","Infanta, Quezon Heat.Index.Max.Dly [deg C]","Laoag City, Ilocos Norte Heat.Index.Max.Dly [deg C]","Legazpi City, Albay Heat.Index.Max.Dly [deg C]","NAIA Pasay City, M.Manila Heat.Index.Max.Dly [deg C]","Port Area, Manila Heat.Index.Max.Dly [deg C]","Puerto Princesa City, Palawan Heat.Index.Max.Dly [deg C]","San Jose, Occidental Mindoro Heat.Index.Max.Dly [deg C]","Sangley Point, Cavite Heat.Index.Max.Dly [deg C]","Science Garden Quezon City, Metro Manila Heat.Index.Max.Dly [deg C]","Sinait, Ilocos Sur Heat.Index.Max.Dly [deg C]","Tanay, Rizal (Radar) Heat.Index.Max.Dly [deg C]","Tayabas City, Quezon Heat.Index.Max.Dly [deg C]","Tuguegarao City, Cagayan Heat.Index.Max.Dly [deg C]","Virac (Synop), Catanduanes Heat.Index.Max.Dly [deg C]"
9/4/2022,41,40.8,17.4,41.9,,38.7,39.1,34.3,42.3,36.5,32.8,43.6,33.4,42.6,39.5,38,38.1,36.7,41,38.7,34.5,23,40.8,42,49
9/5/2022,40.1,46.5,22.5,40.7,,36.8,38.3,36.8,41,37,40.2,42.4,39.5,41.4,39.1,38.5,36.8,35.6,42.1,37,35.5,28.8,35.8,41.9,45.9
9/6/2022,39.8,41.8,21.8,44.4,,37.4,40.3,39.4,41.9,39.6,37.9,39.8,35.5,41.7,41.2,40.5,35,34.3,42.6,40.8,35.9,32.1,35,41.9,43.7
9/7/2022,40.3,44.1,25.2,39.5,,38.3,42,41.5,38.6,41.7,40.5,41.8,41.2,45.6,40.8,39.4,38.3,37.6,44.2,39.9,39.9,31.9,37.8,43.2,47.1
9/8/2022,41.4,41.5,24.7,42.3,,40,43.3,43.8,44.1,42.9,42,39.6,42.2,44.8,40.5,39.6,38.3,36.5,44.8,39.3,40.8,35,40.8,42.6,42
9/9/2022,40.3,38.6,22.7,40.9,,36.9,41.6,43.1,37.1,43,40.2,36.3,37.4,38.6,42.3,40.2,38.3,34.9,42.1,39.3,37.1,31.9,34.8,34.8,44.3
9/10/2022,41.3,38,24.3,42.4,,34.2,39.4,37.7,45,39.6,38.3,41.5,37.6,41.1,35.7,34.8,38,32.4,35,31.8,36.5,26.8,39.2,40.8,50.8
9/11/2022,40,40.5,24.3,44.4,,41.5,39.6,36.8,43.4,37.4,36.9,40.1,38.1,43.9,38.3,37.7,36.5,35.9,38.9,37.5,37.7,28.1,35.5,41.1,52.9
9/12/2022,39.2,39.5,22.5,41.9,,38.3,39.6,38.5,39.6,38.6,39.1,44.6,38.2,42.6,38.9,38,36.7,35.5,39.8,36.5,36.5,26.8,37,39.6,52.4
9/13/2022,43.3,40.4,21.7,38,,43.8,39.2,37.7,43.6,40.6,37.7,38.8,36.2,40,39.4,38.3,36.7,36.7,40,37.8,35.9,28.8,35.2,37.7,48.4
9/14/2022,37.8,42.6,24,39.7,,43.3,37,38.4,41.6,43.8,38.3,39.6,38.9,40.3,37.3,35.8,37.2,33.2,35.6,35.3,37.7,26.4,38.4,38.8,53
9/15/2022,35.5,42.8,22.9,39.2,,39.5,38.2,36.3,45.2,40.4,37.1,40.1,37.3,35.4,39.8,37.8,35.2,33.9,39.5,36.8,40.5,27.3,37.4,38.6,47.2
9/16/2022,39.8,40.8,23.6,42.8,,41.4,38.4,39.4,41.9,42,36.1,40.1,36.9,37.5,35.7,36.6,36.4,32.7,36.3,36.7,37.9,25.9,37.1,39.6,46.2
9/17/2022,37.2,37.1,22.5,41.4,,38.3,35.8,38.3,44.7,36,35,39,35.9,37.4,36,35.9,36.5,35.1,37.7,37.4,36.6,26.2,36.7,37.6,49.7
9/18/2022,41.9,40.1,23.5,53.6,,40.1,36.9,37.2,48.1,36.3,36.8,44.9,37,42.3,39.4,36.5,37.2,34.9,40.1,36.4,38,27.9,36.6,39.1,50.6
9/19/2022,41.9,38.8,23.8,42,,38.8,36,35.5,38,36.8,36.8,39.3,36.8,39.2,31.8,31.1,37.1,34.9,30.5,29.5,35.5,26.6,35.5,38.9,47.6
9/20/2022,31.8,37,21,38.7,,34.7,35,35.7,34.7,38.3,37.7,36.3,37.7,38.5,30.1,30.7,38,30.2,30.9,32.2,36.8,20.2,32.6,37.1,39.7
9/21/2022,40.5,38.5,21.7,38,,37.4,36.2,38.5,39.5,40,36.2,35.3,36.6,39.2,36.3,36.8,37.6,35.5,39.7,35.4,36.9,26.8,36.3,37.9,47.4
9/22/2022,35.5,36.9,23.7,38.9,,40.3,37.3,38,44.4,39.2,36.2,36,35.5,39.4,34.3,34,38.7,35,34.4,34.8,35.3,25.3,35,35.9,43.7
9/23/2022,33.8,35.5,24.3,40.2,,40.1,37.5,39.1,37,37.5,36.3,38,35,39.4,39.2,35.3,37.4,30.3,38,34.1,35.8,24.7,34.5,35,42.2
9/24/2022,37.7,34.8,24.9,36.3,,42.7,36.9,38.3,38.5,35.4,35.8,36.5,38.1,42.8,39,36.3,34.1,35.5,38.3,38.3,39.2,30.6,34.5,37.6,43.1
9/25/2022,35.3,38.8,24.2,27.9,,37.2,33.7,31.1,26.8,35.5,35,27.2,39.5,36,33.6,34,34.8,36.4,35,32.2,36,20.6,27.3,33.7,38.5
9/26/2022,43.7,41.4,21.7,34.3,,36.8,36,35.3,39.5,38,32.5,35.8,38.4,38.5,36,35.5,32.4,35.5,36.9,36.1,38.3,26.8,29.8,37,47.3
9/27/2022,41.9,39.5,23.1,32.4,,38.3,39.7,37.5,41.5,41.4,38.8,38.6,42.1,41,39.1,38.2,33.7,29.2,40.5,37.3,39.9,25.8,34.5,36.1,49.4
9/28/2022,42.8,42.3,22.3,40.2,,39.3,38.6,39.6,36.9,40.4,37.4,37.9,39.2,38.9,38.3,38.3,35,34.1,39.7,37.4,38.6,31.1,36.8,39.6,42
9/29/2022,38.3,43.6,24,36.3,,40.5,38,36.6,40.9,38.9,36.8,36.8,38,43.2,36.7,41.9,36.8,38.3,37.7,36.1,38.6,28,36.8,43,39.9
9/30/2022,35.3,37.1,25.4,37.4,,34.7,36.2,35.7,37.7,38.5,37.8,32.9,39.3,44,36.1,36.3,36,36.3,37.7,35,37.4,26.8,31.6,38,41.2
10/1/2022,39.5,42.8,26,37.4,,35.5,39,36.8,39.6,41,37.4,36.8,39.4,42.4,36.7,39.3,38.4,39.4,40.2,37.4,39.6,29.8,36,40.6,44.3
10/2/2022,38.2,35.6,22.7,28.8,,36.9,38.3,31.1,29.6,36.9,38.2,33.6,36.8,40.6,37.1,38.3,36.7,40.5,39.6,36.1,38.7,25.3,34.9,35.2,37.8
10/3/2022,37.3,42.5,24.2,27.9,,38.3,31.6,31.7,40.5,35.8,34.2,32.2,39.7,40.9,36.1,36,39.4,42.9,36.2,34.3,39.9,23.6,33.4,29.1,43.9
10/4/2022,42.7,40.6,25,40.2,,38.9,38.8,38.7,37.1,41,39,36.2,40.3,41.1,38.5,37.9,37.4,40.1,42,36.6,39.6,30.4,34.3,38.5,46.4
10/5/2022,42.7,43.7,25.7,39.2,,37.7,39.7,38.2,37.9,39.2,39.4,35.8,43.4,40.8,38.3,38,38.4,40.8,41.7,39.2,41.6,27.6,36.6,39.7,42.2
10/6/2022,40.6,41.3,25.9,40.9,,40.3,40.3,37.5,41.6,40.1,42.9,36.4,41.5,43.4,39.2,38.5,38.4,41.8,43,37.1,39.7,29.1,36.8,40.9,48
10/7/2022,40.8,42.4,26,41.6,,39.8,37.7,37.5,35.3,42.6,38.7,36.7,40.6,37.9,38.4,37.1,36.8,40.3,42,35.7,38.7,27.4,34.8,39.1,47.1
10/8/2022,36.3,43.5,24.6,42.2,,38,39.7,38.1,36.8,44.6,38.2,35,40.1,41.6,36.7,37.3,38.1,40.8,40.3,36.4,37.8,28,31.4,37.4,42.9
10/9/2022,37.8,37.7,24.6,38,,39.2,38.2,36.6,39.1,39.9,36.9,39.2,37.9,43.5,37.5,36.9,38.1,40.3,44.1,37.7,37.5,29.2,34.1,36.2,43.5
10/10/2022,39.7,29.5,22.4,39.6,,39.5,38.7,38.1,36.4,39.7,38.5,36.3,32.5,40.7,36.8,36.8,37.3,39.7,42.6,37.4,34.1,31.4,36.2,28.4,46.1
10/11/2022,39.7,30.8,22.2,37.1,,44.3,39.1,39.5,40.4,37.4,37.2,36.7,31.7,41.6,36.7,38.1,38,41.8,42.4,36.9,32.5,33.3,36.7,26.3,50.4
10/12/2022,42.1,29.9,20.1,41.7,,41.4,39.1,39.6,40.4,41.7,38.9,36.8,34.2,40.5,37.1,37.2,38.1,39,41.7,36.7,33.1,29.7,36.6,22,49.9
10/13/2022,43.5,28.7,25.7,41.2,,37.1,39.8,38.9,39.5,40.1,41.2,38.6,30.9,44.9,37.6,37,39.8,40.3,41,38.7,34.5,30.4,36.2,30.1,51.6
10/14/2022,35.2,39.2,22.9,42.5,,38.6,37.9,39.9,37.6,41.7,37.9,39.1,38.9,36.8,38.5,38.9,38.3,40.2,40.2,38.9,37.4,30.6,35.3,39.4,41.2
10/15/2022,39.8,31.5,24.2,38.5,,44.4,39.1,37,42.7,39.9,38.8,39.9,31.4,39.5,38.9,39.9,38.1,35,40.8,38.3,31.5,29.5,37.7,28.8,51.1
10/16/2022,39,32,14.5,36.9,,41.4,37.2,35.2,41.2,36.8,36.8,40.6,27.6,39.9,37.6,35.5,36.1,33.6,39,36.3,25.4,24.5,36.9,37.9,48.1
10/17/2022,37.4,37.4,23.8,38,,41.6,35.5,37.6,41.2,39.5,38.6,40.8,36.3,36.8,36.4,39.2,35.3,37.1,42.1,36.5,34.1,27.8,35.4,39.1,48.7
10/18/2022,37.1,40.9,23.6,39.5,,40.4,37.2,40.8,41.8,40.4,37.7,37.4,40,39.4,36.1,36,35.2,36,42.3,36.9,38.3,33.2,34.8,38.3,50.2
10/19/2022,38.2,36.4,22.4,36.1,,40,36.8,38,39.6,41.5,38,35.8,34.4,37.6,37.4,34.8,36.7,38.6,43.2,35.8,35.9,29.7,35.5,37.3,43.5
10/20/2022,38.9,30.9,18.8,37.7,,35.3,36.6,35.8,34.8,36.8,39.1,34.8,29.9,35.9,35.7,36.3,35.5,37.7,40.6,36,29.2,28,33.8,26,42.3
10/21/2022,41.8,30.6,22.1,35.7,,36.6,36.6,37.7,38.6,39.7,38,37.1,36.3,43.9,37.5,37.7,39.1,39.6,38,38.4,35,29.7,36.5,32.9,47.6
10/22/2022,39.1,38.9,25.6,42.7,,38.6,41,40.8,39.8,40.5,40,37,36.9,42.6,39.6,40.2,38.4,42,41.7,37,38,30.3,38.4,39,47.1
10/23/2022,38.9,41.9,25.7,38.8,,37.7,39.2,38,34.7,38.9,39.2,35.8,38.5,41.9,37.9,37.2,33.5,41.4,40.6,36.7,39.5,26.8,30,38,48
10/24/2022,39.3,34.4,24.5,38.9,,37.7,39.8,39.4,43.4,40,39.3,37.3,36.6,43.9,37.8,38,37,41.7,40.9,37.8,34.3,26.6,32.9,34.7,49.6
10/25/2022,36,32.7,18.6,29.3,,39.9,33.7,29,37.1,36.1,36.8,33.3,35.3,43.6,33,34.3,38,40.8,34.8,31.8,34.8,22.1,32.1,31.8,49.9
10/26/2022,33.7,38.9,24.7,33.6,,31.6,36.5,34.6,37.1,36.4,38.9,32.4,36.7,37.9,35.5,34.9,36.6,38.3,40,36,35.3,25.3,31.1,33.2,40.9
10/27/2022,37.1,31.4,25.8,35.3,,34.6,36.4,37.1,34.1,37.9,39.6,35.1,35.9,37.7,34.4,36.5,36.3,39.6,39.4,36.5,36.3,28.5,32.5,33.1,41.5
10/28/2022,31.3,37.3,23.9,29.6,,30.6,36.3,35.7,35.1,36.9,39.2,31.9,36.3,37.4,34.6,34.3,34.3,33.6,34.7,33.2,36.9,22.4,28.8,32.9,38.9
10/29/2022,28.7,34.3,20.6,26.3,,25.4,31.9,31.1,31.8,33.3,33.3,31.6,33.6,31.3,28,27.8,33.5,33.2,27.6,25.5,31.9,20.9,27.1,27.5,33.5
10/30/2022,34.5,28.8,16.2,31,,36.9,29.4,32.8,37.4,34.1,30,32.1,36.5,40.1,35.5,35.5,34.8,34.6,37.4,37.7,36.8,24.5,33.7,37.3,45.9
10/31/2022,36.9,36.1,15,29.4,,38,28,34,39.1,32.1,33.8,37.1,37.5,40.6,34.4,34.8,33.7,32.2,37.1,35.9,38.3,27.9,28.4,37.7,47.3
11/1/2022,38.3,35.4,22.9,32.7,,39.8,36.9,34.6,44,37.7,39.2,39.8,37,40.3,35.1,34.8,34.6,36.6,37.1,34.7,35.5,24.8,38.9,39.6,44.1
11/2/2022,39.7,38.6,25,41.2,,39.2,39.9,36.1,38.9,40.4,36.3,35.9,36.1,40.2,35.7,35.7,35.3,36.6,40.1,36.7,36.5,29.6,40.9,38.5,38.5
11/3/2022,36.6,37.4,24.7,38.3,,38,38.2,37.4,38.6,35.5,35.8,39.2,36.5,39.9,38,36,36.6,38.9,38.4,35.8,35.2,28.5,36.1,39.4,45
11/4/2022,38.5,37.7,24.1,42,,39.2,39,36.8,36.6,36.3,40,35.5,39.1,38.3,36.6,36,37.8,41.1,38.6,36.3,36.3,30.2,32.9,36,47.6
11/5/2022,40.8,35.8,24.9,39.9,,38,37.3,36.3,39.2,38.5,39.2,35.3,39.5,42.7,35.1,36.6,38.6,39.2,41,35.9,36.2,27.1,32.1,38.7,47.1
11/6/2022,36.5,36.3,25.7,38.9,,38.3,36.7,37.5,35.3,40.4,38.7,34.4,35.7,40.9,33.4,36.3,38.5,39.6,38.2,36.7,35.2,25.7,30.8,39.7,40.4
11/7/2022,39.7,35.9,26.1,38.9,,38.3,37.6,37.8,35.5,38.8,37.1,35.7,38.3,39.8,35,36.3,38,39.4,38.8,36.4,38,28.2,33.7,44.1,44.3
11/8/2022,34.1,35.9,23.4,25.6,,36,35.8,31.7,31.6,36.6,38.3,30.1,37,37.1,34.1,34.3,36.9,40.5,34.8,34.2,38.3,22.7,26.1,35.5,38.8
11/9/2022,36.3,35.8,25.6,34.1,,37.6,38.1,35.7,40.6,39,38.2,36.3,38.2,37.7,36.5,35.4,38.5,40.8,39.4,36.8,37.4,29.5,34.8,36.7,39.8
11/10/2022,38.3,39.5,25.9,37.4,,42.4,37,37.4,36.6,40.3,40.5,36.4,38.9,36.3,39.2,37,39,42.6,37.7,38.3,38.6,28,35,38.2,35.4
11/11/2022,38.3,42,26,36.5,,38.2,36.9,36.8,38.7,43.8,41,38.3,38,40.8,36.6,39,36.6,40.3,38.3,36.4,39.9,26.2,34,36.7,43.1
11/12/2022,38.5,38.6,26.4,35.7,,40.1,39.8,38.4,42.7,40,39.9,33.5,41.2,41.2,35.8,34.7,40.3,42,36.5,35.2,39.8,26.4,36.1,38.5,49.9
11/13/2022,36,40.2,26,37.6,,40.2,37.6,38,41.3,41.1,39.7,36.4,40.4,38.6,37,38.6,39.2,42.7,38.3,38.8,41.9,26.6,33.7,38.5,47.1
11/14/2022,40,41.2,26.4,38.5,,40.5,38.7,38,37.9,43.9,41,41.3,39.8,39.9,38.3,37.6,40.3,40.1,42.2,38.7,38.5,28,34.4,36,43.5
11/15/2022,38.1,34.9,26.6,38,,38.6,39,37.1,38,39.5,38.7,37.7,38.6,31.1,35.9,35.5,40.3,40.5,38.7,36.7,39.4,25.8,33.2,36.9,34.4
11/16/2022,37.4,38.3,25.7,41.9,,40.5,35.9,35.5,33.8,40.7,41.9,39.5,38.5,30.5,37.5,38.5,39.6,42.1,43.3,36.9,36.7,26.9,33.8,36.4,37.1
11/17/2022,38.4,33.6,25.4,33.7,,38.9,37.3,36.3,40.2,38.2,42.2,36.4,39.8,37.7,36.5,37.5,36,39.5,38.7,36.3,39.8,27.4,36,28.7,29.9
11/18/2022,32.4,37.3,26.2,39.2,,37.3,36.1,34.8,37.1,40,37.9,37.8,38,30.5,33.4,34.3,34.3,36.6,36,34.6,37.5,21.9,31.8,34.4,38.1
11/19/2022,32.1,31.3,25.6,30,,30.9,34,34.1,33.8,40.5,35.2,31.6,38.7,30.7,30,31.5,34.5,38.5,33.1,31.6,37.6,22.4,32.7,33.9,31.5
11/20/2022,37.4,32.2,25,31,,36.2,36.3,35.3,32.5,38,38.4,36.2,40.7,31.1,37.3,35.7,32.1,38,39.5,37.3,38.8,23.1,29.6,31.3,30.3
11/21/2022,38.9,30.3,22.5,28.6,29.6,36.8,33.8,33.9,38.8,36.3,36.8,31.2,38.9,38,36.8,35.2,36.6,40.4,35.5,36.9,38.2,25,33.7,28.6,44.3
11/22/2022,38.9,35.8,24.5,25.7,29.5,38.1,35.3,33.7,39.5,41.5,39.8,35.8,40.4,37.1,36.5,37.2,36.3,40.5,40.7,37.2,38.6,26.6,32.4,38.5,42.6
11/23/2022,39.7,40,23.8,29.5,31.7,38.3,35,35.3,38.5,41,40.1,33.4,39.1,40.1,38,37.3,37.8,39.8,39.1,38.2,38.1,27.4,36.8,35.5,42.2
11/24/2022,39.8,40.5,26.1,37.1,35.3,37.7,39.8,37.8,44.3,41.8,42.4,37,40.5,37.1,39.2,37,38.2,40.6,40.2,37.1,38.6,28.5,36.6,37.9,45.9
11/25/2022,39.3,40.2,25.5,38,30.3,37.7,36.6,35.8,42.7,39.7,41.6,39.1,41.5,37.8,36.8,35.8,35.8,42,39.1,37.3,38.9,26.2,37.7,38.2,45.1
11/26/2022,39.2,38.2,26.6,38.6,30.8,39.2,37.6,35.1,40.6,38.3,37.6,37.7,38.8,39.8,36.9,34.6,33.8,42.2,37.8,35.9,38.3,29.6,35.3,35.5,46.6
11/27/2022,35.5,37.1,26,35.9,28.2,35.5,36.6,35.9,37.4,40,38.7,38.3,39,38.5,35.7,36.5,38.7,40.8,37.2,36.2,37.5,26.5,32.4,36.9,42
11/28/2022,35.8,40.4,26.4,38.5,31.1,37.5,35.6,38.4,37.2,39.3,36.5,37.3,36.8,38,34.3,35,37.9,39,39.4,34.8,35.3,27.8,31.2,37.4,50.2
11/29/2022,38.8,42.2,26.6,38,29.8,39.5,38.3,38,41.9,41.2,40.4,38.3,37.5,40.9,38.5,36.7,41.9,39.9,39.7,38.4,37.4,29.2,34.7,38.6,48.7
11/30/2022,38.6,40.6,26.5,38.7,29.9,41.3,38.7,37.5,40.2,40.6,39.2,35.3,42.3,39.5,39.2,36,39.9,39.7,38.7,36.9,41.5,25.7,35.5,39,45.4
12/1/2022,36.8,31.8,25.5,41.4,27.8,38.3,38.1,38.5,40.2,42.8,38.1,36.6,36.5,40,37.3,35.3,38,39.5,39.5,36.3,38.4,25.4,30.1,34.1,46.3
12/2/2022,36.6,35.8,25.4,35.2,25.9,38.8,34.7,36.5,39.8,38.6,37.8,36.6,36.8,38.3,35.5,34.7,38.5,38.1,39.6,35.7,35.8,26.2,32.6,34.8,43.9
12/3/2022,36.8,38.5,25.3,34.1,30.3,35.4,36.6,35.9,33.9,40.8,40.1,35.5,39,33.7,41,36.7,40.8,39.6,39.3,37.7,38.4,26.2,34.7,36.1,37.4
12/4/2022,37.4,37.7,25.2,30.6,28.8,40.2,36.7,36.5,36.9,38,39.4,36.1,36.9,35.1,36.4,36.6,39.9,42.5,39.3,36.9,38.8,26.8,32.3,36.3,38.8
12/5/2022,36,31.1,25.1,36.1,28.5,37.4,36.7,35.6,32.9,40.1,37.1,33.1,40.2,35.1,33.9,35.5,40.3,38.1,36.8,33.7,38.3,25.3,30.3,32.7,41.1
12/6/2022,38.3,29.9,25.5,37.4,23.8,38,36.1,37.1,38.9,40.8,39.6,35.2,35.7,37.1,36.4,36.2,38.2,37.3,40.5,36.9,36.8,25.7,28.5,33.1,38.8
12/7/2022,36.4,28.9,21.7,38.6,26.7,35,35.1,44.7,37.7,37.6,38.2,35.5,36.9,37.8,38.2,35.8,39.1,37.2,39.1,35.3,35.2,27.6,33.9,29.4,41.3
12/8/2022,39.2,31.6,23.5,36.3,28,38.3,35.9,36.1,34.7,36.8,38.9,35.7,32,35.2,35,37.2,35.9,36.2,38.3,37.4,29.8,28,34,25.5,43.1
12/9/2022,32.9,29,25.6,30.6,25.3,35.3,34.8,34.8,36.4,38.8,39.7,27.8,31.7,35.1,30.9,31.4,34.6,35.3,32.3,30.8,31.4,21.1,30.3,34.5,35.1
12/10/2022,33.8,28.1,22.5,34.3,24.9,39.5,35,34.5,31.5,34,36.5,33.3,32.3,32.4,34.8,34.3,33.7,29.8,35.4,34.3,31.3,25.1,28.1,29.5,36.4
12/11/2022,35,32,22.7,32,23.9,38.3,33.2,33.1,31.8,35.9,35.3,32,32.6,38,34.3,33.9,33,35.4,37.9,33.4,32.6,21.9,30.9,29.6,41.6
12/12/2022,36.3,35.3,22.7,36.7,25.8,35.7,33.9,35.4,34.6,35,35,34,32.4,36.9,33.8,36,35.7,36,38.5,33.7,31.9,25.9,30.9,32.3,39.1
12/13/2022,36.3,29.1,25.1,28,25.9,34.4,36,35.9,39.1,36.1,35.3,32.9,35.4,39.4,35.6,36.7,35.7,38.9,39.4,36.5,36.5,27.7,30.3,29.5,42
12/14/2022,34,31.1,24.3,27.1,24.3,37.4,35.4,35.6,34.1,37,36.5,32.9,38.2,36.7,34.6,34.2,35.8,38.3,35,34.4,38.5,25,30.7,33.2,43.1
12/15/2022,37.7,31.7,24.1,28.1,26.2,37.1,35.1,32.9,37.4,36.7,39.2,35.3,36.1,39.6,37.2,36.3,40.7,41.1,37.6,36.7,36.9,25.1,31.8,30,45.9
12/16/2022,38.7,29,25.2,32.8,29.1,38.6,35.9,36.2,40.7,40.2,40.9,35.4,37.5,38.3,36.6,36.8,40.3,40.8,38.6,37.6,37.3,26.6,36,32.2,43.9
12/17/2022,38.5,32.1,25.6,32.3,21.1,37.4,35.4,36.9,38,38,39.1,32.7,37.7,40.2,32.7,33.9,39,41.2,36.5,35.9,38.3,27.4,33.6,34.6,43.5
12/18/2022,32.7,23.5,25.1,29.7,23.7,32.6,33.7,32,29.2,37,38.9,31.1,29.3,31.6,32.3,31.9,36.7,37.9,33.3,31.2,30.8,22.2,25.2,26.2,33.3
12/19/2022,30.1,24,24.8,27.5,22.8,28.9,30.5,30.3,26.6,35.3,34.8,26.8,31.5,29.6,31.1,31.6,38.2,36.9,34.8,31.6,32.2,20.9,21.9,26.1,30.9
12/20/2022,30.7,23.6,25.1,26.6,23.1,30.4,32.1,32.1,29.3,38.4,36.1,28,34.9,26.8,30.1,29.7,38,38.5,31.5,30.4,34.6,19.1,23.8,25.4,26
12/21/2022,35.2,26.6,24.3,33.3,23.8,35.7,34.9,35.2,35.5,35.3,36.6,34.2,28.9,36.3,32.3,33.6,35.2,35.7,36.8,33.5,27.8,25.6,33.6,29.4,41.5
12/22/2022,33,28.3,24.3,29.8,23.7,33.5,31.6,30.9,31.8,31.6,32.6,30.9,31.5,33.9,34.8,31.9,35.5,37.1,33.8,32.5,31,26.2,30.7,27.1,38.7
12/23/2022,28.9,22.6,24.8,25.7,23.4,27.6,30.1,29,26.2,32.3,30.9,25.8,27.7,27.3,31.4,30.8,33.1,35.4,34.5,30.8,30.9,21.7,25.6,25.1,28.6
12/24/2022,26.8,24.1,26.9,24.6,24.8,26.6,28.3,26.8,25.6,33,31.8,23.3,27.2,23.9,29.9,29.3,34.5,34.5,29.6,29.8,27.7,21.3,24,22.7,26.1
12/25/2022,26.2,24.6,26.4,23.8,21.4,24.9,27.9,26.9,26.4,30.1,29.6,22.4,28,28.5,29.3,29.4,34.3,34.7,28.6,28.6,28.1,21.1,24.6,22.1,26.6
12/26/2022,28,24.8,24.7,23.5,24.2,24.2,27.2,26.6,27.4,28.2,29.8,23.5,28.6,28.9,29.2,28.7,32.2,32.6,29.7,29,29,20.7,25.4,22,29.8
12/27/2022,27.6,25.6,24.7,25.5,22.3,25.3,28.2,31.5,29.8,30.8,36.1,23.9,29.9,31.2,28.3,28.1,32,36.2,28.9,27.9,30.5,20.8,27.6,25.8,31.1
12/28/2022,30.5,25.6,24.9,24,24,28.3,29.9,29.2,30.7,36.7,32.7,25.3,30.5,30.3,31.9,31.1,34.6,35.9,34.1,31.5,31,21.7,28.2,25.7,31.9
12/29/2022,32.7,22.1,24.1,24.4,23.7,27.6,32.2,30.8,34.2,33.1,36.8,26,31.6,36,31.6,31.7,33.8,33.9,33.9,31.9,31.7,23.1,28.3,23.4,42
12/30/2022,34.5,21.6,24.5,31.4,22.5,36.4,34.2,32.7,36.6,34.7,40.5,29.8,30.7,37.7,36,33.5,35.5,42,35.3,33,30.5,22.8,30.7,24.7,43.5
12/31/2022,31.2,25,25.4,28.5,22.9,31.1,32.8,33,31.9,34.8,35.7,30.2,33.8,38.6,30.7,31.9,35,41.8,31.7,32.1,33.7,22.9,28.1,28.4,40.3
1/1/2023,36.8,27.6,25.1,27.3,21.5,35.6,37.7,35.6,36.6,39.4,36,32.8,32.8,39.2,33.9,33.1,38.5,44.8,36.6,34.3,29.2,24.1,30.9,20.2,42
1/2/2023,35.5,28,25.6,30.7,21.7,34.1,35.8,34.1,35.3,37.4,36.8,33.9,37.2,35.2,34.5,35.1,37.7,38.2,35.8,36.1,37.3,25.1,27.5,28.4,36.6
1/3/2023,28.5,30.4,23.3,26.6,24.5,29.6,34.3,33.2,31.4,37.7,35,31.8,37.1,34,31.3,32.6,35,33.6,32.6,31.8,36.2,20.6,28.1,28.5,36.3
1/4/2023,27.9,28.9,24.6,27.1,23.8,27.6,33,31.2,30,39.1,34.8,28.1,32.3,30.7,32.4,31.9,32.3,32.2,33.6,31.6,33.5,20.8,24.4,26.5,32.8
1/5/2023,31.6,27,23.5,22.7,24.5,32.2,24.7,27.7,34.4,31.3,28.1,29.8,34.4,34.4,26.6,26.2,35.3,39.2,27.5,25.2,34.9,18.1,30.1,30.8,40.5
1/6/2023,33.1,31.8,19.2,21.6,24,33.8,26.4,25,30.6,23.7,34.1,28.5,34.4,28.9,33.4,32.7,36.8,40.4,30.4,32.8,34.1,19.5,32.6,29.1,34
1/7/2023,32.7,28,26.2,23.6,23.9,31.6,30.2,28.9,32.8,33.2,35,28.3,33.4,27.7,32.2,31.6,34.9,36.7,35.3,31.1,31.9,21.3,29,26.8,33.9
1/8/2023,30.5,28.9,26.4,27.8,22.3,30.7,30.6,29.2,31.5,33.2,33.3,26.2,31.5,32.8,29.9,29,35.3,36.1,31,28.6,31.4,20.9,27.8,29.2,33.2
1/9/2023,32.7,26.8,25.1,28.5,24.1,29.7,32,31.8,29,32.3,32.8,27,30.5,31.8,30.1,31.4,33.9,34.8,32.7,30.8,30.5,23.7,26.2,26.5,35.7
1/10/2023,31,30.4,24.2,32,24.3,30.4,30.6,31.4,31.8,31.9,33.6,29.9,31.7,30.1,30.9,30.6,34.7,36.2,31.7,30.6,30.9,24.3,26.5,29.1,29.7
1/11/2023,31.7,29.5,22.3,29.6,24.2,32.3,31.4,31.4,30.9,33,34,27.9,32.8,28.7,35.4,31.4,34.1,32.9,34.1,31.4,31.7,24,29.9,28.3,30.3
1/12/2023,31.5,30.7,25.5,33.5,24.8,31.6,31.1,30.7,33.9,34.9,33.9,29.8,31.6,32,33,34.4,35,35.3,32.7,33.2,31.4,23.4,28.7,33,35.1
