HI_1day_forecast,HI_2day_forecast
39.2,40.1
40.1,37.6
37.6,38.0
38.0,38.0
38.0,36.9
36.9,37.9
37.9,38.4
38.4,37.6
37.6,37.9
37.9,37.4
37.4,38.8
38.8,38.2
38.2,36.3
36.3,38.4
38.4,40.1
40.1,36.1
36.1,37.4
37.4,39.4
39.4,38.2
38.2,38.3
38.3,38.5
38.5,36.5
36.5,34.8
34.8,35.2
35.2,37.4
37.4,34.3
34.3,38.2
38.2,40.0
40.0,37.6
37.6,37.9
37.9,36.2
36.2,35.9
35.9,35.5
35.5,37.4
37.4,37.9
37.9,36.5
36.5,36.4
36.4,37.1
37.1,38.2
38.2,35.3
35.3,37.1
37.1,35.2
35.2,31.8
31.8,33.6
33.6,37.0
37.0,37.8
37.8,40.5
40.5,38.9
38.9,38.9
38.9,38.3
38.3,37.4
37.4,39.2
39.2,38.9
38.9,39.7
39.7,35.7
35.7,37.9
37.9,34.6
34.6,36.8
36.8,38.2
38.2,36.9
36.9,36.8
36.8,35.7
35.7,35.0
35.0,34.3
34.3,35.5
35.5,37.4
37.4,39.6
39.6,36.9
36.9,37.3
37.3,34.1
34.1,35.1
35.1,36.8
36.8,37.1
37.1,38.5
38.5,37.2
37.2,37.2
37.2,38.4
38.4,36.3
36.3,36.0
36.0,38.3
38.3,37.9
37.9,35.7
35.7,34.8
34.8,38.0
38.0,38.3
38.3,39.0
39.0,38.0
38.0,37.2
37.2,38.3
38.3,38.7
38.7,38.1
38.1,36.8
36.8,35.0
35.0,38.3
38.3,38.3
38.3,38.3
38.3,38.0
38.0,36.5
36.5,36.7
36.7,36.7
36.7,37.2
37.2,35.2
35.2,36.4
36.4,36.5
36.5,37.2
37.2,37.1
37.1,38.0
38.0,37.6
37.6,38.7
38.7,37.4
37.4,34.1
34.1,34.8
34.8,32.4
32.4,33.7
33.7,35.0
35.0,36.8
36.8,36.0
36.0,38.4
38.4,36.7
36.7,39.4
39.4,37.4
37.4,38.4
38.4,38.4
38.4,36.8
36.8,38.1
38.1,38.1
38.1,37.3
37.3,38.0
38.0,38.1
38.1,39.8
39.8,38.3
38.3,38.1
38.1,36.1
36.1,35.3
35.3,35.2
35.2,36.7
36.7,35.5
35.5,39.1
39.1,38.4
38.4,33.5
33.5,37.0
37.0,38.0
38.0,36.6
36.6,36.3
36.3,34.3
34.3,33.5
33.5,34.8
34.8,33.7
33.7,34.6
34.6,35.3
35.3,36.6
36.6,37.8
37.8,38.6
38.6,38.5
38.5,38.0
38.0,36.9
36.9,38.5
38.5,39.0
39.0,36.6
36.6,40.3
40.3,39.2
39.2,40.3
40.3,40.3
40.3,39.6
39.6,36.0
36.0,34.3
34.3,34.5
34.5,32.1
32.1,36.6
36.6,36.3
36.3,37.8
37.8,38.2
38.2,35.8
35.8,33.8
33.8,38.7
38.7,37.9
37.9,41.9
41.9,39.9
39.9,38.0
38.0,38.5
38.5,40.8
40.8,39.9
39.9,40.3
40.3,38.2
38.2,39.1
39.1,35.9
35.9,34.6
34.6,33.7
33.7,33.0
33.0,35.7
35.7,35.7
35.7,35.8
35.8,40.7
40.7,40.3
40.3,39.0
39.0,36.7
36.7,38.2
38.2,38.0
38.0,35.2
35.2,35.5
35.5,33.1
33.1,34.5
34.5,34.3
34.3,32.2
32.2,32.0
32.0,34.6
34.6,33.8
33.8,35.5
35.5,35.0
35.0,38.5
38.5,37.7
37.7,35.0
35.0,32.3
35.9,36.3
36.3,35.7
35.7,38.0
38.0,35.8
35.8,38.0
38.0,36.8
36.8,37.4
37.4,35.9
35.9,36.6
36.6,39.5
39.5,35.7
35.7,38.4
38.4,39.4
39.4,39.5
39.5,39.4
39.4,38.4
38.4,38.2
38.2,37.2
37.2,35.2
35.2,38.9
38.9,38.1
38.1,37.2
37.2,36.0
36.0,36.7
36.7,37.9
37.9,37.1
37.1,37.3
37.3,35.2
35.2,37.6
37.6,38.0
38.0,40.7
40.7,35.7
35.7,35.9
35.9,36.1
36.1,39.2
39.2,36.6
36.6,37.4
37.4,40.5
40.5,37.3
37.3,35.8
35.8,37.5
37.5,40.3
40.3,38.5
38.5,39.0
39.0,36.1
36.1,37.7
37.7,33.8
33.8,40.4
40.4,38.5
38.5,41.1
41.1,40.7
40.7,37.9
37.9,38.6
38.6,40.3
40.3,39.6
39.6,38.8
38.8,37.5
37.5,38.3
38.3,33.8
33.8,33.7
33.7,40.1
40.1,36.8
36.8,41.5
41.5,39.1
39.1,35.9
35.9,37.4
37.4,37.8
37.8,40.1
40.1,38.1
38.1,41.1
41.1,41.1
41.1,41.7
41.7,40.6
40.6,42.9
42.9,39.6
39.6,39.3
39.3,38.5
38.5,40.1
40.1,38.4
38.4,37.8
37.8,38.9
38.9,39.7
39.7,41.3
41.3,37.0
37.0,38.6
38.6,36.5
36.5,38.0
38.0,35.9
35.9,36.8
36.8,38.3
38.3,36.5
36.5,37.8
37.8,34.7
34.7,35.3
35.3,29.2
29.2,32.9
32.9,33.9
33.9,37.6
37.6,35.2
35.2,35.9
35.9,40.2
40.2,39.7
39.7,40.5
40.5,41.1
41.1,42.1
42.1,41.0
41.0,38.8
38.8,42.8
42.8,40.4
40.4,41.5
41.5,39.9
39.9,40.3
40.3,40.3
40.3,43.0
43.0,41.1
41.1,41.1
41.1,41.8
41.8,41.5
41.5,41.3
41.3,40.7
40.7,40.7
40.7,42.6
42.6,43.4
43.4,41.1
41.1,41.1
41.1,40.6
40.6,38.8
38.8,35.8
35.8,37.8
37.8,38.8
38.8,36.9
36.9,38.2
38.2,41.0
41.0,37.4
37.4,35.3
35.3,36.4
36.4,38.0
38.0,39.1
39.1,37.8
37.8,36.1
36.1,37.6
37.6,37.2
37.2,38.0
38.0,32.7
32.7,34.1
34.1,37.4
37.4,38.0
38.0,38.3
38.3,36.5
36.5,36.3
36.3,36.1
36.1,36.2
36.2,39.7
39.7,39.2
39.2,37.6
37.6,38.5
38.5,40.7
40.7,40.0
40.0,36.3
36.3,40.1
40.1,38.6
38.6,41.2
41.2,39.7
39.7,38.6
38.6,35.1
35.1,35.4
35.4,38.1
38.1,37.5
37.5,37.4
37.4,36.4
36.4,35.3
35.3,31.3
31.3,35.5
35.5,34.5
34.5,34.3
34.3,37.7
37.7,38.9
38.9,37.1
37.1,35.0
35.0,33.7
33.7,33.7
33.7,33.4
33.4,34.8
34.8,33.6
33.6,35.3
35.3,34.3
34.3,35.5
35.5,34.6
34.6,35.4
35.4,36.8
36.8,34.9
34.9,32.4
32.4,35.4
35.4,35.2
35.2,32.7
32.7,36.9
36.9,37.8
37.8,35.1
35.1,34.8
34.8,36.6
36.6,35.4
35.4,36.7
36.7,34.8
34.8,32.5
32.5,31.8
31.8,33.9
33.9,35.0
35.0,35.8
35.8,35.9
35.9,28.1
28.1,33.2
33.2,29.2
29.2,33.9
33.9,33.9
33.9,34.3
34.3,34.3
34.3,36.7
36.7,34.0
34.0,34.2
34.2,32.4
32.4,34.9
34.9,34.3
34.3,36.2
36.2,33.0
33.0,32.8
32.8,34.0
34.0,29.7
29.7,32.7
32.7,33.8
33.8,35.9
35.9,35.3
35.3,32.9
32.9,36.1
36.1,36.1
36.1,37.6
37.6,36.5
36.5,37.2
37.2,35.0
35.0,35.0
35.0,36.7
36.7,35.6
35.6,34.3
34.3,37.6
37.6,36.5
36.5,34.9
34.9,32.4
32.4,35.9
35.9,35.5
35.5,36.7
36.7,33.2
33.2,33.9
33.9,32.7
32.7,35.1
35.1,34.9
34.9,34.9
34.9,30.2
30.2,35.5
35.5,35.0
35.0,30.3
30.3,35.5
35.5,36.4
36.4,35.5
35.5,29.2
29.2,34.1
34.1,38.3
38.3,36.3
36.3,39.4
39.4,40.5
40.5,42.9
42.9,40.1
40.1,40.8
40.8,41.8
41.8,40.3
40.3,40.8
40.8,40.3
40.3,39.7
39.7,41.8
41.8,39.0
39.0,40.3
40.3,40.2
40.2,35.0
35.0,33.6
33.6,37.1
37.1,36.0
36.0,38.6
38.6,37.7
37.7,39.6
39.6,42.0
42.0,41.4
41.4,41.7
41.7,40.8
40.8,38.3
38.3,39.6
39.6,33.6
33.6,33.2
33.2,34.6
34.6,32.2
32.2,36.6
36.6,36.6
36.6,38.9
38.9,41.1
41.1,39.2
39.2,39.6
39.6,39.4
39.4,40.5
40.5,40.8
40.8,42.6
42.6,40.3
40.3,42.0
42.0,42.7
42.7,40.1
40.1,40.5
40.5,42.1
42.1,39.5
39.5,36.6
36.6,38.5
38.5,38.0
38.0,40.4
40.4,40.5
40.5,39.8
39.8,40.6
40.6,42.0
42.0,42.2
42.2,40.8
40.8,39.0
39.0,39.9
39.9,39.7
39.7,39.5
39.5,38.1
38.1,39.6
39.6,42.5
42.5,38.1
38.1,37.3
37.3,37.2
37.2,36.2
36.2,35.3
35.3,29.8
29.8,35.4
35.4,36.0
36.0,38.9
38.9,38.3
38.3,41.1
41.1,40.8
40.8,41.2
41.2,37.9
37.9,36.9
36.9,38.5
38.5,35.7
35.7,37.1
37.1,35.4
35.4,34.5
34.5,34.7
34.7,32.6
32.6,36.2
36.2,35.9
35.9,33.9
33.9,42.0
42.0,41.8
41.8,44.8
44.8,38.2
38.2,33.6
33.6,32.2
33.3,34.6
34.6,35.5
35.5,34.8
34.8,34.3
34.3,32.7
32.7,33.0
33.0,30.0
30.0,29.5
29.5,35.1
35.1,31.3
31.3,32.9
32.9,32.4
32.4,34.0
34.0,35.3
35.3,38.6
38.6,39.6
39.6,35.8
35.8,35.9
35.9,34.3
34.3,39.7
39.7,39.8
39.8,40.0
40.0,39.7
39.7,37.8
37.8,33.7
33.7,34.3
34.3,32.7
32.7,35.6
35.6,33.6
33.6,35.3
35.3,37.2
37.2,37.8
37.8,37.0
37.0,35.0
35.0,37.8
37.8,36.9
36.9,39.0
39.0,38.0
38.0,38.9
38.9,36.9
36.9,38.2
38.2,37.4
37.4,41.2
41.2,38.4
38.4,37.2
37.2,34.6
34.6,36.5
36.5,40.3
40.3,39.7
39.7,36.8
36.8,36.8
36.8,38.9
38.9,38.8
38.8,37.6
37.6,37.8
37.8,37.9
37.9,37.1
37.1,39.2
39.2,36.2
36.2,38.4
38.4,37.5
37.5,39.8
39.8,42.6
42.6,43.3
43.3,40.5
40.5,41.6
41.6,39.6
39.6,41.7
41.7,41.6
41.6,42.2
42.2,41.7
41.7,41.3
41.3,42.0
42.0,43.0
43.0,44.3
44.3,41.5
41.5,43.8
43.8,47.0
47.0,41.5
41.5,41.8
41.8,41.8
41.8,41.4
41.4,40.8
40.8,39.3
39.3,39.7
39.7,39.1
39.1,40.3
40.3,31.0
31.0,39.5
39.5,40.5
40.5,36.3
36.3,40.7
40.7,38.4
38.4,39.4
39.4,36.8
36.8,39.3
39.3,39.8
39.8,39.7
39.7,40.8
40.8,34.8
34.8,38.9
38.9,40.4
40.4,39.9
39.9,45.2
45.2,47.1
47.1,43.2
43.2,44.1
44.1,42.2
42.2,44.6
44.6,44.6
44.6,43.3
43.3,44.9
44.9,44.3
44.3,44.1
44.1,44.9
44.9,43.0
43.0,43.8
43.8,48.1
48.1,46.0
46.0,45.1
45.1,45.4
45.4,43.0
43.0,44.1
44.1,44.6
44.6,43.2
43.2,46.8
46.8,47.1
47.1,40.6
40.6,41.2
41.2,41.4
41.4,39.4
39.4,40.6
40.6,37.7
37.7,38.3
38.3,40.3
40.3,39.7
39.7,44.8
44.8,41.4
41.4,42.2
42.2,44.9
44.9,34.1
34.1,40.5
40.5,44.4
44.4,38.4
38.4,36.6
36.6,43.1
43.1,43.6
43.6,44.4
44.4,44.7
44.7,43.2
43.2,41.9
41.9,42.8
42.8,44.5
44.5,45.1
45.1,45.2
45.2,42.2
42.2,43.2
43.2,46.4
46.4,43.9
43.9,43.9
43.9,44.8
44.8,42.2
42.2,46.6
46.6,43.3
43.3,43.2
43.2,47.2
47.2,41.6
41.6,41.6
41.6,40.6
40.6,43.6
43.6,40.6
40.6,36.8
36.8,40.7
40.7,40.4
40.4,39.7
39.7,41.6
41.6,44.4
44.4,44.4
44.4,42.3
42.3,41.2
41.2,38.0
38.0,38.9
38.9,42.6
42.6,42.6
42.6,43.2
43.2,37.7
37.7,39.8
39.8,43.5
43.5,44.1
44.1,43.0
43.0,40.4
40.4,41.3
41.3,40.7
40.7,42.6
42.6,36.3
36.3,44.1
44.1,41.1
41.1,45.5
45.5,45.1
45.1,42.8
42.8,39.7
39.7,43.0
43.0,38.9
38.9,40.2
40.2,37.7
37.7,42.3
42.3,39.5
39.5,42.4
42.4,40.1
40.1,33.5
33.5,35.3
35.3,34.8
34.8,33.2
33.2,36.8
36.8,41.0
41.0,38.9
38.9,40.5
40.5,41.1
41.1,38.9
38.9,35.8
35.8,40.3
40.3,39.4
39.4,39.1
39.1,42.8
42.8,39.8
39.8,40.6
40.6,37.7
37.7,29.7
29.7,34.9
34.9,45.8
45.8,42.1
42.1,39.1
39.1,44.1
44.1,41.2
41.2,38.3
38.3,36.5
36.5,39.1
39.1,37.3
37.3,36.3
36.3,41.0
41.0,42.1
42.1,42.6
42.6,44.2
44.2,44.8
44.8,42.1
42.1,35.0
35.0,38.9
38.9,39.8
39.8,40.0
40.0,35.6
35.6,39.5
39.5,36.3
36.3,37.7
37.7,40.1
40.1,30.5
30.5,30.9
30.9,39.7
39.7,34.4
34.4,38.0
38.0,38.3
38.3,35.0
35.0,36.9
36.9,40.5
40.5,39.7
39.7,37.7
37.7,37.7
37.7,40.2
40.2,39.6
39.6,36.2
36.2,42.0
42.0,41.7
41.7,43.0
43.0,42.0
42.0,40.3
40.3,44.1
44.1,42.6
42.6,42.4
42.4,41.7
41.7,41.0
41.0,40.2
40.2,40.8
40.8,39.0
39.0,42.1
42.1,42.3
42.3,43.2
43.2,40.6
40.6,38.0
38.0,41.7
41.7,40.6
40.6,40.9
40.9,34.8
34.8,40.0
40.0,39.4
39.4,34.7
34.7,27.6
27.6,37.4
37.4,37.1
37.1,37.1
37.1,40.1
40.1,38.4
38.4,38.6
38.6,41.0
41.0,38.2
38.2,38.8
38.8,34.8
34.8,39.4
39.4,37.7
37.7,38.3
38.3,36.5
36.5,38.3
38.3,42.2
42.2,38.7
38.7,43.3
43.3,38.7
38.7,36.0
36.0,33.1
33.1,39.5
39.5,35.5
35.5,40.7
40.7,39.1
39.1,40.2
40.2,39.1
39.1,37.8
37.8,37.2
37.2,39.4
39.4,39.7
39.7,38.7
38.7,39.5
39.5,39.6
39.6,39.3
39.3,39.3
39.3,36.8
36.8,40.5
40.5,39.1
39.1,38.3
38.3,32.3
32.3,35.4
35.4,37.9
37.9,38.5
38.5,39.4
39.4,35.0
35.0,37.6
37.6,38.6
38.6,36.5
36.5,33.3
33.3,34.8
34.8,31.5
31.5,36.8
36.8,33.8
33.8,34.5
34.5,29.6
29.6,28.6
28.6,29.7
29.7,28.9
28.9,34.1
34.1,33.9
33.9,35.3
35.3,31.7
31.7,36.6
36.6,35.8
35.8,32.6
32.6,33.6
32.7,32.6
32.6,35.1
35.1,35.3
35.3,32.8
32.8,32.7
32.7,29.3
29.3,28.6
28.6,29.2
29.2,32.0
32.0,30.1
30.1,29.9
29.9,31.2
31.2,31.7
31.7,31.7
31.7,34.5
34.5,34.2
34.2,33.8
33.8,34.2
34.2,33.0
33.0,36.2
36.2,36.4
36.4,37.1
37.1,35.6
35.6,34.1
34.1,31.7
31.7,31.8
31.8,30.9
30.9,33.7
33.7,31.1
31.1,32.2
32.2,33.4
33.4,35.5
35.5,33.3
33.3,32.8
32.8,33.7
33.7,33.1
33.1,34.1
34.1,32.5
32.5,34.8
34.8,33.2
33.2,33.2
33.2,35.4
35.4,36.9
36.9,34.6
34.6,35.3
35.3,33.7
33.7,32.6
32.6,36.8
36.8,35.8
35.8,34.2
34.2,34.7
34.7,34.1
34.1,34.6
34.6,35.8
35.8,38.0
38.0,36.8
36.8,35.4
35.4,36.4
36.4,35.7
35.7,34.7
34.7,32.6
32.6,35.3
35.3,34.1
34.1,36.9
36.9,36.0
36.0,37.7
37.7,37.4
37.4,36.6
36.6,37.8
37.8,38.5
38.5,38.7
38.7,37.6
37.6,38.2
38.2,39.9
39.9,38.7
38.7,37.5
37.5,37.9
37.9,38.3
38.3,37.5
37.5,35.5
35.5,36.9
36.9,36.5
36.5,39.2
39.2,36.3
36.3,35.7
35.7,34.6
34.6,34.6
34.6,26.1
26.1,35.7
35.7,37.1
37.1,33.8
33.8,36.5
36.5,35.1
35.1,34.7
34.7,37.0
37.0,35.9
35.9,37.1
37.1,38.4
38.4,35.7
35.7,33.9
33.9,37.3
37.3,34.9
34.9,36.7
36.7,38.0
38.0,37.0
37.0,36.0
36.0,37.7
37.7,37.9
37.9,37.1
37.1,38.5
38.5,39.3
39.3,38.1
38.1,39.0
39.0,36.9
36.9,37.0
37.0,37.7
37.7,37.6
37.6,36.7
36.7,39.4
39.4,41.1
41.1,40.6
40.6,38.7
38.7,38.5
38.5,38.0
38.0,41.2
41.2,39.9
39.9,39.1
39.1,38.8
38.8,38.4
38.4,39.3
39.3,38.0
38.0,36.8
36.8,37.5
37.5,35.9
35.9,37.7
37.7,38.2
38.2,40.5
40.5,38.5
38.5,38.5
38.5,40.3
40.3,34.8
34.8,37.4
37.4,38.8
38.8,38.4
38.4,33.4
33.4,37.6
37.6,39.2
39.2,40.2
40.2,39.2
39.2,38.2
38.2,38.0
38.0,37.4
37.4,39.6
39.6,40.3
40.3,38.7
38.7,38.7
38.7,38.3
38.3,39.2
39.2,37.9
37.9,38.7
38.7,40.5
40.5,37.7
37.7,40.1
40.1,39.3
39.3,38.0
38.0,37.7
37.7,36.0
36.0,38.4
38.4,37.6
37.6,37.1
37.1,35.3
35.3,38.9
38.9,36.5
36.5,37.2
37.2,37.3
37.3,37.4
37.4,37.5
37.5,38.7
38.7,36.2
36.2,35.0
35.0,35.5
35.5,37.2
37.2,39.2
39.2,40.8
40.8,40.2
40.2,36.9
36.9,36.2
36.2,39.7
39.7,39.8
39.8,38.0
38.0,38.2
38.2,38.3
38.3,41.0
41.0,38.2
38.2,34.0
34.0,38.5
38.5,38.2
38.2,39.0
39.0,38.2
38.2,36.4
36.4,39.2
39.2,38.9
38.9,37.6
37.6,33.9
33.9,36.3
36.3,37.0
37.0,36.1
36.1,39.3
39.3,34.8
34.8,32.4
32.4,33.8
33.8,35.1
35.1,32.7
32.7,35.8
35.8,36.3
36.3,35.4
35.4,37.8
37.8,37.9
37.9,36.6
36.6,34.4
34.4,36.6
36.6,35.3
35.3,37.0
37.0,38.4
38.4,35.3
35.3,36.8
36.8,34.8
34.8,28.0
28.0,33.7
33.7,38.8
38.8,39.7
39.7,38.2
38.2,38.4
38.4,38.9
38.9,38.4
38.4,33.4
33.4,35.9
35.9,37.1
37.1,32.9
32.9,38.7
38.7,37.0
37.0,40.8
40.8,39.9
39.9,39.3
39.3,39.3
39.3,31.8
31.8,37.5
37.5,36.5
36.5,37.8
37.8,35.3
35.3,36.8
36.8,36.7
36.7,37.4
37.4,36.4
36.4,29.5
29.5,32.2
32.2,35.4
35.4,34.8
34.8,34.1
34.1,38.3
38.3,32.2
32.2,36.1
36.1,37.3
37.3,37.4
37.4,36.1
36.1,35.0
35.0,37.4
37.4,36.1
36.1,34.3
34.3,36.6
36.6,39.2
39.2,37.1
37.1,35.7
35.7,36.4
36.4,37.7
37.7,37.4
37.4,36.9
36.9,36.7
36.7,38.7
38.7,38.9
38.9,38.3
38.3,36.3
36.3,36.5
36.5,36.9
36.9,35.8
35.8,36.0
36.0,38.4
38.4,37.0
37.0,36.7
36.7,37.8
37.8,31.8
31.8,36.0
36.0,36.5
36.5,33.2
33.2,25.5
25.5,37.7
37.7,35.9
35.9,34.7
34.7,36.7
36.7,35.8
35.8,36.3
36.3,35.9
35.9,36.7
36.7,36.4
36.4,34.2
34.2,36.8
36.8,38.3
38.3,36.4
36.4,35.2
35.2,38.8
38.8,38.7
38.7,36.7
36.7,36.9
36.9,36.3
36.3,34.6
34.6,31.6
31.6,37.3
37.3,36.9
36.9,37.2
37.2,38.2
38.2,37.1
37.1,37.3
37.3,35.9
35.9,36.2
36.2,34.8
34.8,38.4
38.4,36.9
36.9,36.3
36.3,35.7
35.7,37.7
37.7,36.9
36.9,33.7
33.7,36.9
36.9,35.3
35.3,37.4
37.4,30.8
30.8,34.3
34.3,33.4
33.4,33.7
33.7,36.5
36.5,34.4
34.4,36.7
36.7,37.6
37.6,35.9
35.9,31.2
31.2,31.6
31.6,30.4
30.4,33.5
33.5,32.5
32.5,30.8
30.8,29.8
29.8,28.6
28.6,29.0
29.0,27.9
27.9,31.5
31.5,31.9
31.9,33.0
33.0,32.1
32.1,34.3
34.3,36.1
36.1,31.8
31.8,31.6
32.3,32.8
32.8,32.0
32.0,30.1
30.1,24.2
24.2,29.9
29.9,29.0
29.0,28.9
28.9,30.2
30.2,30.1
30.1,30.3
30.3,29.2
29.2,29.5
29.5,30.7
30.7,31.8
31.8,32.3
32.3,33.7
33.7,34.5
34.5,34.7
34.7,33.8
33.8,36.6
36.6,36.3
36.3,35.7
35.7,27.3
27.3,32.9
32.9,31.2
31.2,31.3
31.3,33.3
33.3,33.2
33.2,33.2
33.2,34.0
34.0,32.5
32.5,32.0
32.0,33.7
33.7,32.8
32.8,33.8
33.8,33.2
33.2,33.0
33.0,34.0
34.0,33.6
33.6,31.7
31.7,32.0
32.0,34.6
34.6,34.6
34.6,34.8
34.8,32.6
32.6,33.0
33.0,35.2
35.2,32.3
32.3,34.9
34.9,34.1
34.1,33.9
33.9,34.3
34.3,34.8
34.8,36.0
36.0,36.2
36.2,34.2
34.2,33.4
33.4,34.3
34.3,34.8
34.8,30.3
30.3,32.5
32.5,33.0
33.0,34.8
34.8,39.7
39.7,36.5
36.5,37.4
37.4,36.0
36.0,39.8
39.8,37.4
37.4,36.3
36.3,34.9
34.9,40.3
40.3,36.6
36.6,37.5
37.5,37.4
37.4,34.8
34.8,36.5
36.5,38.4
38.4,39.2
39.2,38.0
38.0,38.2
38.2,39.5
39.5,40.0
40.0,39.0
39.0,36.9
36.9,35.1
35.1,36.2
36.2,38.4
38.4,37.2
37.2,36.2
36.2,35.5
35.5,35.3
35.3,38.4
38.4,37.1
37.1,37.3
37.3,36.2
36.2,34.7
34.7,34.7
34.7,35.0
35.0,35.9
35.9,35.3
35.3,37.0
37.0,38.2
38.2,38.8
38.8,38.0
38.0,39.5
39.5,38.9
38.9,40.8
40.8,41.9
41.9,41.7
41.7,42.2
42.2,42.3
42.3,40.8
40.8,42.0
42.0,38.3
38.3,38.3
38.3,40.3
40.3,39.7
39.7,40.4
40.4,41.8
41.8,42.2
42.2,40.8
40.8,39.0
39.0,39.1
39.1,40.2
40.2,41.7
41.7,41.3
41.3,40.1
40.1,40.3
40.3,37.5
37.5,33.3
33.3,38.5
38.5,32.7
32.7,32.1
32.1,36.6
36.6,38.0
38.0,38.5
38.5,39.1
39.1,39.5
39.5,39.7
39.7,39.7
39.7,39.7
39.7,40.1
40.1,38.9
38.9,40.5
40.5,40.1
40.1,38.6
38.6,39.5
39.5,38.5
38.5,40.4
40.4,40.1
40.1,40.8
40.8,39.2
39.2,41.0
41.0,43.6
43.6,41.3
41.3,40.9
40.9,41.4
41.4,42.4
42.4,43.2
43.2,38.7
38.7,40.6
40.6,40.4
40.4,43.3
43.3,42.3
42.3,40.8
40.8,39.9
39.9,39.8
39.8,38.7
38.7,41.5
41.5,44.8
44.8,38.3
38.3,38.7
38.7,39.8
39.8,37.4
37.4,40.7
40.7,38.9
38.9,41.0
41.0,38.9
38.9,38.3
38.3,38.6
38.6,40.1
40.1,41.5
41.5,42.3
42.3,41.3
41.3,40.9
40.9,38.2
38.2,40.6
40.6,41.5
41.5,39.1
39.1,37.9
37.9,37.7
37.7,39.8
39.8,41.9
41.9,42.4
42.4,39.0
39.0,40.3
40.3,40.6
40.6,40.5
40.5,38.6
38.6,38.6
38.6,37.7
37.7,38.3
38.3,39.8
39.8,39.7
39.7,38.8
38.8,37.9
37.9,35.3
35.3,36.8
36.8,39.2
39.2,38.9
38.9,37.1
37.1,38.3
38.3,36.0
36.0,36.3
36.3,37.1
37.1,37.1
37.1,37.4
37.4,40.0
40.0,39.2
39.2,35.9
35.9,36.6
36.6,34.9
34.9,35.7
35.7,37.7
37.7,36.3
36.3,33.4
33.4,34.4
34.4,35.5
35.5,37.9
37.9,39.9
39.9,40.4
40.4,40.6
40.6,37.7
37.7,39.2
39.2,38.5
38.5,38.3
38.3,30.9
30.9,32.9
32.9,34.5
34.5,35.5
35.5,35.9
35.9,39.9
39.9,40.8
40.8,37.1
37.1,36.5
36.5,37.7
37.7,36.5
36.5,35.9
35.9,37.7
37.7,40.5
40.5,37.9
37.9,36.6
36.6,38.0
38.0,35.5
35.5,36.8
36.8,36.9
36.9,35.3
35.3,35.8
35.8,39.2
39.2,36.0
36.0,38.3
38.3,39.9
39.9,38.6
38.6,38.6
38.6,37.4
37.4,39.6
39.6,38.7
38.7,39.9
39.9,39.6
39.6,41.6
41.6,39.7
39.7,38.7
38.7,37.8
37.8,37.5
37.5,34.1
34.1,32.5
32.5,33.1
33.1,34.5
34.5,37.4
37.4,31.5
31.5,25.4
25.4,34.1
34.1,38.3
38.3,35.9
35.9,29.2
29.2,35.0
35.0,38.0
38.0,39.5
39.5,34.3
34.3,34.8
34.8,35.3
35.3,36.3
36.3,36.9
36.9,31.9
31.9,36.8
36.8,38.3
38.3,35.5
35.5,36.5
36.5,35.2
35.2,36.3
36.3,36.2
36.2,35.2
35.2,38.0
38.0,38.3
38.3,37.4
37.4,38.6
38.6,39.9
39.9,39.8
39.8,41.9
41.9,38.5
38.5,39.4
39.4,36.7
36.7,39.8
39.8,37.5
37.5,37.6
37.6,38.8
38.8,38.2
38.2,38.6
38.6,38.1
38.1,38.6
38.6,38.9
38.9,38.3
38.3,37.5
37.5,35.3
35.3,37.4
37.4,41.5
41.5,38.4
38.4,35.8
35.8,38.4
38.4,38.8
38.8,38.3
38.3,36.8
36.8,35.2
35.2,29.8
29.8,31.4
31.4,31.3
31.3,32.6
32.6,31.9
31.9,36.5
36.5,38.5
38.5,36.9
36.9,37.3
37.3,38.3
38.3,30.8
30.8,32.2
32.2,34.6
34.6,27.8
27.8,31.0
31.0,30.9
30.9,27.7
27.7,28.1
28.1,29.0
29.0,30.5
30.5,31.0
31.0,31.7
31.7,30.5
30.5,33.7
33.7,29.2
29.2,37.3
37.3,36.2
36.2,33.5
25.3,24.8
24.8,26.5
26.5,27.2
27.2,26.7
26.7,23.5
23.5,20.8
20.8,21.4
21.4,24.5
24.5,23.7
23.7,24.3
24.3,24.1
24.1,24.4
24.4,23.2
23.2,19.1
19.1,26.2
26.2,22.4
22.4,22.3
22.3,24.8
24.8,20.7
20.7,25.0
25.0,27.4
27.4,30.3
30.3,26.2
26.2,23.9
23.9,22.1
22.1,23.1
23.1,22.8
22.8,25.2
25.2,23.3
23.3,24.2
24.2,21.5
21.5,24.8
24.8,26.2
26.2,25.2
25.2,23.6
23.6,25.7
25.7,25.1
25.1,25.8
25.8,25.7
25.7,24.5
24.5,20.0
20.0,25.9
25.9,27.5
27.5,26.2
26.2,23.7
23.7,18.5
18.5,23.9
23.9,26.2
26.2,25.5
25.5,22.7
22.7,23.2
23.2,25.6
25.6,26.5
26.5,24.5
24.5,25.5
25.5,26.2
26.2,28.1
28.1,28.1
28.1,29.5
29.5,27.4
27.4,24.7
24.7,25.4
25.4,27.7
27.7,30.7
30.7,22.8
22.8,30.1
30.1,30.1
30.1,31.1
31.1,31.4
31.4,36.0
36.0,31.4
31.4,29.7
29.7,28.6
28.6,31.5
31.5,32.7
32.7,34.5
34.5,29.3
29.3,30.0
30.0,28.5
28.5,29.2
29.2,24.3
24.3,28.4
28.4,29.1
29.1,28.9
28.9,27.1
27.1,27.6
