Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-11,2024,1,11,28.2,25.4,79,4,40.0,32.1,0.318731906,0.318731906,23.71633041,26.41489847,-0.13028735412499998,-0.06793672075,-0.02250785,-0.02250785,0.080194207,-0.159077646,-0.159077646,14.128689,122.982559,3.77,Daet,28.062868011320656,32.43956979283552,1,0,1,0,2.571150438746157,3.064177772475912,2.8000000000000007,26.799999999999997,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,11,0.18809941761179758,0.9821499931752291,0,28.171428571428574,29.6,27.2,24.88571428571429,25.8,24.0,34.07880309208383,39.31940806576,30.295696337084436,3.2857142857142856,5.200000000000003,1.6999999999999993,87.28571428571429,95.0,81.0,28.716666666666665,30.4,27.2,24.853333333333335,27.0,24.0,35.9960444601193,40.46834332102898,30.295696337084436,3.8633333333333337,5.699999999999999,1.6999999999999993,88.36666666666666,95.0,80.0,795.24,6241,2227.7999999999997,62823.96,175996.19999999998,4963092.84,112.8,221.20000000000005,29.4,29.6,27.6,28.0,27.2,28.0,27.4,29.4,28.8,28.6,29.4,29.2,29.6,28.82828497448793,28.931496930276154,26.196935640417454,27.54142921429701,27.201844080734755,27.783786143618055,26.984185169049695,28.523335016251405,28.26064730133255,28.063889217935383,28.9670167668623,28.838669985628798,29.33983694238886,36.624920002151335,39.31940806576,33.852714908515644,32.73258643911113,30.295696337084436,33.1134120395555,32.612883852408785,38.309582869742314,37.10542911576895,35.90213775055998,38.915465505582326,39.10864726723579,39.31940806576,25.8,24.4,24.7,24.6,25.0,24.0,25.7,24.8,24.4,24.3,25.5,24.8,25.0,83.0,90.0,95.0,84.0,81.0,86.0,92.0,89.0,92.0,90.0,91.0,94.0,90.0,30.9,30.0
2024-01-12,2024,1,12,28.5,25.2,76,3,40.0,30.9,0.286146738,0.168958045,23.79838034,25.70466973,-0.09027823762500001,-0.108984968875,-0.052162912,0.027732226,0.043839798,-0.156457208,-0.133019625,14.128689,122.982559,3.77,Daet,27.73036864137582,32.66492809905563,1,0,1,0,1.9283628290596178,2.298133329356934,3.3000000000000007,26.85,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,12,0.20496611396949532,0.9787690698649216,0,28.285714285714285,29.6,27.2,24.842857142857138,25.8,24.0,34.05404394071623,39.31940806576,30.295696337084436,3.442857142857143,5.200000000000003,2.1999999999999993,85.42857142857143,95.0,79.0,28.67,30.4,27.2,24.8,25.8,24.0,35.86193836800256,40.46834332102898,30.295696337084436,3.8699999999999997,5.699999999999999,1.6999999999999993,88.33333333333333,95.0,79.0,812.25,5776,2166.0,61731.0,164616.0,4691556.0,85.5,250.80000000000007,28.2,29.4,29.6,27.6,28.0,27.2,28.0,27.4,29.4,28.8,28.6,29.4,29.2,28.062868011320656,28.82828497448793,28.931496930276154,26.196935640417454,27.54142921429701,27.201844080734755,27.783786143618055,26.984185169049695,28.523335016251405,28.26064730133255,28.063889217935383,28.9670167668623,28.838669985628798,32.43956979283552,36.624920002151335,39.31940806576,33.852714908515644,32.73258643911113,30.295696337084436,33.1134120395555,32.612883852408785,38.309582869742314,37.10542911576895,35.90213775055998,38.915465505582326,39.10864726723579,25.4,25.8,24.4,24.7,24.6,25.0,24.0,25.7,24.8,24.4,24.3,25.5,24.8,79.0,83.0,90.0,95.0,84.0,81.0,86.0,92.0,89.0,92.0,90.0,91.0,94.0,30.0,28.2
2024-01-13,2024,1,13,27.6,22.7,83,4,40.0,30.0,0.253561569,0.168947617,24.25897896,26.62121421,-0.050269121374999996,-0.108931833875,-0.081817974,0.02772261,-0.0053267,-0.15383677,-0.133012642,14.128689,122.982559,3.77,Daet,26.988684706976684,31.51824089575132,1,0,1,0,2.571150438746157,3.064177772475912,4.900000000000002,25.15,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,13,0.22177215755648186,0.975098513039961,1,28.357142857142858,29.6,27.2,25.014285714285712,25.8,24.4,33.9899748063591,39.31940806576,30.295696337084436,3.342857142857143,5.200000000000003,2.1999999999999993,84.0,95.0,76.0,28.60666666666667,30.1,27.2,24.790000000000003,25.8,24.0,35.653547044226485,40.46834332102898,30.295696337084436,3.816666666666667,5.699999999999999,1.6999999999999993,88.2,95.0,76.0,761.7600000000001,6889,2290.8,63226.08000000001,190136.40000000002,5247764.640000001,110.4,406.70000000000016,28.5,28.2,29.4,29.6,27.6,28.0,27.2,28.0,27.4,29.4,28.8,28.6,29.4,27.73036864137582,28.062868011320656,28.82828497448793,28.931496930276154,26.196935640417454,27.54142921429701,27.201844080734755,27.783786143618055,26.984185169049695,28.523335016251405,28.26064730133255,28.063889217935383,28.9670167668623,32.66492809905563,32.43956979283552,36.624920002151335,39.31940806576,33.852714908515644,32.73258643911113,30.295696337084436,33.1134120395555,32.612883852408785,38.309582869742314,37.10542911576895,35.90213775055998,38.915465505582326,25.2,25.4,25.8,24.4,24.7,24.6,25.0,24.0,25.7,24.8,24.4,24.3,25.5,76.0,79.0,83.0,90.0,95.0,84.0,81.0,86.0,92.0,89.0,92.0,90.0,91.0,28.2,33.2
2024-01-14,2024,1,14,26.4,23.3,87,2,9.0,28.2,0.220976401,0.168937188,24.13886378,26.3372433,-0.010260005249999994,-0.062819430375,-0.111473036,0.02771293,0.007743577,-0.151216333,-0.133005646,14.128689,122.982559,3.77,Daet,26.116010721671834,28.888752664497854,1,0,1,0,0.31286893008046174,1.9753766811902755,3.099999999999998,24.85,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,14,0.23851257519407648,0.9711394088771653,1,28.414285714285715,29.6,27.6,24.685714285714283,25.8,22.7,34.164624029025795,39.31940806576,31.51824089575132,3.728571428571429,5.200000000000003,2.8000000000000007,84.28571428571429,95.0,76.0,28.60666666666667,30.1,27.2,24.703333333333333,25.8,22.7,35.610810587172864,40.46834332102898,30.295696337084436,3.9033333333333333,5.699999999999999,1.6999999999999993,87.96666666666667,95.0,76.0,696.9599999999999,7569,2296.7999999999997,60635.52,199821.59999999998,5275290.239999999,52.8,269.6999999999998,27.6,28.5,28.2,29.4,29.6,27.6,28.0,27.2,28.0,27.4,29.4,28.8,28.6,26.988684706976684,27.73036864137582,28.062868011320656,28.82828497448793,28.931496930276154,26.196935640417454,27.54142921429701,27.201844080734755,27.783786143618055,26.984185169049695,28.523335016251405,28.26064730133255,28.063889217935383,31.51824089575132,32.66492809905563,32.43956979283552,36.624920002151335,39.31940806576,33.852714908515644,32.73258643911113,30.295696337084436,33.1134120395555,32.612883852408785,38.309582869742314,37.10542911576895,35.90213775055998,22.7,25.2,25.4,25.8,24.4,24.7,24.6,25.0,24.0,25.7,24.8,24.4,24.3,83.0,76.0,79.0,83.0,90.0,95.0,84.0,81.0,86.0,92.0,89.0,92.0,90.0,33.2,28.7
2024-01-15,2024,1,15,28.8,24.2,78,2,90.0,33.2,0.188391233,0.168926757,24.5311055,28.08049891,0.012799595874999995,-0.05764007374999999,-0.141128098,0.027703189,0.39489597,-0.148595895,-0.132998637,14.128689,122.982559,3.77,Daet,28.57141804346513,33.78724167393779,1,0,1,0,2.0,1.2246467991473532e-16,4.600000000000001,26.5,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,15,0.2551824131233728,0.9668929289391521,0,28.185714285714283,29.6,26.4,24.5,25.8,22.7,33.61550491836676,39.31940806576,28.888752664497854,3.6857142857142864,5.200000000000003,2.8000000000000007,84.71428571428571,95.0,76.0,28.546666666666667,30.1,26.4,24.65666666666667,25.8,22.7,35.427519912192714,40.46834332102898,28.888752664497854,3.8899999999999997,5.699999999999999,1.6999999999999993,87.9,95.0,76.0,829.44,6084,2246.4,64696.32000000001,175219.2,5046312.96,57.6,358.8000000000001,26.4,27.6,28.5,28.2,29.4,29.6,27.6,28.0,27.2,28.0,27.4,29.4,28.8,26.116010721671834,26.988684706976684,27.73036864137582,28.062868011320656,28.82828497448793,28.931496930276154,26.196935640417454,27.54142921429701,27.201844080734755,27.783786143618055,26.984185169049695,28.523335016251405,28.26064730133255,28.888752664497854,31.51824089575132,32.66492809905563,32.43956979283552,36.624920002151335,39.31940806576,33.852714908515644,32.73258643911113,30.295696337084436,33.1134120395555,32.612883852408785,38.309582869742314,37.10542911576895,23.3,22.7,25.2,25.4,25.8,24.4,24.7,24.6,25.0,24.0,25.7,24.8,24.4,87.0,83.0,76.0,79.0,83.0,90.0,95.0,84.0,81.0,86.0,92.0,89.0,92.0,28.7,30.5
2024-01-16,2024,1,16,26.6,22.5,84,4,90.0,28.7,0.155806065,0.168916326,22.90370431,25.53484095,0.036162532750000004,-0.015430138000000003,-0.17078316,0.027693384,0.11831738,-0.145975457,-0.132991615,14.128689,122.982559,3.77,Daet,26.3988487490335,29.164875916231228,1,0,1,0,4.0,2.4492935982947064e-16,4.100000000000001,24.55,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,16,0.2717767384711357,0.9623603298276545,0,28.357142857142858,29.6,26.4,24.428571428571427,25.8,22.7,33.60615159914135,39.31940806576,28.888752664497854,3.9285714285714293,5.200000000000003,2.8000000000000007,82.28571428571429,90.0,76.0,28.54,30.1,26.4,24.633333333333333,25.8,22.7,35.32201994418324,40.46834332102898,28.888752664497854,3.9066666666666663,5.699999999999999,1.6999999999999993,87.53333333333333,95.0,76.0,707.5600000000001,7056,2234.4,59435.04000000001,187689.6,4992543.36,106.4,344.4000000000001,28.8,26.4,27.6,28.5,28.2,29.4,29.6,27.6,28.0,27.2,28.0,27.4,29.4,28.57141804346513,26.116010721671834,26.988684706976684,27.73036864137582,28.062868011320656,28.82828497448793,28.931496930276154,26.196935640417454,27.54142921429701,27.201844080734755,27.783786143618055,26.984185169049695,28.523335016251405,33.78724167393779,28.888752664497854,31.51824089575132,32.66492809905563,32.43956979283552,36.624920002151335,39.31940806576,33.852714908515644,32.73258643911113,30.295696337084436,33.1134120395555,32.612883852408785,38.309582869742314,24.2,23.3,22.7,25.2,25.4,25.8,24.4,24.7,24.6,25.0,24.0,25.7,24.8,78.0,87.0,83.0,76.0,79.0,83.0,90.0,95.0,84.0,81.0,86.0,92.0,89.0,30.5,35.2
2024-01-17,2024,1,17,28.1,24.7,73,2,60.0,30.5,0.123220896,0.168905895,24.03891493,27.08222741,0.028207104874999996,-0.108720041125,-0.200438222,0.027683516,0.35585869,-0.143355019,-0.13298458,14.128689,122.982559,3.77,Daet,27.721301330059827,31.284288748595674,1,0,1,0,1.7320508075688772,1.0000000000000002,3.400000000000002,26.4,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,17,0.2882906407095177,0.9575429528116719,0,27.928571428571427,29.4,26.4,24.157142857142855,25.8,22.5,32.15550414920867,36.624920002151335,28.888752664497854,3.771428571428572,4.900000000000002,2.8000000000000007,81.42857142857143,87.0,76.0,28.486666666666668,30.1,26.4,24.55,25.8,22.5,35.17106829165109,40.46834332102898,28.888752664497854,3.9366666666666665,5.699999999999999,1.6999999999999993,87.46666666666667,95.0,76.0,789.6100000000001,5329,2051.3,57641.530000000006,149744.9,4207831.69,56.2,248.20000000000016,26.6,28.8,26.4,27.6,28.5,28.2,29.4,29.6,27.6,28.0,27.2,28.0,27.4,26.3988487490335,28.57141804346513,26.116010721671834,26.988684706976684,27.73036864137582,28.062868011320656,28.82828497448793,28.931496930276154,26.196935640417454,27.54142921429701,27.201844080734755,27.783786143618055,26.984185169049695,29.164875916231228,33.78724167393779,28.888752664497854,31.51824089575132,32.66492809905563,32.43956979283552,36.624920002151335,39.31940806576,33.852714908515644,32.73258643911113,30.295696337084436,33.1134120395555,32.612883852408785,22.5,24.2,23.3,22.7,25.2,25.4,25.8,24.4,24.7,24.6,25.0,24.0,25.7,84.0,78.0,87.0,83.0,76.0,79.0,83.0,90.0,95.0,84.0,81.0,86.0,92.0,35.2,35.0
2024-01-18,2024,1,18,29.7,24.4,84,2,100.0,35.2,0.090635728,0.168895462,23.60819361,26.69136005,0.020251677000000003,-0.09393108975,-0.230093285,0.027673585,0.275236776,-0.140734581,-0.132977532,14.128689,122.982559,3.77,Daet,28.855938174469486,37.84583512629129,1,0,1,0,1.969615506024416,-0.3472963553338606,5.300000000000001,27.049999999999997,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,18,0.3047192331091634,0.9524422234305676,0,27.74285714285714,28.8,26.4,24.0,25.4,22.5,31.39255682727215,33.78724167393779,28.888752664497854,3.7428571428571438,4.900000000000002,2.8000000000000007,80.0,87.0,73.0,28.483333333333334,30.1,26.4,24.53666666666667,25.8,22.5,35.0907637335311,40.46834332102898,28.888752664497854,3.9466666666666668,5.699999999999999,1.6999999999999993,87.03333333333333,95.0,73.0,882.0899999999999,7056,2494.7999999999997,74095.56,209563.19999999998,6224027.039999999,59.4,445.20000000000005,28.1,26.6,28.8,26.4,27.6,28.5,28.2,29.4,29.6,27.6,28.0,27.2,28.0,27.721301330059827,26.3988487490335,28.57141804346513,26.116010721671834,26.988684706976684,27.73036864137582,28.062868011320656,28.82828497448793,28.931496930276154,26.196935640417454,27.54142921429701,27.201844080734755,27.783786143618055,31.284288748595674,29.164875916231228,33.78724167393779,28.888752664497854,31.51824089575132,32.66492809905563,32.43956979283552,36.624920002151335,39.31940806576,33.852714908515644,32.73258643911113,30.295696337084436,33.1134120395555,24.7,22.5,24.2,23.3,22.7,25.2,25.4,25.8,24.4,24.7,24.6,25.0,24.0,73.0,84.0,78.0,87.0,83.0,76.0,79.0,83.0,90.0,95.0,84.0,81.0,86.0,35.0,33.1
2024-01-19,2024,1,19,29.6,23.8,84,2,90.0,35.0,0.05805056,0.05805056,23.58463641,27.49033769,0.016960209125,-0.108614591,-0.259748347,-0.259748347,0.466104786,-0.138114143,-0.138114143,14.128689,122.982559,3.77,Daet,28.789264947869896,37.52134334343106,1,0,1,0,2.0,1.2246467991473532e-16,5.800000000000001,26.700000000000003,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,19,0.321057654185271,0.9470596510722283,0,27.95714285714286,29.7,26.4,23.857142857142858,25.2,22.5,32.16488044633726,37.84583512629129,28.888752664497854,4.1000000000000005,5.300000000000001,3.099999999999998,80.71428571428571,87.0,73.0,28.470000000000002,29.8,26.4,24.533333333333335,25.8,22.5,35.00334679370651,40.368565025262285,28.888752664497854,3.936666666666667,5.699999999999999,1.6999999999999993,86.9,95.0,73.0,876.1600000000001,7056,2486.4,73597.44,208857.6,6182184.960000001,59.2,487.20000000000005,29.7,28.1,26.6,28.8,26.4,27.6,28.5,28.2,29.4,29.6,27.6,28.0,27.2,28.855938174469486,27.721301330059827,26.3988487490335,28.57141804346513,26.116010721671834,26.988684706976684,27.73036864137582,28.062868011320656,28.82828497448793,28.931496930276154,26.196935640417454,27.54142921429701,27.201844080734755,37.84583512629129,31.284288748595674,29.164875916231228,33.78724167393779,28.888752664497854,31.51824089575132,32.66492809905563,32.43956979283552,36.624920002151335,39.31940806576,33.852714908515644,32.73258643911113,30.295696337084436,24.4,24.7,22.5,24.2,23.3,22.7,25.2,25.4,25.8,24.4,24.7,24.6,25.0,84.0,73.0,84.0,78.0,87.0,83.0,76.0,79.0,83.0,90.0,95.0,84.0,81.0,33.1,30.8
2024-01-20,2024,1,20,29.0,24.8,83,2,40.0,33.1,0.092176739,0.092176739,23.83812523,27.24574119,0.013668741000000005,-0.10856197725,-1.191993531,-1.191993531,0.442492695,0.069872219,0.069872219,14.128689,122.982559,3.77,Daet,28.194569982078285,35.40801243511108,1,0,1,0,1.2855752193730785,1.532088886237956,4.199999999999999,26.9,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,20,0.3373010691361842,0.9413968285264122,1,28.114285714285717,29.7,26.4,23.657142857142855,24.7,22.5,32.858654052676606,37.84583512629129,28.888752664497854,4.457142857142858,5.800000000000001,3.099999999999998,81.85714285714286,87.0,73.0,28.52333333333333,29.8,26.4,24.493333333333332,25.8,22.5,35.13559200965791,40.368565025262285,28.888752664497854,4.029999999999999,5.800000000000001,1.6999999999999993,86.76666666666667,95.0,73.0,841.0,6889,2407.0,69803.0,199781.0,5793649.0,58.0,348.59999999999997,29.6,29.7,28.1,26.6,28.8,26.4,27.6,28.5,28.2,29.4,29.6,27.6,28.0,28.789264947869896,28.855938174469486,27.721301330059827,26.3988487490335,28.57141804346513,26.116010721671834,26.988684706976684,27.73036864137582,28.062868011320656,28.82828497448793,28.931496930276154,26.196935640417454,27.54142921429701,37.52134334343106,37.84583512629129,31.284288748595674,29.164875916231228,33.78724167393779,28.888752664497854,31.51824089575132,32.66492809905563,32.43956979283552,36.624920002151335,39.31940806576,33.852714908515644,32.73258643911113,23.8,24.4,24.7,22.5,24.2,23.3,22.7,25.2,25.4,25.8,24.4,24.7,24.6,84.0,84.0,73.0,84.0,78.0,87.0,83.0,76.0,79.0,83.0,90.0,95.0,84.0,30.8,36.0
2024-01-21,2024,1,21,27.4,24.3,91,2,40.0,30.8,0.211199911,0.168864157,23.72288754,27.41155928,0.010377273499999996,-0.120153467875,-1.014176714,0.027643415,0.334110831,0.05866738,-0.132956312,14.128689,122.982559,3.77,Daet,26.831745125754516,32.41459339198207,1,0,1,0,1.2855752193730785,1.532088886237956,3.099999999999998,25.85,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,21,0.3534446712740877,0.9354554315134164,1,28.314285714285717,29.7,26.4,23.957142857142856,24.8,22.5,33.41433570115657,37.84583512629129,28.888752664497854,4.357142857142858,5.800000000000001,3.099999999999998,81.85714285714286,87.0,73.0,28.496666666666666,29.7,26.4,24.516666666666666,25.8,22.5,34.97024025665288,40.00051123606245,28.888752664497854,3.98,5.800000000000001,1.6999999999999993,86.5,95.0,73.0,750.7599999999999,8281,2493.4,68319.15999999999,226899.4,6217043.559999999,54.8,282.0999999999998,29.0,29.6,29.7,28.1,26.6,28.8,26.4,27.6,28.5,28.2,29.4,29.6,27.6,28.194569982078285,28.789264947869896,28.855938174469486,27.721301330059827,26.3988487490335,28.57141804346513,26.116010721671834,26.988684706976684,27.73036864137582,28.062868011320656,28.82828497448793,28.931496930276154,26.196935640417454,35.40801243511108,37.52134334343106,37.84583512629129,31.284288748595674,29.164875916231228,33.78724167393779,28.888752664497854,31.51824089575132,32.66492809905563,32.43956979283552,36.624920002151335,39.31940806576,33.852714908515644,24.8,23.8,24.4,24.7,22.5,24.2,23.3,22.7,25.2,25.4,25.8,24.4,24.7,83.0,84.0,84.0,73.0,84.0,78.0,87.0,83.0,76.0,79.0,83.0,90.0,95.0,36.0,33.7
2024-01-22,2024,1,22,29.2,23.7,90,1,90.0,36.0,0.330223084,0.168853721,23.99667978,27.68149104,0.008206022000000004,-0.15836797775,-0.836359897,0.027633231,0.001838035,0.047462541,-0.132949212,14.128689,122.982559,3.77,Daet,28.629981248197996,37.914643879040305,1,0,1,0,1.0,6.123233995736766e-17,5.5,26.45,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,22,0.3694836834473831,0.9292372181882051,0,28.45714285714286,29.7,26.6,24.099999999999998,24.8,22.5,33.918027233654314,37.84583512629129,29.164875916231228,4.357142857142858,5.800000000000001,3.099999999999998,82.42857142857143,91.0,73.0,28.503333333333334,29.7,26.4,24.509999999999998,25.8,22.5,34.99579523111095,40.00051123606245,28.888752664497854,3.993333333333333,5.800000000000001,1.6999999999999993,86.53333333333333,95.0,73.0,852.64,8100,2628.0,76737.6,236520.0,6906384.0,29.2,495.0,27.4,29.0,29.6,29.7,28.1,26.6,28.8,26.4,27.6,28.5,28.2,29.4,29.6,26.831745125754516,28.194569982078285,28.789264947869896,28.855938174469486,27.721301330059827,26.3988487490335,28.57141804346513,26.116010721671834,26.988684706976684,27.73036864137582,28.062868011320656,28.82828497448793,28.931496930276154,32.41459339198207,35.40801243511108,37.52134334343106,37.84583512629129,31.284288748595674,29.164875916231228,33.78724167393779,28.888752664497854,31.51824089575132,32.66492809905563,32.43956979283552,36.624920002151335,39.31940806576,24.3,24.8,23.8,24.4,24.7,22.5,24.2,23.3,22.7,25.2,25.4,25.8,24.4,91.0,83.0,84.0,84.0,73.0,84.0,78.0,87.0,83.0,76.0,79.0,83.0,90.0,33.7,25.8
2024-01-23,2024,1,23,29.0,23.1,86,1,0.0,33.7,0.449246257,0.168843283,23.01800755,28.53691165,-0.007094402124999993,-0.09910125825,-0.65854308,0.027622985,0.471768262,0.036257702,-0.1329421,14.128689,122.982559,3.77,Daet,28.202243227860247,36.13460601155559,1,0,1,0,0.0,1.0,5.899999999999999,26.05,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,23,0.38541335945432564,0.9227440286201427,0,28.514285714285712,29.7,26.6,24.02857142857143,24.8,22.5,34.507656120097536,37.914643879040305,29.164875916231228,4.485714285714286,5.800000000000001,3.099999999999998,84.14285714285714,91.0,73.0,28.543333333333333,29.7,26.4,24.490000000000002,25.8,22.5,35.14115046491599,40.00051123606245,28.888752664497854,4.053333333333333,5.800000000000001,1.6999999999999993,86.6,95.0,73.0,841.0,7396,2494.0,72326.0,214484.0,6220036.0,29.0,507.39999999999986,29.2,27.4,29.0,29.6,29.7,28.1,26.6,28.8,26.4,27.6,28.5,28.2,29.4,28.629981248197996,26.831745125754516,28.194569982078285,28.789264947869896,28.855938174469486,27.721301330059827,26.3988487490335,28.57141804346513,26.116010721671834,26.988684706976684,27.73036864137582,28.062868011320656,28.82828497448793,37.914643879040305,32.41459339198207,35.40801243511108,37.52134334343106,37.84583512629129,31.284288748595674,29.164875916231228,33.78724167393779,28.888752664497854,31.51824089575132,32.66492809905563,32.43956979283552,36.624920002151335,23.7,24.3,24.8,23.8,24.4,24.7,22.5,24.2,23.3,22.7,25.2,25.4,25.8,90.0,91.0,83.0,84.0,84.0,73.0,84.0,78.0,87.0,83.0,76.0,79.0,83.0,25.8,29.0
2024-01-24,2024,1,24,25.2,23.0,90,6,30.0,25.8,0.56826943,0.56826943,22.61805375,24.83042877,-0.023467396374999998,-0.108352263,-0.480726264,-0.480726264,-0.002586902,0.025052863,0.025052863,14.128689,122.982559,3.77,Daet,24.90404040404038,26.12555555555556,1,0,1,0,2.9999999999999996,5.196152422706632,2.1999999999999993,24.1,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,24,0.4012289854475009,0.9159777842484877,0,28.857142857142858,29.7,27.4,24.114285714285717,24.8,23.1,35.50333184800101,37.914643879040305,31.284288748595674,4.742857142857143,5.899999999999999,3.099999999999998,84.42857142857143,91.0,73.0,28.543333333333333,29.7,26.4,24.44,25.8,22.5,35.12308754153822,40.00051123606245,28.888752664497854,4.1033333333333335,5.899999999999999,1.6999999999999993,86.53333333333333,95.0,73.0,635.04,8100,2268.0,57153.6,204120.0,5143824.0,151.2,197.99999999999994,29.0,29.2,27.4,29.0,29.6,29.7,28.1,26.6,28.8,26.4,27.6,28.5,28.2,28.202243227860247,28.629981248197996,26.831745125754516,28.194569982078285,28.789264947869896,28.855938174469486,27.721301330059827,26.3988487490335,28.57141804346513,26.116010721671834,26.988684706976684,27.73036864137582,28.062868011320656,36.13460601155559,37.914643879040305,32.41459339198207,35.40801243511108,37.52134334343106,37.84583512629129,31.284288748595674,29.164875916231228,33.78724167393779,28.888752664497854,31.51824089575132,32.66492809905563,32.43956979283552,23.1,23.7,24.3,24.8,23.8,24.4,24.7,22.5,24.2,23.3,22.7,25.2,25.4,86.0,90.0,91.0,83.0,84.0,84.0,73.0,84.0,78.0,87.0,83.0,76.0,79.0,29.0,28.1
