Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-11,2024,1,11.0,30.3,21.2,69,1,20.0,31.5,0.11981988,0.09487256,20.58414612,32.23446045,-0.254838874375,-0.16201567575,-0.11634383,-0.113938879,0.620088462,-0.522648854,-0.471528125,17.89019,120.459762,58.129,Sinait,28.495786242786004,35.52292048585787,1,0,1,0,0.3420201433256687,0.9396926207859084,9.100000000000001,25.75,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,11,0.18809941761179758,0.9821499931752291,0,30.37142857142857,31.4,28.6,22.08571428571429,23.6,20.3,37.04999252636416,39.02214342113768,33.08792505676448,8.285714285714286,10.099999999999998,6.399999999999999,74.0,80.0,71.0,30.816666666666666,33.8,26.2,22.94333333333333,25.9,20.3,38.698571985380724,47.465842794284505,28.057169628817842,7.873333333333333,10.199999999999996,4.899999999999999,74.86666666666666,86.0,57.0,918.09,4761,2090.7000000000003,63348.21,144258.30000000002,4371026.49,30.3,627.9000000000001,28.6,30.0,31.1,30.1,30.4,31.0,31.4,28.5,30.8,31.0,30.5,31.2,30.9,27.671857735823238,28.840169023817356,28.551488699199957,28.29376226186443,28.919034745027208,29.038174050953586,29.68137528882427,28.198101332537465,29.82556473013794,29.264841472074234,29.474861489637167,29.82556473013794,30.012601320056497,33.08792505676448,37.66703727777771,38.49456536306456,36.0450545181957,37.13039167383119,37.90283037377779,39.02214342113768,33.38478392127776,39.542285762737876,39.83783645644454,39.88283988105544,40.826172129937866,39.1963103864156,21.7,23.6,22.6,21.6,20.3,22.3,22.5,21.4,24.1,22.4,23.3,23.7,22.4,77.0,80.0,72.0,73.0,74.0,71.0,71.0,80.0,78.0,77.0,82.0,78.0,76.0,31.6,31.5
2024-01-12,2024,1,12.0,29.4,20.1,69,1,40.0,31.6,0.11737718,0.095603175,20.8424469,33.95881042,-0.25541617,-0.128192080125,-0.101261964,-0.111430619,0.599125481,-0.514542964,-0.470297604,17.89019,120.459762,58.129,Sinait,28.545450815137528,33.41586011809787,1,0,1,0,0.6427876096865393,0.766044443118978,9.299999999999997,24.75,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,12,0.20496611396949532,0.9787690698649216,0,30.214285714285715,31.1,28.6,21.900000000000002,23.6,20.3,36.5501035356099,38.49456536306456,33.08792505676448,8.314285714285713,10.099999999999998,6.399999999999999,73.71428571428571,80.0,69.0,30.78666666666667,33.8,26.2,22.863333333333333,25.9,20.3,38.420668112366506,47.465842794284505,28.057169628817842,7.923333333333334,10.199999999999996,4.899999999999999,74.3,85.0,57.0,864.3599999999999,4761,2028.6,59640.84,139973.4,4115217.9599999995,29.4,641.6999999999998,30.3,28.6,30.0,31.1,30.1,30.4,31.0,31.4,28.5,30.8,31.0,30.5,31.2,28.495786242786004,27.671857735823238,28.840169023817356,28.551488699199957,28.29376226186443,28.919034745027208,29.038174050953586,29.68137528882427,28.198101332537465,29.82556473013794,29.264841472074234,29.474861489637167,29.82556473013794,35.52292048585787,33.08792505676448,37.66703727777771,38.49456536306456,36.0450545181957,37.13039167383119,37.90283037377779,39.02214342113768,33.38478392127776,39.542285762737876,39.83783645644454,39.88283988105544,40.826172129937866,21.2,21.7,23.6,22.6,21.6,20.3,22.3,22.5,21.4,24.1,22.4,23.3,23.7,69.0,77.0,80.0,72.0,73.0,74.0,71.0,71.0,80.0,78.0,77.0,82.0,78.0,31.5,31.9
2024-01-13,2024,1,13.0,30.8,21.4,61,2,40.0,31.5,0.11493448,0.096330469,20.43546448,34.09349976,-0.255993465625,-0.095459824,-0.086180098,-0.108975951,0.612253365,-0.506437075,-0.469079669,17.89019,120.459762,58.129,Sinait,29.17752548542223,34.667123078595615,1,0,1,0,1.2855752193730785,1.532088886237956,9.400000000000002,26.1,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,13,0.22177215755648186,0.975098513039961,1,29.985714285714284,31.1,28.6,21.585714285714285,23.6,20.1,35.90910778479848,38.49456536306456,33.08792505676448,8.4,10.099999999999998,6.399999999999999,73.42857142857143,80.0,69.0,30.67666666666667,33.8,26.2,22.67,24.8,20.1,38.060369183960056,47.465842794284505,28.057169628817842,8.006666666666666,10.199999999999996,4.899999999999999,74.13333333333334,85.0,57.0,948.6400000000001,3721,1878.8,57867.04000000001,114606.8,3529889.4400000004,61.6,573.4000000000001,29.4,30.3,28.6,30.0,31.1,30.1,30.4,31.0,31.4,28.5,30.8,31.0,30.5,28.545450815137528,28.495786242786004,27.671857735823238,28.840169023817356,28.551488699199957,28.29376226186443,28.919034745027208,29.038174050953586,29.68137528882427,28.198101332537465,29.82556473013794,29.264841472074234,29.474861489637167,33.41586011809787,35.52292048585787,33.08792505676448,37.66703727777771,38.49456536306456,36.0450545181957,37.13039167383119,37.90283037377779,39.02214342113768,33.38478392127776,39.542285762737876,39.83783645644454,39.88283988105544,20.1,21.2,21.7,23.6,22.6,21.6,20.3,22.3,22.5,21.4,24.1,22.4,23.3,69.0,69.0,77.0,80.0,72.0,73.0,74.0,71.0,71.0,80.0,78.0,77.0,82.0,31.9,32.9
2024-01-14,2024,1,14.0,30.7,21.3,66,1,0.0,31.9,0.112491779,0.097054443,20.80492554,35.34026489,-0.26150509225,-0.154514517,-0.071098232,-0.106574527,0.636990865,-0.498331185,-0.46787427,17.89019,120.459762,58.129,Sinait,28.943468469875235,35.71084428485127,1,0,1,0,0.0,1.0,9.399999999999999,26.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,14,0.23851257519407648,0.9711394088771653,1,30.042857142857144,31.1,28.6,21.742857142857144,23.6,20.1,35.5572122711934,38.49456536306456,33.08792505676448,8.3,9.400000000000002,6.399999999999999,71.57142857142857,80.0,61.0,30.576666666666664,32.7,26.2,22.596666666666668,24.8,20.1,37.86785348163354,47.465842794284505,28.057169628817842,7.98,10.099999999999998,4.899999999999999,74.26666666666667,85.0,61.0,942.49,4356,2026.2,62204.340000000004,133729.19999999998,4105486.44,30.7,620.3999999999999,30.8,29.4,30.3,28.6,30.0,31.1,30.1,30.4,31.0,31.4,28.5,30.8,31.0,29.17752548542223,28.545450815137528,28.495786242786004,27.671857735823238,28.840169023817356,28.551488699199957,28.29376226186443,28.919034745027208,29.038174050953586,29.68137528882427,28.198101332537465,29.82556473013794,29.264841472074234,34.667123078595615,33.41586011809787,35.52292048585787,33.08792505676448,37.66703727777771,38.49456536306456,36.0450545181957,37.13039167383119,37.90283037377779,39.02214342113768,33.38478392127776,39.542285762737876,39.83783645644454,21.4,20.1,21.2,21.7,23.6,22.6,21.6,20.3,22.3,22.5,21.4,24.1,22.4,61.0,69.0,69.0,77.0,80.0,72.0,73.0,74.0,71.0,71.0,80.0,78.0,77.0,32.9,30.4
2024-01-15,2024,1,15.0,31.0,20.3,65,2,40.0,32.9,0.110049079,0.110049079,21.09359131,33.95792542,-0.269749870375,-0.128267912875,-0.056016366,-0.056016366,0.596535096,-0.490225296,-0.490225296,17.89019,120.459762,58.129,Sinait,29.53316747939659,36.156617667111206,1,0,1,0,1.2855752193730785,1.532088886237956,10.7,25.65,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,15,0.2551824131233728,0.9668929289391521,0,30.128571428571426,31.1,28.6,21.699999999999996,23.6,20.1,35.5094679521442,38.49456536306456,33.08792505676448,8.428571428571429,9.400000000000002,6.399999999999999,70.57142857142857,80.0,61.0,30.580000000000002,32.7,26.2,22.540000000000003,24.8,20.1,37.77143345280976,47.465842794284505,28.057169628817842,8.040000000000001,10.099999999999998,4.899999999999999,73.9,85.0,61.0,961.0,4225,2015.0,62465.0,130975.0,4060225.0,62.0,695.5,30.7,30.8,29.4,30.3,28.6,30.0,31.1,30.1,30.4,31.0,31.4,28.5,30.8,28.943468469875235,29.17752548542223,28.545450815137528,28.495786242786004,27.671857735823238,28.840169023817356,28.551488699199957,28.29376226186443,28.919034745027208,29.038174050953586,29.68137528882427,28.198101332537465,29.82556473013794,35.71084428485127,34.667123078595615,33.41586011809787,35.52292048585787,33.08792505676448,37.66703727777771,38.49456536306456,36.0450545181957,37.13039167383119,37.90283037377779,39.02214342113768,33.38478392127776,39.542285762737876,21.3,21.4,20.1,21.2,21.7,23.6,22.6,21.6,20.3,22.3,22.5,21.4,24.1,66.0,61.0,69.0,69.0,77.0,80.0,72.0,73.0,74.0,71.0,71.0,80.0,78.0,30.4,33.0
2024-01-16,2024,1,16.0,31.0,23.0,55,2,90.0,30.4,0.113771151,0.098492429,20.65757141,33.03650818,-0.27799464825,-0.167095348,-0.062862546,-0.101930021,0.609092308,-0.424498797,-0.465500878,17.89019,120.459762,58.129,Sinait,29.062765663363457,33.665803991555485,1,0,1,0,2.0,1.2246467991473532e-16,8.0,27.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,16,0.2717767384711357,0.9623603298276545,0,30.114285714285717,31.0,28.6,21.37142857142857,23.6,20.1,35.17547542415086,37.66703727777771,33.08792505676448,8.742857142857144,10.7,6.399999999999999,69.57142857142857,80.0,61.0,30.623333333333335,32.7,26.2,22.46,24.8,20.1,37.73349213854228,47.465842794284505,28.057169628817842,8.163333333333334,10.7,4.899999999999999,73.33333333333333,85.0,61.0,961.0,3025,1705.0,52855.0,93775.0,2907025.0,62.0,440.0,31.0,30.7,30.8,29.4,30.3,28.6,30.0,31.1,30.1,30.4,31.0,31.4,28.5,29.53316747939659,28.943468469875235,29.17752548542223,28.545450815137528,28.495786242786004,27.671857735823238,28.840169023817356,28.551488699199957,28.29376226186443,28.919034745027208,29.038174050953586,29.68137528882427,28.198101332537465,36.156617667111206,35.71084428485127,34.667123078595615,33.41586011809787,35.52292048585787,33.08792505676448,37.66703727777771,38.49456536306456,36.0450545181957,37.13039167383119,37.90283037377779,39.02214342113768,33.38478392127776,20.3,21.3,21.4,20.1,21.2,21.7,23.6,22.6,21.6,20.3,22.3,22.5,21.4,65.0,66.0,61.0,69.0,69.0,77.0,80.0,72.0,73.0,74.0,71.0,71.0,80.0,33.0,30.4
2024-01-17,2024,1,17.0,32.0,21.1,59,1,0.0,33.0,0.117493224,0.117493224,19.9800354,34.69605408,-0.2775466855,-0.12831806175,-0.069708726,-0.069708726,0.561080288,-0.358772299,-0.358772299,17.89019,120.459762,58.129,Sinait,30.19437920940576,36.775126332444664,1,0,1,0,0.0,1.0,10.899999999999999,26.55,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,17,0.2882906407095177,0.9575429528116719,0,30.25714285714286,31.0,28.6,21.285714285714285,23.0,20.1,34.603870668976256,36.156617667111206,33.08792505676448,8.971428571428572,10.7,6.900000000000002,66.0,77.0,55.0,30.57,32.7,26.2,22.423333333333336,24.8,20.1,37.549013845790874,47.465842794284505,28.057169628817842,8.146666666666667,10.7,4.899999999999999,73.1,85.0,55.0,1024.0,3481,1888.0,60416.0,111392.0,3564544.0,32.0,643.0999999999999,31.0,31.0,30.7,30.8,29.4,30.3,28.6,30.0,31.1,30.1,30.4,31.0,31.4,29.062765663363457,29.53316747939659,28.943468469875235,29.17752548542223,28.545450815137528,28.495786242786004,27.671857735823238,28.840169023817356,28.551488699199957,28.29376226186443,28.919034745027208,29.038174050953586,29.68137528882427,33.665803991555485,36.156617667111206,35.71084428485127,34.667123078595615,33.41586011809787,35.52292048585787,33.08792505676448,37.66703727777771,38.49456536306456,36.0450545181957,37.13039167383119,37.90283037377779,39.02214342113768,23.0,20.3,21.3,21.4,20.1,21.2,21.7,23.6,22.6,21.6,20.3,22.3,22.5,55.0,65.0,66.0,61.0,69.0,69.0,77.0,80.0,72.0,73.0,74.0,71.0,71.0,30.4,32.3
2024-01-18,2024,1,18.0,28.2,21.3,75,1,270.0,30.4,0.114417713,0.099917132,20.72347412,36.46846924,-0.277098722375,-0.1283430145,-0.092226437,-0.097494322,0.615548077,-0.396499641,-0.463177027,17.89019,120.459762,58.129,Sinait,27.55455902320522,31.802123616551146,1,0,1,0,-1.0,-1.8369701987210297e-16,6.899999999999999,24.75,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,18,0.3047192331091634,0.9524422234305676,0,30.74285714285714,32.0,29.4,21.2,23.0,20.1,35.13061370835914,36.775126332444664,33.41586011809787,9.542857142857143,10.899999999999999,8.0,63.42857142857143,69.0,55.0,30.55,32.7,26.2,22.310000000000002,24.8,20.1,37.36766504965517,47.465842794284505,28.057169628817842,8.24,10.899999999999999,4.899999999999999,72.73333333333333,85.0,55.0,795.24,5625,2115.0,59643.0,158625.0,4473225.0,28.2,517.4999999999999,32.0,31.0,31.0,30.7,30.8,29.4,30.3,28.6,30.0,31.1,30.1,30.4,31.0,30.19437920940576,29.062765663363457,29.53316747939659,28.943468469875235,29.17752548542223,28.545450815137528,28.495786242786004,27.671857735823238,28.840169023817356,28.551488699199957,28.29376226186443,28.919034745027208,29.038174050953586,36.775126332444664,33.665803991555485,36.156617667111206,35.71084428485127,34.667123078595615,33.41586011809787,35.52292048585787,33.08792505676448,37.66703727777771,38.49456536306456,36.0450545181957,37.13039167383119,37.90283037377779,21.1,23.0,20.3,21.3,21.4,20.1,21.2,21.7,23.6,22.6,21.6,20.3,22.3,59.0,55.0,65.0,66.0,61.0,69.0,69.0,77.0,80.0,72.0,73.0,74.0,71.0,32.3,32.7
2024-01-19,2024,1,19.0,30.0,21.3,81,1,270.0,32.3,0.111342201,0.100624503,20.60169373,37.17426453,-0.276650759375,-0.151143318125,-0.114744149,-0.095353905,0.635121635,-0.434226983,-0.462033554,17.89019,120.459762,58.129,Sinait,28.01784715267278,37.953206144444415,1,0,1,0,-1.0,-1.8369701987210297e-16,8.7,25.65,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,19,0.321057654185271,0.9470596510722283,0,30.442857142857143,32.0,28.2,21.214285714285715,23.0,20.1,34.59907129845818,36.775126332444664,31.802123616551146,9.228571428571428,10.899999999999999,6.899999999999999,64.28571428571429,75.0,55.0,30.4,32.5,26.2,22.19333333333333,24.1,20.1,36.845541077064055,41.908289393055696,28.057169628817842,8.206666666666667,10.899999999999999,4.899999999999999,72.53333333333333,85.0,55.0,900.0,6561,2430.0,72900.0,196830.0,5904900.0,30.0,704.6999999999999,28.2,32.0,31.0,31.0,30.7,30.8,29.4,30.3,28.6,30.0,31.1,30.1,30.4,27.55455902320522,30.19437920940576,29.062765663363457,29.53316747939659,28.943468469875235,29.17752548542223,28.545450815137528,28.495786242786004,27.671857735823238,28.840169023817356,28.551488699199957,28.29376226186443,28.919034745027208,31.802123616551146,36.775126332444664,33.665803991555485,36.156617667111206,35.71084428485127,34.667123078595615,33.41586011809787,35.52292048585787,33.08792505676448,37.66703727777771,38.49456536306456,36.0450545181957,37.13039167383119,21.3,21.1,23.0,20.3,21.3,21.4,20.1,21.2,21.7,23.6,22.6,21.6,20.3,75.0,59.0,55.0,65.0,66.0,61.0,69.0,69.0,77.0,80.0,72.0,73.0,74.0,32.7,33.6
2024-01-20,2024,1,20.0,29.2,22.0,81,1,270.0,32.7,0.10826669,0.10826669,21.56478271,37.91011963,-0.275834504625,-0.12839267625,-0.13726186,-0.13726186,0.625539904,-0.471954325,-0.471954325,17.89019,120.459762,58.129,Sinait,28.17228468155041,35.53600108588458,1,0,1,0,-1.0,-1.8369701987210297e-16,7.199999999999999,25.6,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,20,0.3373010691361842,0.9413968285264122,1,30.52857142857143,32.0,28.2,21.38571428571429,23.0,20.3,35.24726358793625,37.953206144444415,31.802123616551146,9.142857142857142,10.899999999999999,6.899999999999999,66.0,81.0,55.0,30.39333333333333,32.5,26.2,22.130000000000003,24.1,20.1,36.79355611917249,41.908289393055696,28.057169628817842,8.263333333333334,10.899999999999999,4.899999999999999,72.43333333333334,85.0,55.0,852.64,6561,2365.2,69063.84,191581.19999999998,5594171.04,29.2,583.1999999999999,30.0,28.2,32.0,31.0,31.0,30.7,30.8,29.4,30.3,28.6,30.0,31.1,30.1,28.01784715267278,27.55455902320522,30.19437920940576,29.062765663363457,29.53316747939659,28.943468469875235,29.17752548542223,28.545450815137528,28.495786242786004,27.671857735823238,28.840169023817356,28.551488699199957,28.29376226186443,37.953206144444415,31.802123616551146,36.775126332444664,33.665803991555485,36.156617667111206,35.71084428485127,34.667123078595615,33.41586011809787,35.52292048585787,33.08792505676448,37.66703727777771,38.49456536306456,36.0450545181957,21.3,21.3,21.1,23.0,20.3,21.3,21.4,20.1,21.2,21.7,23.6,22.6,21.6,81.0,75.0,59.0,55.0,65.0,66.0,61.0,69.0,69.0,77.0,80.0,72.0,73.0,33.6,34.3
2024-01-21,2024,1,21.0,29.7,22.0,79,2,0.0,33.6,0.109661469,0.102029283,23.50342712,35.12609253,-0.27501824975,-0.15554618712499999,-0.1241057,-0.091226198,0.611528846,-0.463231651,-0.459783261,17.89019,120.459762,58.129,Sinait,28.65348566010678,36.49781536603563,1,0,1,0,0.0,2.0,7.699999999999999,25.85,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,21,0.3534446712740877,0.9354554315134164,1,30.3,32.0,28.2,21.47142857142857,23.0,20.3,35.371389017548964,37.953206144444415,31.802123616551146,8.828571428571427,10.899999999999999,6.899999999999999,68.85714285714286,81.0,55.0,30.316666666666666,32.5,26.2,22.086666666666666,24.1,20.1,36.67899820073345,41.908289393055696,28.057169628817842,8.229999999999999,10.899999999999999,4.899999999999999,72.8,85.0,55.0,882.0899999999999,6241,2346.2999999999997,69685.11,185357.69999999998,5505123.6899999995,59.4,608.3,29.2,30.0,28.2,32.0,31.0,31.0,30.7,30.8,29.4,30.3,28.6,30.0,31.1,28.17228468155041,28.01784715267278,27.55455902320522,30.19437920940576,29.062765663363457,29.53316747939659,28.943468469875235,29.17752548542223,28.545450815137528,28.495786242786004,27.671857735823238,28.840169023817356,28.551488699199957,35.53600108588458,37.953206144444415,31.802123616551146,36.775126332444664,33.665803991555485,36.156617667111206,35.71084428485127,34.667123078595615,33.41586011809787,35.52292048585787,33.08792505676448,37.66703727777771,38.49456536306456,22.0,21.3,21.3,21.1,23.0,20.3,21.3,21.4,20.1,21.2,21.7,23.6,22.6,81.0,81.0,75.0,59.0,55.0,65.0,66.0,61.0,69.0,69.0,77.0,80.0,72.0,34.3,30.7
2024-01-22,2024,1,22.0,30.5,23.0,77,1,0.0,34.3,0.111056248,0.102726692,22.945047,36.9011322,-0.268673337375,-0.128442013125,-0.11094954,-0.089238213,0.604153846,-0.454508978,-0.458676341,17.89019,120.459762,58.129,Sinait,29.075459892500074,38.30168520244441,1,0,1,0,0.0,1.0,7.5,26.75,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,22,0.3694836834473831,0.9292372181882051,0,30.157142857142855,32.0,28.2,21.571428571428573,23.0,20.3,35.48381345771816,37.953206144444415,31.802123616551146,8.585714285714285,10.899999999999999,6.899999999999999,70.71428571428571,81.0,55.0,30.32,32.5,26.2,22.04666666666667,24.1,20.1,36.81994925515746,41.908289393055696,28.057169628817842,8.273333333333333,10.899999999999999,4.899999999999999,73.4,85.0,55.0,930.25,5929,2348.5,71629.25,180834.5,5515452.25,30.5,577.5,29.7,29.2,30.0,28.2,32.0,31.0,31.0,30.7,30.8,29.4,30.3,28.6,30.0,28.65348566010678,28.17228468155041,28.01784715267278,27.55455902320522,30.19437920940576,29.062765663363457,29.53316747939659,28.943468469875235,29.17752548542223,28.545450815137528,28.495786242786004,27.671857735823238,28.840169023817356,36.49781536603563,35.53600108588458,37.953206144444415,31.802123616551146,36.775126332444664,33.665803991555485,36.156617667111206,35.71084428485127,34.667123078595615,33.41586011809787,35.52292048585787,33.08792505676448,37.66703727777771,22.0,22.0,21.3,21.3,21.1,23.0,20.3,21.3,21.4,20.1,21.2,21.7,23.6,79.0,81.0,81.0,75.0,59.0,55.0,65.0,66.0,61.0,69.0,69.0,77.0,80.0,30.7,31.6
2024-01-23,2024,1,23.0,29.6,19.8,72,4,0.0,30.7,0.112451026,0.10342078,21.22658691,30.82523499,-0.262328425125,-0.128466559375,-0.09779338,-0.087300344,0.588790865,-0.445786305,-0.457581506,17.89019,120.459762,58.129,Sinait,27.883632350790375,34.52896775996457,1,0,1,0,0.0,4.0,9.8,24.700000000000003,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,23,0.38541335945432564,0.9227440286201427,0,30.08571428571429,32.0,28.2,21.95714285714286,23.0,21.1,35.79025167705148,38.30168520244441,31.802123616551146,8.128571428571428,10.899999999999999,6.899999999999999,72.42857142857143,81.0,55.0,30.316666666666666,32.5,26.2,22.06666666666667,24.1,20.1,36.89668210712279,41.908289393055696,28.057169628817842,8.25,10.899999999999999,4.899999999999999,73.7,85.0,55.0,876.1600000000001,5184,2131.2000000000003,63083.520000000004,153446.4,4542013.44,118.4,705.6,30.5,29.7,29.2,30.0,28.2,32.0,31.0,31.0,30.7,30.8,29.4,30.3,28.6,29.075459892500074,28.65348566010678,28.17228468155041,28.01784715267278,27.55455902320522,30.19437920940576,29.062765663363457,29.53316747939659,28.943468469875235,29.17752548542223,28.545450815137528,28.495786242786004,27.671857735823238,38.30168520244441,36.49781536603563,35.53600108588458,37.953206144444415,31.802123616551146,36.775126332444664,33.665803991555485,36.156617667111206,35.71084428485127,34.667123078595615,33.41586011809787,35.52292048585787,33.08792505676448,23.0,22.0,22.0,21.3,21.3,21.1,23.0,20.3,21.3,21.4,20.1,21.2,21.7,77.0,79.0,81.0,81.0,75.0,59.0,55.0,65.0,66.0,61.0,69.0,69.0,77.0,31.6,30.3
2024-01-24,2024,1,24.0,31.5,20.5,55,1,40.0,31.6,0.113845805,0.104111548,20.27454529,32.45421753,-0.255983512875,-0.128764865625,-0.084637219,-0.085412242,0.612022115,-0.437063632,-0.456498704,17.89019,120.459762,58.129,Sinait,29.8269696307167,34.628743421555555,1,0,1,0,0.6427876096865393,0.766044443118978,11.0,26.0,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,24,0.4012289854475009,0.9159777842484877,0,29.88571428571429,32.0,28.2,21.5,23.0,19.8,35.9135607868242,38.30168520244441,31.802123616551146,8.385714285714284,10.899999999999999,6.899999999999999,74.85714285714286,81.0,59.0,30.43,32.5,28.2,22.016666666666666,24.1,19.8,37.112408711494346,41.908289393055696,31.802123616551146,8.413333333333332,10.899999999999999,6.399999999999999,73.43333333333334,85.0,55.0,992.25,3025,1732.5,54573.75,95287.5,3001556.25,31.5,605.0,29.6,30.5,29.7,29.2,30.0,28.2,32.0,31.0,31.0,30.7,30.8,29.4,30.3,27.883632350790375,29.075459892500074,28.65348566010678,28.17228468155041,28.01784715267278,27.55455902320522,30.19437920940576,29.062765663363457,29.53316747939659,28.943468469875235,29.17752548542223,28.545450815137528,28.495786242786004,34.52896775996457,38.30168520244441,36.49781536603563,35.53600108588458,37.953206144444415,31.802123616551146,36.775126332444664,33.665803991555485,36.156617667111206,35.71084428485127,34.667123078595615,33.41586011809787,35.52292048585787,19.8,23.0,22.0,22.0,21.3,21.3,21.1,23.0,20.3,21.3,21.4,20.1,21.2,72.0,77.0,79.0,81.0,81.0,75.0,59.0,55.0,65.0,66.0,61.0,69.0,69.0,30.3,29.2
