Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-11,2024,1,11,31.5,24.6,72.0,3.0,120.0,34.3,0.278698197,0.271256052,22.91957496,30.75002744,0.037255908875,-0.024451211875,-0.048438614,-0.103792348,0.029829713,-0.184562765,-0.201511923,14.5047,121.004751,21,NAIA,29.506127510371954,39.649617373944544,1,0,1,0,2.598076211353316,-1.4999999999999993,6.899999999999999,28.05,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,11,0.18809941761179758,0.9821499931752291,0,32.42857142857143,33.5,31.9,25.371428571428574,26.3,24.4,42.60196721112169,48.76014679497564,39.54184864295118,7.057142857142858,7.800000000000004,5.599999999999998,71.85714285714286,82.0,66.0,32.18666666666667,34.1,29.2,25.33,26.5,24.0,42.68382033720609,48.76014679497564,34.62770470732472,6.8566666666666665,8.900000000000002,5.0,74.3,86.0,62.0,992.25,5184.0,2268.0,71442.0,163296.0,5143824.0,94.5,496.7999999999999,32.2,32.9,32.3,32.2,31.9,32.0,33.5,32.9,32.0,32.8,32.8,33.1,33.0,31.085826006204158,29.209546829163102,30.522713569729444,29.997802606847838,29.52651843504673,29.69213621642061,30.347692364879336,29.988165958234035,30.133029300380667,30.280543798273243,31.172195075364474,30.603120413780662,30.636816304066244,42.56398867239123,48.76014679497564,42.08295421682439,39.54184864295118,39.76179563209793,40.40927367955577,45.09376283905568,46.298825841164636,43.52682241377803,44.564900532391036,43.68722863292448,46.072080961271126,44.796315551555686,25.3,25.8,25.3,24.4,26.3,24.7,25.8,26.5,25.6,26.0,25.2,25.8,25.3,74.0,82.0,72.0,66.0,69.0,70.0,70.0,77.0,78.0,74.0,72.0,75.0,73.0,32.3,33.4
2024-01-12,2024,1,12,30.7,25.1,67.0,3.0,120.0,32.3,0.385009636,0.385009636,22.98538543,29.30465409,0.022121396375000005,-0.026737169125,-0.055282143,-0.055282143,0.092176025,-0.182355546,-0.182355546,14.5047,121.004751,21,NAIA,29.056318478979094,35.97678142203559,1,0,1,0,2.598076211353316,-1.4999999999999993,5.599999999999998,27.9,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,12,0.20496611396949532,0.9787690698649216,0,32.142857142857146,32.9,31.5,25.2,26.3,24.4,41.82423214467724,48.76014679497564,39.54184864295118,6.942857142857142,7.800000000000004,5.599999999999998,72.14285714285714,82.0,66.0,32.123333333333335,34.1,29.2,25.31,26.5,24.0,42.52851284925432,48.76014679497564,34.62770470732472,6.813333333333333,8.900000000000002,5.0,74.4,86.0,62.0,942.49,4489.0,2056.9,63146.83,137812.3,4230837.61,92.1,375.1999999999999,31.5,32.2,32.9,32.3,32.2,31.9,32.0,33.5,32.9,32.0,32.8,32.8,33.1,29.506127510371954,31.085826006204158,29.209546829163102,30.522713569729444,29.997802606847838,29.52651843504673,29.69213621642061,30.347692364879336,29.988165958234035,30.133029300380667,30.280543798273243,31.172195075364474,30.603120413780662,39.649617373944544,42.56398867239123,48.76014679497564,42.08295421682439,39.54184864295118,39.76179563209793,40.40927367955577,45.09376283905568,46.298825841164636,43.52682241377803,44.564900532391036,43.68722863292448,46.072080961271126,24.6,25.3,25.8,25.3,24.4,26.3,24.7,25.8,26.5,25.6,26.0,25.2,25.8,72.0,74.0,82.0,72.0,66.0,69.0,70.0,70.0,77.0,78.0,74.0,72.0,75.0,33.4,32.9
2024-01-13,2024,1,13,30.9,24.8,70.0,3.0,120.0,33.4,0.333300756,0.271315101,23.15344161,28.8445061,0.008242407000000007,-0.024390745374999998,-0.045874997,-0.103760944,0.14503,-0.199312066,-0.201567717,14.5047,121.004751,21,NAIA,29.302541195012086,37.33137107881575,1,0,1,0,2.598076211353316,-1.4999999999999993,6.099999999999998,27.85,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,13,0.22177215755648186,0.975098513039961,1,31.95714285714286,32.9,30.7,25.25714285714286,26.3,24.4,41.1910189650315,48.76014679497564,35.97678142203559,6.7,7.800000000000004,5.599999999999998,71.71428571428571,82.0,66.0,32.01,33.5,29.2,25.30666666666667,26.5,24.0,42.190256134529356,48.76014679497564,34.62770470732472,6.703333333333332,7.800000000000004,5.0,74.36666666666666,86.0,62.0,954.81,4900.0,2163.0,66836.7,151410.0,4678569.0,92.69999999999999,426.99999999999983,30.7,31.5,32.2,32.9,32.3,32.2,31.9,32.0,33.5,32.9,32.0,32.8,32.8,29.056318478979094,29.506127510371954,31.085826006204158,29.209546829163102,30.522713569729444,29.997802606847838,29.52651843504673,29.69213621642061,30.347692364879336,29.988165958234035,30.133029300380667,30.280543798273243,31.172195075364474,35.97678142203559,39.649617373944544,42.56398867239123,48.76014679497564,42.08295421682439,39.54184864295118,39.76179563209793,40.40927367955577,45.09376283905568,46.298825841164636,43.52682241377803,44.564900532391036,43.68722863292448,25.1,24.6,25.3,25.8,25.3,24.4,26.3,24.7,25.8,26.5,25.6,26.0,25.2,67.0,72.0,74.0,82.0,72.0,66.0,69.0,70.0,70.0,77.0,78.0,74.0,72.0,32.9,33.5
2024-01-14,2024,1,14,31.5,24.2,70.0,3.0,120.0,32.9,0.281591876,0.271344667,23.00739034,29.4504865,-0.005636582374999994,-0.07114671437499999,-0.036467851,-0.103745174,0.165071364,-0.216268586,-0.201595686,14.5047,121.004751,21,NAIA,29.078669823223333,38.972738639055656,1,0,1,0,2.598076211353316,-1.4999999999999993,7.300000000000001,27.85,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,14,0.23851257519407648,0.9711394088771653,1,31.814285714285713,32.9,30.7,25.042857142857144,25.8,24.4,40.84381545741976,48.76014679497564,35.97678142203559,6.7714285714285705,7.800000000000004,5.599999999999998,71.85714285714286,82.0,66.0,31.939999999999998,33.5,29.2,25.279999999999998,26.5,24.0,41.9414246521047,48.76014679497564,34.62770470732472,6.659999999999999,7.800000000000004,5.0,74.26666666666667,86.0,62.0,992.25,4900.0,2205.0,69457.5,154350.0,4862025.0,94.5,511.00000000000006,30.9,30.7,31.5,32.2,32.9,32.3,32.2,31.9,32.0,33.5,32.9,32.0,32.8,29.302541195012086,29.056318478979094,29.506127510371954,31.085826006204158,29.209546829163102,30.522713569729444,29.997802606847838,29.52651843504673,29.69213621642061,30.347692364879336,29.988165958234035,30.133029300380667,30.280543798273243,37.33137107881575,35.97678142203559,39.649617373944544,42.56398867239123,48.76014679497564,42.08295421682439,39.54184864295118,39.76179563209793,40.40927367955577,45.09376283905568,46.298825841164636,43.52682241377803,44.564900532391036,24.8,25.1,24.6,25.3,25.8,25.3,24.4,26.3,24.7,25.8,26.5,25.6,26.0,70.0,67.0,72.0,74.0,82.0,72.0,66.0,69.0,70.0,70.0,77.0,78.0,74.0,33.5,32.1
2024-01-15,2024,1,15,31.9,25.0,68.0,3.0,110.0,33.5,0.229882995,0.27137426,22.88101331,30.33667544,-0.013486977374999994,-0.024330148500000003,-0.027060705,-0.103729358,0.245997131,-0.233225106,-0.201623704,14.5047,121.004751,21,NAIA,29.530607082121573,39.41276758098467,1,0,1,0,2.8190778623577253,-1.0260604299770062,6.899999999999999,28.45,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,15,0.2551824131233728,0.9668929289391521,0,31.714285714285715,32.9,30.7,25.014285714285712,25.8,24.2,40.76251402829183,48.76014679497564,35.97678142203559,6.699999999999998,7.300000000000001,5.599999999999998,72.42857142857143,82.0,67.0,31.973333333333333,33.5,29.2,25.266666666666666,26.5,24.0,41.866043326171365,48.76014679497564,34.62770470732472,6.706666666666666,7.800000000000004,5.0,73.73333333333333,82.0,62.0,1017.6099999999999,4624.0,2169.2,69197.48,147505.6,4705428.64,95.69999999999999,469.19999999999993,31.5,30.9,30.7,31.5,32.2,32.9,32.3,32.2,31.9,32.0,33.5,32.9,32.0,29.078669823223333,29.302541195012086,29.056318478979094,29.506127510371954,31.085826006204158,29.209546829163102,30.522713569729444,29.997802606847838,29.52651843504673,29.69213621642061,30.347692364879336,29.988165958234035,30.133029300380667,38.972738639055656,37.33137107881575,35.97678142203559,39.649617373944544,42.56398867239123,48.76014679497564,42.08295421682439,39.54184864295118,39.76179563209793,40.40927367955577,45.09376283905568,46.298825841164636,43.52682241377803,24.2,24.8,25.1,24.6,25.3,25.8,25.3,24.4,26.3,24.7,25.8,26.5,25.6,70.0,70.0,67.0,72.0,74.0,82.0,72.0,66.0,69.0,70.0,70.0,77.0,78.0,32.1,31.6
2024-01-16,2024,1,16,31.6,25.0,62.0,4.0,100.0,32.1,0.178174115,0.271403881,22.42455411,30.0204321,-0.021337372375000004,-0.024299801125,-0.017653559,-0.103713495,0.277578333,-0.250181626,-0.20165177,14.5047,121.004751,21,NAIA,29.41226522178704,36.729870259697854,1,0,1,0,3.939231012048832,-0.6945927106677212,6.600000000000001,28.3,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,16,0.2717767384711357,0.9623603298276545,0,31.657142857142855,32.9,30.7,24.97142857142857,25.8,24.2,40.38105879460044,48.76014679497564,35.97678142203559,6.685714285714284,7.300000000000001,5.599999999999998,71.85714285714286,82.0,67.0,31.970000000000002,33.5,29.2,25.256666666666668,26.5,24.0,41.72890816507825,48.76014679497564,34.62770470732472,6.713333333333334,7.800000000000004,5.0,73.4,82.0,62.0,998.5600000000001,3844.0,1959.2,61910.72,121470.40000000001,3838464.64,126.4,409.2000000000001,31.9,31.5,30.9,30.7,31.5,32.2,32.9,32.3,32.2,31.9,32.0,33.5,32.9,29.530607082121573,29.078669823223333,29.302541195012086,29.056318478979094,29.506127510371954,31.085826006204158,29.209546829163102,30.522713569729444,29.997802606847838,29.52651843504673,29.69213621642061,30.347692364879336,29.988165958234035,39.41276758098467,38.972738639055656,37.33137107881575,35.97678142203559,39.649617373944544,42.56398867239123,48.76014679497564,42.08295421682439,39.54184864295118,39.76179563209793,40.40927367955577,45.09376283905568,46.298825841164636,25.0,24.2,24.8,25.1,24.6,25.3,25.8,25.3,24.4,26.3,24.7,25.8,26.5,68.0,70.0,70.0,67.0,72.0,74.0,82.0,72.0,66.0,69.0,70.0,70.0,77.0,31.6,31.7
2024-01-17,2024,1,17,31.0,22.2,62.0,4.0,80.0,31.6,0.126465234,0.126465234,21.18052578,30.09118712,-0.029187767375,-0.0242694215,-0.008246413,-0.008246413,0.134716393,-0.267138146,-0.267138146,14.5047,121.004751,21,NAIA,29.14099951522676,35.35430882977785,1,0,1,0,3.939231012048832,0.6945927106677217,8.8,26.6,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,17,0.2882906407095177,0.9575429528116719,0,31.471428571428568,32.2,30.7,24.857142857142858,25.3,24.2,38.66244786098933,42.56398867239123,35.97678142203559,6.614285714285714,7.300000000000001,5.599999999999998,69.0,74.0,62.0,31.926666666666666,33.5,29.2,25.253333333333334,26.5,24.0,41.62041893838826,48.76014679497564,34.62770470732472,6.673333333333333,7.800000000000004,5.0,73.4,82.0,62.0,961.0,3844.0,1922.0,59582.0,119164.0,3694084.0,124.0,545.6,31.6,31.9,31.5,30.9,30.7,31.5,32.2,32.9,32.3,32.2,31.9,32.0,33.5,29.41226522178704,29.530607082121573,29.078669823223333,29.302541195012086,29.056318478979094,29.506127510371954,31.085826006204158,29.209546829163102,30.522713569729444,29.997802606847838,29.52651843504673,29.69213621642061,30.347692364879336,36.729870259697854,39.41276758098467,38.972738639055656,37.33137107881575,35.97678142203559,39.649617373944544,42.56398867239123,48.76014679497564,42.08295421682439,39.54184864295118,39.76179563209793,40.40927367955577,45.09376283905568,25.0,25.0,24.2,24.8,25.1,24.6,25.3,25.8,25.3,24.4,26.3,24.7,25.8,62.0,68.0,70.0,70.0,67.0,72.0,74.0,82.0,72.0,66.0,69.0,70.0,70.0,31.7,35.7
2024-01-18,2024,1,18,31.1,25.0,67.0,2.0,140.0,31.7,0.125448242,0.125448242,22.22186497,31.07380986,-0.037038162375,-0.0242390095,-0.049119608,-0.049119608,0.003134221,-0.257156875,-0.257156875,14.5047,121.004751,21,NAIA,28.75693820593604,36.96948016347562,1,0,1,0,1.285575219373079,-1.5320888862379558,6.100000000000001,28.05,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,18,0.3047192331091634,0.9524422234305676,0,31.3,31.9,30.7,24.41428571428571,25.1,22.2,37.632493597758845,39.649617373944544,35.35430882977785,6.885714285714284,8.8,5.599999999999998,67.28571428571429,72.0,62.0,31.896666666666665,33.5,29.2,25.15333333333333,26.5,22.2,41.31791570174737,48.76014679497564,34.62770470732472,6.743333333333334,8.8,5.0,72.76666666666667,82.0,62.0,967.21,4489.0,2083.7000000000003,64803.07,139607.9,4341805.69,62.2,408.7000000000001,31.0,31.6,31.9,31.5,30.9,30.7,31.5,32.2,32.9,32.3,32.2,31.9,32.0,29.14099951522676,29.41226522178704,29.530607082121573,29.078669823223333,29.302541195012086,29.056318478979094,29.506127510371954,31.085826006204158,29.209546829163102,30.522713569729444,29.997802606847838,29.52651843504673,29.69213621642061,35.35430882977785,36.729870259697854,39.41276758098467,38.972738639055656,37.33137107881575,35.97678142203559,39.649617373944544,42.56398867239123,48.76014679497564,42.08295421682439,39.54184864295118,39.76179563209793,40.40927367955577,22.2,25.0,25.0,24.2,24.8,25.1,24.6,25.3,25.8,25.3,24.4,26.3,24.7,62.0,62.0,68.0,70.0,70.0,67.0,72.0,74.0,82.0,72.0,66.0,69.0,70.0,35.7,32.3
2024-01-19,2024,1,19,31.7,24.0,72.0,2.0,110.0,35.7,0.203598717,0.27149291,21.82266006,31.58338068,-0.044888557249999995,-0.02420856575,-0.059543583,-0.103665632,0.141078636,-0.231353366,-0.201736261,14.5047,121.004751,21,NAIA,30.066350969561057,40.242547482024555,1,0,1,0,1.8793852415718169,-0.6840402866513374,7.699999999999999,27.85,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,19,0.321057654185271,0.9470596510722283,0,31.242857142857144,31.9,30.7,24.47142857142857,25.1,22.2,37.249616853406145,39.41276758098467,35.35430882977785,6.771428571428572,8.8,5.599999999999998,66.57142857142857,70.0,62.0,31.883333333333333,33.5,29.2,25.10333333333333,26.5,22.2,41.168819490315066,48.76014679497564,34.62770470732472,6.78,8.8,5.199999999999999,72.43333333333334,82.0,62.0,1004.89,5184.0,2282.4,72352.08,164332.8,5209349.76,63.4,554.4,31.1,31.0,31.6,31.9,31.5,30.9,30.7,31.5,32.2,32.9,32.3,32.2,31.9,28.75693820593604,29.14099951522676,29.41226522178704,29.530607082121573,29.078669823223333,29.302541195012086,29.056318478979094,29.506127510371954,31.085826006204158,29.209546829163102,30.522713569729444,29.997802606847838,29.52651843504673,36.96948016347562,35.35430882977785,36.729870259697854,39.41276758098467,38.972738639055656,37.33137107881575,35.97678142203559,39.649617373944544,42.56398867239123,48.76014679497564,42.08295421682439,39.54184864295118,39.76179563209793,25.0,22.2,25.0,25.0,24.2,24.8,25.1,24.6,25.3,25.8,25.3,24.4,26.3,67.0,62.0,62.0,68.0,70.0,70.0,67.0,72.0,74.0,82.0,72.0,66.0,69.0,32.3,37.2
2024-01-20,2024,1,20,29.9,24.4,78.0,2.0,150.0,32.3,0.281749192,0.271522642,21.38957764,31.84496974,-0.052738952375,-0.02433070175,-0.069967558,-0.103649585,0.010177049,-0.205549857,-0.201764521,14.5047,121.004751,21,NAIA,28.20958351601194,36.81548594991783,1,0,1,0,0.9999999999999999,-1.7320508075688774,5.5,27.15,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,20,0.3373010691361842,0.9413968285264122,1,31.385714285714283,31.9,30.9,24.314285714285713,25.0,22.2,37.85901200483313,40.242547482024555,35.35430882977785,7.071428571428571,8.8,6.099999999999998,67.28571428571429,72.0,62.0,31.836666666666666,33.5,29.2,25.033333333333335,26.5,22.2,41.0056677019627,48.76014679497564,34.62770470732472,6.803333333333333,8.8,5.199999999999999,72.4,82.0,62.0,894.0099999999999,6084.0,2332.2,69732.77999999998,181911.6,5439156.839999999,59.8,429.0,31.7,31.1,31.0,31.6,31.9,31.5,30.9,30.7,31.5,32.2,32.9,32.3,32.2,30.066350969561057,28.75693820593604,29.14099951522676,29.41226522178704,29.530607082121573,29.078669823223333,29.302541195012086,29.056318478979094,29.506127510371954,31.085826006204158,29.209546829163102,30.522713569729444,29.997802606847838,40.242547482024555,36.96948016347562,35.35430882977785,36.729870259697854,39.41276758098467,38.972738639055656,37.33137107881575,35.97678142203559,39.649617373944544,42.56398867239123,48.76014679497564,42.08295421682439,39.54184864295118,24.0,25.0,22.2,25.0,25.0,24.2,24.8,25.1,24.6,25.3,25.8,25.3,24.4,72.0,67.0,62.0,62.0,68.0,70.0,70.0,67.0,72.0,74.0,82.0,72.0,66.0,37.2,32.6
2024-01-21,2024,1,21,32.8,25.1,69.0,2.0,110.0,37.2,0.359899667,0.271552401,23.58711777,33.69406857,-0.057061363,-0.0241475825,-0.080391532,-0.103633493,0.218098485,-0.179746348,-0.201792831,14.5047,121.004751,21,NAIA,30.96191364183427,42.42346980385773,1,0,1,0,1.8793852415718169,-0.6840402866513374,7.699999999999996,28.95,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,21,0.3534446712740877,0.9354554315134164,1,31.242857142857144,31.9,29.9,24.257142857142856,25.0,22.2,37.785314129276294,40.242547482024555,35.35430882977785,6.985714285714287,8.8,5.5,68.42857142857143,78.0,62.0,31.81,33.5,29.2,25.040000000000003,26.5,22.2,40.91440153046543,48.76014679497564,34.62770470732472,6.77,8.8,5.199999999999999,72.36666666666666,82.0,62.0,1075.84,4761.0,2263.2,74232.95999999999,156160.8,5122074.239999999,65.6,531.2999999999997,29.9,31.7,31.1,31.0,31.6,31.9,31.5,30.9,30.7,31.5,32.2,32.9,32.3,28.20958351601194,30.066350969561057,28.75693820593604,29.14099951522676,29.41226522178704,29.530607082121573,29.078669823223333,29.302541195012086,29.056318478979094,29.506127510371954,31.085826006204158,29.209546829163102,30.522713569729444,36.81548594991783,40.242547482024555,36.96948016347562,35.35430882977785,36.729870259697854,39.41276758098467,38.972738639055656,37.33137107881575,35.97678142203559,39.649617373944544,42.56398867239123,48.76014679497564,42.08295421682439,24.4,24.0,25.0,22.2,25.0,25.0,24.2,24.8,25.1,24.6,25.3,25.8,25.3,78.0,72.0,67.0,62.0,62.0,68.0,70.0,70.0,67.0,72.0,74.0,82.0,72.0,32.6,34.8
2024-01-22,2024,1,22,31.4,24.9,77.0,2.0,100.0,32.6,0.438050142,0.438050142,23.05326731,32.26899481,-0.061383773375,-0.015093058625,-0.090815507,-0.090815507,-0.005898182,-0.153942839,-0.153942839,14.5047,121.004751,21,NAIA,28.401421251601736,41.11599019276452,1,0,1,0,1.969615506024416,-0.3472963553338606,6.5,28.15,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,22,0.3694836834473831,0.9292372181882051,0,31.428571428571427,32.8,29.9,24.385714285714283,25.1,22.2,38.27827572424802,42.42346980385773,35.35430882977785,7.042857142857143,8.8,5.5,68.28571428571429,78.0,62.0,31.93,33.5,29.9,25.076666666666664,26.5,22.2,41.174260367016544,48.76014679497564,35.35430882977785,6.853333333333333,8.8,5.5,72.1,82.0,62.0,985.9599999999999,5929.0,2417.7999999999997,75918.92,186170.6,5845756.84,62.8,500.5,32.8,29.9,31.7,31.1,31.0,31.6,31.9,31.5,30.9,30.7,31.5,32.2,32.9,30.96191364183427,28.20958351601194,30.066350969561057,28.75693820593604,29.14099951522676,29.41226522178704,29.530607082121573,29.078669823223333,29.302541195012086,29.056318478979094,29.506127510371954,31.085826006204158,29.209546829163102,42.42346980385773,36.81548594991783,40.242547482024555,36.96948016347562,35.35430882977785,36.729870259697854,39.41276758098467,38.972738639055656,37.33137107881575,35.97678142203559,39.649617373944544,42.56398867239123,48.76014679497564,25.1,24.4,24.0,25.0,22.2,25.0,25.0,24.2,24.8,25.1,24.6,25.3,25.8,69.0,78.0,72.0,67.0,62.0,62.0,68.0,70.0,70.0,67.0,72.0,74.0,82.0,34.8,33.7
2024-01-23,2024,1,23,32.1,24.5,77.0,3.0,140.0,34.8,0.50730347,0.271612002,23.36688853,33.48229226,-0.06525081975,-0.024987931625,-0.108204332,-0.103601168,0.019184848,-0.120422318,-0.201849596,14.5047,121.004751,21,NAIA,29.264841472074234,43.45806257716452,1,0,1,0,1.9283628290596184,-2.2981333293569337,7.600000000000001,28.3,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,23,0.38541335945432564,0.9227440286201427,0,31.357142857142858,32.8,29.9,24.37142857142857,25.1,22.2,38.52159324021657,42.42346980385773,35.35430882977785,6.985714285714286,8.8,5.5,69.57142857142857,78.0,62.0,31.953333333333333,33.5,29.9,25.066666666666666,26.5,22.2,41.298773674801204,48.76014679497564,35.35430882977785,6.886666666666666,8.8,5.5,72.26666666666667,82.0,62.0,1030.41,5929.0,2471.7000000000003,79341.57,190320.9,6109300.890000001,96.30000000000001,585.2000000000002,31.4,32.8,29.9,31.7,31.1,31.0,31.6,31.9,31.5,30.9,30.7,31.5,32.2,28.401421251601736,30.96191364183427,28.20958351601194,30.066350969561057,28.75693820593604,29.14099951522676,29.41226522178704,29.530607082121573,29.078669823223333,29.302541195012086,29.056318478979094,29.506127510371954,31.085826006204158,41.11599019276452,42.42346980385773,36.81548594991783,40.242547482024555,36.96948016347562,35.35430882977785,36.729870259697854,39.41276758098467,38.972738639055656,37.33137107881575,35.97678142203559,39.649617373944544,42.56398867239123,24.9,25.1,24.4,24.0,25.0,22.2,25.0,25.0,24.2,24.8,25.1,24.6,25.3,77.0,69.0,78.0,72.0,67.0,62.0,62.0,68.0,70.0,70.0,67.0,72.0,74.0,33.7,30.7
2024-01-24,2024,1,24,31.2,23.4,65.0,3.0,90.0,33.7,0.576556799,0.271641844,22.66766876,30.17014522,-0.069200336375,-0.0240558705,-0.125593156,-0.103584937,0.012951434,-0.086901798,-0.201878051,14.5047,121.004751,21,NAIA,29.915213679422664,36.639429006951175,1,0,1,0,3.0,1.8369701987210297e-16,7.800000000000001,27.299999999999997,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,24,0.4012289854475009,0.9159777842484877,0,31.428571428571427,32.8,29.9,24.3,25.1,22.2,39.48276357128323,43.45806257716452,35.35430882977785,7.128571428571428,8.8,5.5,71.71428571428571,78.0,62.0,31.959999999999997,33.5,29.9,25.03666666666667,26.5,22.2,41.36073896391565,48.76014679497564,35.35430882977785,6.923333333333333,8.8,5.5,72.36666666666666,82.0,62.0,973.4399999999999,4225.0,2028.0,63273.6,131820.0,4112783.9999999995,93.6,507.00000000000006,32.1,31.4,32.8,29.9,31.7,31.1,31.0,31.6,31.9,31.5,30.9,30.7,31.5,29.264841472074234,28.401421251601736,30.96191364183427,28.20958351601194,30.066350969561057,28.75693820593604,29.14099951522676,29.41226522178704,29.530607082121573,29.078669823223333,29.302541195012086,29.056318478979094,29.506127510371954,43.45806257716452,41.11599019276452,42.42346980385773,36.81548594991783,40.242547482024555,36.96948016347562,35.35430882977785,36.729870259697854,39.41276758098467,38.972738639055656,37.33137107881575,35.97678142203559,39.649617373944544,24.5,24.9,25.1,24.4,24.0,25.0,22.2,25.0,25.0,24.2,24.8,25.1,24.6,77.0,77.0,69.0,78.0,72.0,67.0,62.0,62.0,68.0,70.0,70.0,67.0,72.0,30.7,29.1
