Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-11,2024,1,11,32.5,22.5,63.0,3.0,160.0,34.6,0.073537475,0.117296464,22.24901079,35.7229793,-0.141263676375,-0.05360266574999999,0.228038422,-0.045799402,0.545308678,-0.029664562,-0.161934982,16.086784,120.352045,2,Dagupan,30.543852136931456,39.290190994444664,1,0,1,0,1.0260604299770066,-2.819077862357725,10.0,27.5,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,11,0.18809941761179758,0.9821499931752291,0,32.271428571428565,33.5,30.0,24.014285714285712,25.0,22.8,41.71705771164835,46.52625542955562,37.10739057777772,8.257142857142858,10.2,5.600000000000001,71.14285714285714,78.0,63.0,32.596666666666664,35.0,30.0,24.426666666666666,26.1,22.8,44.21029764631809,53.32915561111123,36.5646652555556,8.17,10.700000000000003,5.099999999999998,74.5,84.0,63.0,1056.25,3969.0,2047.5,66543.75,128992.5,4192256.25,97.5,630.0,30.0,33.5,32.2,33.0,31.5,32.2,33.5,30.5,33.0,33.0,32.5,32.5,34.0,29.25528989678053,30.920799181858918,31.151470758704267,30.725875298396996,29.703752128081074,30.96191364183427,30.30803580583454,29.73365865882846,30.431812454300527,30.104470422093556,30.754800762908737,30.307972635346932,31.31970159464926,37.10739057777772,46.52625542955562,39.89706898323575,40.62756844044466,40.708029317111226,40.62683580385787,46.52625542955562,39.88283988105544,46.187907299555505,47.64456102355569,45.304698015277886,41.908289393055696,48.851293543111154,24.4,25.0,24.4,22.8,24.0,23.5,24.0,24.3,25.0,24.7,25.0,24.5,24.5,78.0,73.0,67.0,63.0,75.0,69.0,73.0,82.0,76.0,79.0,78.0,70.0,74.0,34.3,33.7
2024-01-12,2024,1,12,32.5,22.0,64.0,3.0,160.0,34.3,0.058861123,0.058861123,22.71997114,35.33771667,-0.149356029625,0.06670582950000001,0.255249716,0.255249716,0.538362397,0.150192018,0.150192018,16.086784,120.352045,2,Dagupan,30.297385550831507,39.64399024305568,1,0,1,0,1.0260604299770066,-2.819077862357725,10.5,27.25,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,12,0.20496611396949532,0.9787690698649216,0,32.128571428571426,33.5,30.0,23.8,25.0,22.5,40.68333422091821,46.52625542955562,37.10739057777772,8.328571428571431,10.2,5.600000000000001,69.71428571428571,78.0,63.0,32.513333333333335,34.2,30.0,24.36,26.1,22.5,43.742332159095874,50.13881093127792,36.5646652555556,8.153333333333332,10.700000000000003,5.099999999999998,74.1,84.0,63.0,1056.25,4096.0,2080.0,67600.0,133120.0,4326400.0,97.5,672.0,32.5,30.0,33.5,32.2,33.0,31.5,32.2,33.5,30.5,33.0,33.0,32.5,32.5,30.543852136931456,29.25528989678053,30.920799181858918,31.151470758704267,30.725875298396996,29.703752128081074,30.96191364183427,30.30803580583454,29.73365865882846,30.431812454300527,30.104470422093556,30.754800762908737,30.307972635346932,39.290190994444664,37.10739057777772,46.52625542955562,39.89706898323575,40.62756844044466,40.708029317111226,40.62683580385787,46.52625542955562,39.88283988105544,46.187907299555505,47.64456102355569,45.304698015277886,41.908289393055696,22.5,24.4,25.0,24.4,22.8,24.0,23.5,24.0,24.3,25.0,24.7,25.0,24.5,63.0,78.0,73.0,67.0,63.0,75.0,69.0,73.0,82.0,76.0,79.0,78.0,70.0,33.7,32.8
2024-01-13,2024,1,13,32.3,23.0,62.0,4.0,180.0,33.7,0.05895578,0.11729369,21.99802333,35.17117571,-0.1736746285,0.032921642625,0.123227482,-0.045816877,0.541555785,0.011674442,-0.161919331,16.086784,120.352045,2,Dagupan,30.227006650625356,38.43574750255776,1,0,1,0,4.898587196589413e-16,-4.0,9.299999999999997,27.65,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,13,0.22177215755648186,0.975098513039961,1,32.17142857142857,33.5,30.0,23.585714285714285,25.0,22.0,40.54292771223219,46.52625542955562,37.10739057777772,8.585714285714287,10.5,5.600000000000001,69.0,78.0,63.0,32.48,34.2,30.0,24.31,26.1,22.0,43.392504802821804,48.851293543111154,36.5646652555556,8.17,10.700000000000003,5.099999999999998,73.56666666666666,84.0,63.0,1043.2899999999997,3844.0,2002.6,64683.97999999998,124161.19999999998,4010406.759999999,129.2,576.5999999999998,32.5,32.5,30.0,33.5,32.2,33.0,31.5,32.2,33.5,30.5,33.0,33.0,32.5,30.297385550831507,30.543852136931456,29.25528989678053,30.920799181858918,31.151470758704267,30.725875298396996,29.703752128081074,30.96191364183427,30.30803580583454,29.73365865882846,30.431812454300527,30.104470422093556,30.754800762908737,39.64399024305568,39.290190994444664,37.10739057777772,46.52625542955562,39.89706898323575,40.62756844044466,40.708029317111226,40.62683580385787,46.52625542955562,39.88283988105544,46.187907299555505,47.64456102355569,45.304698015277886,22.0,22.5,24.4,25.0,24.4,22.8,24.0,23.5,24.0,24.3,25.0,24.7,25.0,64.0,63.0,78.0,73.0,67.0,63.0,75.0,69.0,73.0,82.0,76.0,79.0,78.0,32.8,32.8
2024-01-14,2024,1,14,32.0,21.2,62.0,3.0,160.0,32.8,0.059050437,0.117292303,22.16944929,35.72698364,-0.19799322775,-0.043654557125,-0.008794751,-0.045825684,0.515152066,-0.126843134,-0.161911514,16.086784,120.352045,2,Dagupan,29.778000254329083,37.691331245777945,1,0,1,0,1.0260604299770066,-2.819077862357725,10.8,26.6,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,14,0.23851257519407648,0.9711394088771653,1,32.285714285714285,33.5,30.0,23.442857142857143,25.0,22.0,40.218316024438835,46.52625542955562,37.10739057777772,8.842857142857143,10.5,5.600000000000001,67.14285714285714,78.0,62.0,32.416666666666664,34.0,30.0,24.293333333333333,26.1,22.0,43.141606135279204,48.851293543111154,36.5646652555556,8.123333333333333,10.5,5.099999999999998,73.4,84.0,62.0,1024.0,3844.0,1984.0,63488.0,123008.0,3936256.0,96.0,669.6,32.3,32.5,32.5,30.0,33.5,32.2,33.0,31.5,32.2,33.5,30.5,33.0,33.0,30.227006650625356,30.297385550831507,30.543852136931456,29.25528989678053,30.920799181858918,31.151470758704267,30.725875298396996,29.703752128081074,30.96191364183427,30.30803580583454,29.73365865882846,30.431812454300527,30.104470422093556,38.43574750255776,39.64399024305568,39.290190994444664,37.10739057777772,46.52625542955562,39.89706898323575,40.62756844044466,40.708029317111226,40.62683580385787,46.52625542955562,39.88283988105544,46.187907299555505,47.64456102355569,23.0,22.0,22.5,24.4,25.0,24.4,22.8,24.0,23.5,24.0,24.3,25.0,24.7,62.0,64.0,63.0,78.0,73.0,67.0,63.0,75.0,69.0,73.0,82.0,76.0,79.0,32.8,34.8
2024-01-15,2024,1,15,30.2,22.0,71.0,3.0,160.0,32.8,0.059145094,0.059145094,22.67232666,36.20234506,-0.213024871875,0.032919532375,-0.140816985,-0.140816985,0.491758678,-0.26536071,-0.26536071,16.086784,120.352045,2,Dagupan,28.9488605591488,35.78580557441782,1,0,1,0,1.0260604299770066,-2.819077862357725,8.2,26.1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,15,0.2551824131233728,0.9668929289391521,0,32.142857142857146,33.5,30.0,23.214285714285715,25.0,21.2,39.79885356805788,46.52625542955562,37.10739057777772,8.928571428571429,10.8,5.600000000000001,67.0,78.0,62.0,32.42333333333333,34.0,30.0,24.153333333333332,26.1,21.2,43.07041177738528,48.851293543111154,36.5646652555556,8.27,10.8,5.099999999999998,73.13333333333334,84.0,62.0,912.04,5041.0,2144.2,64754.84,152238.19999999998,4597593.64,90.6,582.1999999999999,32.0,32.3,32.5,32.5,30.0,33.5,32.2,33.0,31.5,32.2,33.5,30.5,33.0,29.778000254329083,30.227006650625356,30.297385550831507,30.543852136931456,29.25528989678053,30.920799181858918,31.151470758704267,30.725875298396996,29.703752128081074,30.96191364183427,30.30803580583454,29.73365865882846,30.431812454300527,37.691331245777945,38.43574750255776,39.64399024305568,39.290190994444664,37.10739057777772,46.52625542955562,39.89706898323575,40.62756844044466,40.708029317111226,40.62683580385787,46.52625542955562,39.88283988105544,46.187907299555505,21.2,23.0,22.0,22.5,24.4,25.0,24.4,22.8,24.0,23.5,24.0,24.3,25.0,62.0,62.0,64.0,63.0,78.0,73.0,67.0,63.0,75.0,69.0,73.0,82.0,76.0,34.8,31.8
2024-01-16,2024,1,16,31.5,22.0,64.0,3.0,180.0,34.8,0.067482988,0.117289529,21.68728027,33.7728363,-0.228056515875,-0.09957329837500001,-0.114110651,-0.045843435,0.408816116,-0.21792771,-0.161895893,16.086784,120.352045,2,Dagupan,30.524669641105103,37.08000272505564,1,0,1,0,3.6739403974420594e-16,-3.0,9.5,26.75,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,16,0.2717767384711357,0.9623603298276545,0,31.857142857142858,33.5,30.0,22.87142857142857,25.0,21.2,39.21153022394103,46.52625542955562,35.78580557441782,8.985714285714286,10.8,5.600000000000001,67.57142857142857,78.0,62.0,32.36333333333333,34.0,30.0,24.046666666666667,26.1,21.2,42.83960622521401,48.851293543111154,35.78580557441782,8.316666666666666,10.8,5.099999999999998,72.96666666666667,84.0,62.0,992.25,4096.0,2016.0,63504.0,129024.0,4064256.0,94.5,608.0,30.2,32.0,32.3,32.5,32.5,30.0,33.5,32.2,33.0,31.5,32.2,33.5,30.5,28.9488605591488,29.778000254329083,30.227006650625356,30.297385550831507,30.543852136931456,29.25528989678053,30.920799181858918,31.151470758704267,30.725875298396996,29.703752128081074,30.96191364183427,30.30803580583454,29.73365865882846,35.78580557441782,37.691331245777945,38.43574750255776,39.64399024305568,39.290190994444664,37.10739057777772,46.52625542955562,39.89706898323575,40.62756844044466,40.708029317111226,40.62683580385787,46.52625542955562,39.88283988105544,22.0,21.2,23.0,22.0,22.5,24.4,25.0,24.4,22.8,24.0,23.5,24.0,24.3,71.0,62.0,62.0,64.0,63.0,78.0,73.0,67.0,63.0,75.0,69.0,73.0,82.0,31.8,32.7
2024-01-17,2024,1,17,31.5,20.2,62.0,3.0,160.0,31.8,0.075820882,0.075820882,21.36469857,34.62685765,-0.20695502375,0.032917480375,-0.087404317,-0.087404317,0.386509956,-0.17049471,-0.17049471,16.086784,120.352045,2,Dagupan,29.250573228979654,36.495057517277935,1,0,1,0,1.0260604299770066,-2.819077862357725,11.3,25.85,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,17,0.2882906407095177,0.9575429528116719,0,31.571428571428573,32.5,30.0,22.442857142857143,24.4,21.2,37.862065551869605,39.64399024305568,35.78580557441782,9.12857142857143,10.8,5.600000000000001,66.28571428571429,78.0,62.0,32.303333333333335,34.0,30.0,23.953333333333333,26.1,21.2,42.46583132750795,48.851293543111154,35.78580557441782,8.35,10.8,5.099999999999998,72.5,84.0,62.0,992.25,3844.0,1953.0,61519.5,121086.0,3814209.0,94.5,700.6,31.5,30.2,32.0,32.3,32.5,32.5,30.0,33.5,32.2,33.0,31.5,32.2,33.5,30.524669641105103,28.9488605591488,29.778000254329083,30.227006650625356,30.297385550831507,30.543852136931456,29.25528989678053,30.920799181858918,31.151470758704267,30.725875298396996,29.703752128081074,30.96191364183427,30.30803580583454,37.08000272505564,35.78580557441782,37.691331245777945,38.43574750255776,39.64399024305568,39.290190994444664,37.10739057777772,46.52625542955562,39.89706898323575,40.62756844044466,40.708029317111226,40.62683580385787,46.52625542955562,22.0,22.0,21.2,23.0,22.0,22.5,24.4,25.0,24.4,22.8,24.0,23.5,24.0,64.0,71.0,62.0,62.0,64.0,63.0,78.0,73.0,67.0,63.0,75.0,69.0,73.0,32.7,33.8
2024-01-18,2024,1,18,30.0,22.0,73.0,2.0,340.0,32.7,0.066441499,0.066441499,21.44381539,36.10893947,-0.185853531375,0.0329164765,0.410761277,0.410761277,0.463252893,-0.267327523,-0.267327523,16.086784,120.352045,2,Dagupan,28.742392913222023,35.78230485555544,1,0,1,0,-0.6840402866513372,1.8793852415718169,8.0,26.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,18,0.3047192331091634,0.9524422234305676,0,31.785714285714285,32.5,30.2,21.842857142857145,23.0,20.2,37.774589400369635,39.64399024305568,35.78580557441782,9.942857142857141,11.3,8.2,64.0,71.0,62.0,32.25333333333334,34.0,30.0,23.81,26.1,20.2,42.20410291633572,48.851293543111154,35.78580557441782,8.443333333333333,11.3,5.099999999999998,72.16666666666667,84.0,62.0,900.0,5329.0,2190.0,65700.0,159870.0,4796100.0,60.0,584.0,31.5,31.5,30.2,32.0,32.3,32.5,32.5,30.0,33.5,32.2,33.0,31.5,32.2,29.250573228979654,30.524669641105103,28.9488605591488,29.778000254329083,30.227006650625356,30.297385550831507,30.543852136931456,29.25528989678053,30.920799181858918,31.151470758704267,30.725875298396996,29.703752128081074,30.96191364183427,36.495057517277935,37.08000272505564,35.78580557441782,37.691331245777945,38.43574750255776,39.64399024305568,39.290190994444664,37.10739057777772,46.52625542955562,39.89706898323575,40.62756844044466,40.708029317111226,40.62683580385787,20.2,22.0,22.0,21.2,23.0,22.0,22.5,24.4,25.0,24.4,22.8,24.0,23.5,62.0,64.0,71.0,62.0,62.0,64.0,63.0,78.0,73.0,67.0,63.0,75.0,69.0,33.8,34.7
2024-01-19,2024,1,19,30.8,22.2,71.0,3.0,340.0,33.8,0.061468247,0.11728537,21.0321725,35.13269087,-0.1647520395,-0.009346507499999997,0.250617717,-0.045870407,0.376078099,-0.264229205,-0.161872501,16.086784,120.352045,2,Dagupan,29.38679227858635,37.358374012017684,1,0,1,0,-1.0260604299770058,2.8190778623577253,8.600000000000001,26.5,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,19,0.321057654185271,0.9470596510722283,0,31.428571428571427,32.5,30.0,21.771428571428572,23.0,20.2,37.27346280909974,39.64399024305568,35.78230485555544,9.657142857142857,11.3,8.0,65.42857142857143,73.0,62.0,32.21333333333333,34.0,30.0,23.709999999999997,26.1,20.2,41.98686168455971,48.851293543111154,35.78230485555544,8.503333333333334,11.3,5.099999999999998,71.86666666666666,84.0,62.0,948.6400000000001,5041.0,2186.8,67353.44,155262.80000000002,4782094.24,92.4,610.6000000000001,30.0,31.5,31.5,30.2,32.0,32.3,32.5,32.5,30.0,33.5,32.2,33.0,31.5,28.742392913222023,29.250573228979654,30.524669641105103,28.9488605591488,29.778000254329083,30.227006650625356,30.297385550831507,30.543852136931456,29.25528989678053,30.920799181858918,31.151470758704267,30.725875298396996,29.703752128081074,35.78230485555544,36.495057517277935,37.08000272505564,35.78580557441782,37.691331245777945,38.43574750255776,39.64399024305568,39.290190994444664,37.10739057777772,46.52625542955562,39.89706898323575,40.62756844044466,40.708029317111226,22.0,20.2,22.0,22.0,21.2,23.0,22.0,22.5,24.4,25.0,24.4,22.8,24.0,73.0,62.0,64.0,71.0,62.0,62.0,64.0,63.0,78.0,73.0,67.0,63.0,75.0,34.7,32.9
2024-01-20,2024,1,20,30.8,24.3,74.0,4.0,340.0,34.7,0.056494995,0.056494995,21.42149615,37.35487409,-0.126610643375,0.039006067625,0.090474157,0.090474157,0.510182645,-0.261130886,-0.261130886,16.086784,120.352045,2,Dagupan,29.486733197794678,38.264080449991106,1,0,1,0,-1.3680805733026744,3.7587704831436337,6.5,27.55,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,20,0.3373010691361842,0.9413968285264122,1,31.185714285714287,32.3,30.0,21.8,23.0,20.2,36.94694620466574,38.43574750255776,35.78230485555544,9.385714285714284,11.3,8.0,66.42857142857143,73.0,62.0,32.156666666666666,34.0,30.0,23.61,26.1,20.2,41.69143472278437,48.851293543111154,35.78230485555544,8.546666666666669,11.3,5.099999999999998,71.56666666666666,84.0,62.0,948.6400000000001,5476.0,2279.2000000000003,70199.36,168660.80000000002,5194752.640000001,123.2,481.0,30.8,30.0,31.5,31.5,30.2,32.0,32.3,32.5,32.5,30.0,33.5,32.2,33.0,29.38679227858635,28.742392913222023,29.250573228979654,30.524669641105103,28.9488605591488,29.778000254329083,30.227006650625356,30.297385550831507,30.543852136931456,29.25528989678053,30.920799181858918,31.151470758704267,30.725875298396996,37.358374012017684,35.78230485555544,36.495057517277935,37.08000272505564,35.78580557441782,37.691331245777945,38.43574750255776,39.64399024305568,39.290190994444664,37.10739057777772,46.52625542955562,39.89706898323575,40.62756844044466,22.2,22.0,20.2,22.0,22.0,21.2,23.0,22.0,22.5,24.4,25.0,24.4,22.8,71.0,73.0,62.0,64.0,71.0,62.0,62.0,64.0,63.0,78.0,73.0,67.0,63.0,32.9,36.6
2024-01-21,2024,1,21,30.0,23.0,80.0,3.0,140.0,32.9,0.057177879,0.117282598,22.74645168,35.84583435,-0.10453868725000001,-0.016285747875000003,0.103139517,-0.045888621,0.53412562,-0.137154975,-0.161856932,16.086784,120.352045,2,Dagupan,28.31468526839976,37.66703727777771,1,0,1,0,1.9283628290596184,-2.2981333293569337,7.0,26.5,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,21,0.3534446712740877,0.9354554315134164,1,30.97142857142857,32.0,30.0,21.985714285714288,24.3,20.2,36.92242234001337,38.264080449991106,35.78230485555544,8.985714285714286,11.3,6.5,68.14285714285714,74.0,62.0,32.14333333333334,34.0,30.0,23.55,25.0,20.2,41.53127411798437,48.851293543111154,35.78230485555544,8.593333333333334,11.3,5.600000000000001,71.23333333333333,82.0,62.0,900.0,6400.0,2400.0,72000.0,192000.0,5760000.0,90.0,560.0,30.8,30.8,30.0,31.5,31.5,30.2,32.0,32.3,32.5,32.5,30.0,33.5,32.2,29.486733197794678,29.38679227858635,28.742392913222023,29.250573228979654,30.524669641105103,28.9488605591488,29.778000254329083,30.227006650625356,30.297385550831507,30.543852136931456,29.25528989678053,30.920799181858918,31.151470758704267,38.264080449991106,37.358374012017684,35.78230485555544,36.495057517277935,37.08000272505564,35.78580557441782,37.691331245777945,38.43574750255776,39.64399024305568,39.290190994444664,37.10739057777772,46.52625542955562,39.89706898323575,24.3,22.2,22.0,20.2,22.0,22.0,21.2,23.0,22.0,22.5,24.4,25.0,24.4,74.0,71.0,73.0,62.0,64.0,71.0,62.0,62.0,64.0,63.0,78.0,73.0,67.0,36.6,33.4
2024-01-22,2024,1,22,32.6,23.5,73.0,3.0,160.0,36.6,0.057860763,0.057860763,22.50523638,36.8698822,-0.070410851875,0.025184483375,0.115804877,0.115804877,0.52565124,-0.013179064,-0.013179064,16.086784,120.352045,2,Dagupan,30.30803580583454,43.459185200195584,1,0,1,0,1.0260604299770066,-2.819077862357725,9.100000000000001,28.05,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,22,0.3694836834473831,0.9292372181882051,0,30.685714285714287,31.5,30.0,22.242857142857144,24.3,20.2,36.918951773156195,38.264080449991106,35.78230485555544,8.442857142857143,11.3,6.5,70.71428571428571,80.0,62.0,32.04333333333334,34.0,30.0,23.483333333333334,25.0,20.2,41.23130104616214,48.851293543111154,35.78230485555544,8.56,11.3,5.600000000000001,71.33333333333333,82.0,62.0,1062.76,5329.0,2379.8,77581.48,173725.4,5663448.04,97.80000000000001,664.3000000000001,30.0,30.8,30.8,30.0,31.5,31.5,30.2,32.0,32.3,32.5,32.5,30.0,33.5,28.31468526839976,29.486733197794678,29.38679227858635,28.742392913222023,29.250573228979654,30.524669641105103,28.9488605591488,29.778000254329083,30.227006650625356,30.297385550831507,30.543852136931456,29.25528989678053,30.920799181858918,37.66703727777771,38.264080449991106,37.358374012017684,35.78230485555544,36.495057517277935,37.08000272505564,35.78580557441782,37.691331245777945,38.43574750255776,39.64399024305568,39.290190994444664,37.10739057777772,46.52625542955562,23.0,24.3,22.2,22.0,20.2,22.0,22.0,21.2,23.0,22.0,22.5,24.4,25.0,80.0,74.0,71.0,73.0,62.0,64.0,71.0,62.0,62.0,64.0,63.0,78.0,73.0,33.4,33.4
2024-01-23,2024,1,23,30.0,23.2,79.0,4.0,320.0,33.4,0.05992398,0.117279827,22.78106515,34.54391305,-0.04737826025,0.038662655125,0.083573031,-0.045907019,0.418969421,-0.055734766,-0.161841383,16.086784,120.352045,2,Dagupan,28.576907282950987,37.385098755555596,1,0,1,0,-2.5711504387461583,3.064177772475911,6.800000000000001,26.6,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,23,0.38541335945432564,0.9227440286201427,0,31.028571428571432,32.6,30.0,22.45714285714286,24.3,20.2,38.01514886255301,43.459185200195584,35.78230485555544,8.571428571428573,11.3,6.5,71.0,80.0,62.0,31.99666666666667,34.0,30.0,23.483333333333334,25.0,20.2,41.1205998671168,48.851293543111154,35.78230485555544,8.513333333333334,11.3,5.600000000000001,71.43333333333334,82.0,62.0,900.0,6241.0,2370.0,71100.0,187230.0,5616900.0,120.0,537.2,32.6,30.0,30.8,30.8,30.0,31.5,31.5,30.2,32.0,32.3,32.5,32.5,30.0,30.30803580583454,28.31468526839976,29.486733197794678,29.38679227858635,28.742392913222023,29.250573228979654,30.524669641105103,28.9488605591488,29.778000254329083,30.227006650625356,30.297385550831507,30.543852136931456,29.25528989678053,43.459185200195584,37.66703727777771,38.264080449991106,37.358374012017684,35.78230485555544,36.495057517277935,37.08000272505564,35.78580557441782,37.691331245777945,38.43574750255776,39.64399024305568,39.290190994444664,37.10739057777772,23.5,23.0,24.3,22.2,22.0,20.2,22.0,22.0,21.2,23.0,22.0,22.5,24.4,73.0,80.0,74.0,71.0,73.0,62.0,64.0,71.0,62.0,62.0,64.0,63.0,78.0,33.4,32.4
2024-01-24,2024,1,24,31.0,22.0,67.0,4.0,340.0,33.4,0.061987197,0.117278442,22.12556501,37.02285592,-0.03491299924999999,0.024384634999999998,0.051341186,-0.045916288,0.475422314,-0.098290468,-0.161833617,16.086784,120.352045,2,Dagupan,29.579460373019486,36.71771152755559,1,0,1,0,-1.3680805733026744,3.7587704831436337,9.0,26.5,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,24,0.4012289854475009,0.9159777842484877,0,30.814285714285717,32.6,30.0,22.62857142857143,24.3,20.2,38.05873400976729,43.459185200195584,35.78230485555544,8.185714285714285,11.3,6.5,73.14285714285714,80.0,62.0,31.99666666666667,34.0,30.0,23.483333333333334,25.0,20.2,41.14794765045013,48.851293543111154,35.78230485555544,8.513333333333334,11.3,5.600000000000001,71.53333333333333,82.0,62.0,961.0,4489.0,2077.0,64387.0,139159.0,4313929.0,124.0,603.0,30.0,32.6,30.0,30.8,30.8,30.0,31.5,31.5,30.2,32.0,32.3,32.5,32.5,28.576907282950987,30.30803580583454,28.31468526839976,29.486733197794678,29.38679227858635,28.742392913222023,29.250573228979654,30.524669641105103,28.9488605591488,29.778000254329083,30.227006650625356,30.297385550831507,30.543852136931456,37.385098755555596,43.459185200195584,37.66703727777771,38.264080449991106,37.358374012017684,35.78230485555544,36.495057517277935,37.08000272505564,35.78580557441782,37.691331245777945,38.43574750255776,39.64399024305568,39.290190994444664,23.2,23.5,23.0,24.3,22.2,22.0,20.2,22.0,22.0,21.2,23.0,22.0,22.5,79.0,73.0,80.0,74.0,71.0,73.0,62.0,64.0,71.0,62.0,62.0,64.0,63.0,32.4,31.3
