Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-11,2024,1,11,21.0,15.8,74.0,5.0,50.0,22.8,0.108851983,0.214769386,19.26407507125,30.48725798,-0.609587153875,-0.5859265702500001,0.115327638,0.033766623,0.13064415,-0.260831998,-0.268160843,20.427284,121.970536,167,Basco,22.556565656565656,21.087777777777777,1,0,1,0,3.83022221559489,3.2139380484326967,5.199999999999999,18.4,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,11,0.18809941761179758,0.9821499931752291,0,24.685714285714287,26.5,23.2,17.7,20.0,15.8,25.51747886389683,29.63512982505557,23.481666666666666,6.985714285714287,8.8,5.5,77.57142857142857,94.0,70.0,24.53666666666667,27.2,20.0,18.71333333333333,21.6,15.0,25.899179621864228,31.647944158239998,20.379444444444456,5.823333333333334,8.8,3.299999999999997,85.96666666666667,98.0,70.0,441.0,5476.0,1554.0,32634.0,114996.0,2414916.0,105.0,384.79999999999995,24.6,26.5,24.7,24.8,25.0,24.0,23.2,24.9,23.9,21.0,26.5,26.5,25.8,23.20454545454544,24.9,23.963636363636358,24.489393939393935,25.37878787878787,24.149494949494947,23.12575757575757,22.655050505050532,21.88434343434342,20.014646464646464,26.123568764094852,26.111113981536484,22.26363636363635,25.335000000000004,29.63512982505557,25.209999999999997,25.241666666666667,25.38333333333334,24.335555555555565,23.481666666666666,25.76944444444444,24.617222222222225,21.58388888888889,29.41829938155551,29.41829938155551,26.890000000000008,15.8,20.0,19.2,17.7,17.0,17.7,16.5,18.0,19.2,17.6,19.6,21.5,20.9,85.0,94.0,76.0,73.0,70.0,72.0,73.0,89.0,87.0,93.0,91.0,91.0,94.0,24.4,24.4
2024-01-12,2024,1,12,24.0,15.7,65.0,5.0,100.0,24.4,0.139192126,0.139192126,19.11835982875,30.97221729375,-0.611023915375,-0.535141187875,-0.113377692,-0.113377692,0.558103753,-0.348202341,-0.348202341,20.427284,121.970536,167,Basco,24.224747474747467,24.15277777777779,1,0,1,0,4.92403876506104,-0.8682408883346515,8.3,19.85,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,12,0.20496611396949532,0.9787690698649216,0,24.371428571428574,26.5,21.0,17.6,20.0,15.8,25.175494736912704,29.63512982505557,21.087777777777777,6.771428571428571,8.8,5.199999999999999,77.71428571428571,94.0,70.0,24.336666666666666,27.2,20.0,18.553333333333335,21.6,15.0,25.610765345730893,31.647944158239998,20.379444444444456,5.783333333333333,8.8,3.299999999999997,85.76666666666667,98.0,70.0,576.0,4225.0,1560.0,37440.0,101400.0,2433600.0,120.0,539.5,21.0,24.6,26.5,24.7,24.8,25.0,24.0,23.2,24.9,23.9,21.0,26.5,26.5,22.556565656565656,23.20454545454544,24.9,23.963636363636358,24.489393939393935,25.37878787878787,24.149494949494947,23.12575757575757,22.655050505050532,21.88434343434342,20.014646464646464,26.123568764094852,26.111113981536484,21.087777777777777,25.335000000000004,29.63512982505557,25.209999999999997,25.241666666666667,25.38333333333334,24.335555555555565,23.481666666666666,25.76944444444444,24.617222222222225,21.58388888888889,29.41829938155551,29.41829938155551,15.8,15.8,20.0,19.2,17.7,17.0,17.7,16.5,18.0,19.2,17.6,19.6,21.5,74.0,85.0,94.0,76.0,73.0,70.0,72.0,73.0,89.0,87.0,93.0,91.0,91.0,24.4,24.1
2024-01-13,2024,1,13,24.4,15.8,66.0,6.0,40.0,24.4,0.137120234,0.214700365,19.19125008,31.11440958,-0.624320179625,-0.5859166875,-0.075550915,0.033700085,0.643857724,-0.353028553,-0.268095226,20.427284,121.970536,167,Basco,24.20101010101009,24.6188888888889,1,0,1,0,3.8567256581192355,4.596266658713868,8.599999999999998,20.1,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,13,0.22177215755648186,0.975098513039961,1,24.371428571428574,26.5,21.0,17.314285714285713,20.0,15.7,25.14938362580159,29.63512982505557,21.087777777777777,7.057142857142858,8.8,5.199999999999999,76.71428571428571,94.0,65.0,24.243333333333336,27.2,20.0,18.35666666666667,21.5,15.0,25.43074089144112,31.647944158239998,20.379444444444456,5.886666666666668,8.8,3.299999999999997,85.16666666666667,98.0,65.0,595.3599999999999,4356.0,1610.3999999999999,39293.759999999995,106286.4,2593388.1599999997,146.39999999999998,567.5999999999999,24.0,21.0,24.6,26.5,24.7,24.8,25.0,24.0,23.2,24.9,23.9,21.0,26.5,24.224747474747467,22.556565656565656,23.20454545454544,24.9,23.963636363636358,24.489393939393935,25.37878787878787,24.149494949494947,23.12575757575757,22.655050505050532,21.88434343434342,20.014646464646464,26.123568764094852,24.15277777777779,21.087777777777777,25.335000000000004,29.63512982505557,25.209999999999997,25.241666666666667,25.38333333333334,24.335555555555565,23.481666666666666,25.76944444444444,24.617222222222225,21.58388888888889,29.41829938155551,15.7,15.8,15.8,20.0,19.2,17.7,17.0,17.7,16.5,18.0,19.2,17.6,19.6,65.0,74.0,85.0,94.0,76.0,73.0,70.0,72.0,73.0,89.0,87.0,93.0,91.0,24.1,24.7
2024-01-14,2024,1,14,23.6,17.0,70.0,5.0,90.0,24.1,0.135048341,0.214665818,19.19861626875,31.69251918625,-0.63761644425,-0.585911537875,-0.037724138,0.033666631,0.270049468,-0.357854764,-0.268062314,20.427284,121.970536,167,Basco,23.833333333333325,23.843333333333344,1,0,1,0,5.0,3.061616997868383e-16,6.600000000000001,20.3,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,14,0.23851257519407648,0.9711394088771653,1,24.285714285714285,26.5,21.0,17.142857142857142,20.0,15.7,25.040177276595244,29.63512982505557,21.087777777777777,7.142857142857143,8.8,5.199999999999999,76.14285714285714,94.0,65.0,24.15666666666667,27.2,20.0,18.176666666666666,21.5,15.0,25.24720583243371,31.647944158239998,20.379444444444456,5.98,8.8,3.299999999999997,84.56666666666666,98.0,65.0,556.96,4900.0,1652.0,38987.200000000004,115640.0,2729104.0,118.0,462.0000000000001,24.4,24.0,21.0,24.6,26.5,24.7,24.8,25.0,24.0,23.2,24.9,23.9,21.0,24.20101010101009,24.224747474747467,22.556565656565656,23.20454545454544,24.9,23.963636363636358,24.489393939393935,25.37878787878787,24.149494949494947,23.12575757575757,22.655050505050532,21.88434343434342,20.014646464646464,24.6188888888889,24.15277777777779,21.087777777777777,25.335000000000004,29.63512982505557,25.209999999999997,25.241666666666667,25.38333333333334,24.335555555555565,23.481666666666666,25.76944444444444,24.617222222222225,21.58388888888889,15.8,15.7,15.8,15.8,20.0,19.2,17.7,17.0,17.7,16.5,18.0,19.2,17.6,66.0,65.0,74.0,85.0,94.0,76.0,73.0,70.0,72.0,73.0,89.0,87.0,93.0,24.7,24.8
2024-01-15,2024,1,15,23.9,15.5,65.0,7.0,80.0,24.7,0.132976448,0.214631247,19.036796005,31.6331932,-0.6509127086250001,-0.5859062495,0.000102639,0.033633053,0.49119734,-0.362680975,-0.268029334,20.427284,121.970536,167,Basco,24.49747474747474,24.042777777777786,1,0,1,0,6.893654271085456,1.2155372436685128,8.399999999999999,19.7,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,15,0.2551824131233728,0.9668929289391521,0,24.114285714285717,26.5,21.0,17.04285714285714,20.0,15.7,24.84041537183334,29.63512982505557,21.087777777777777,7.071428571428571,8.8,5.199999999999999,75.71428571428571,94.0,65.0,24.05666666666667,27.2,20.0,18.029999999999998,21.5,15.0,25.054702174191338,31.647944158239998,20.379444444444456,6.026666666666666,8.8,3.299999999999997,83.9,98.0,65.0,571.2099999999999,4225.0,1553.5,37128.649999999994,100977.5,2413362.2499999995,167.29999999999998,545.9999999999999,23.6,24.4,24.0,21.0,24.6,26.5,24.7,24.8,25.0,24.0,23.2,24.9,23.9,23.833333333333325,24.20101010101009,24.224747474747467,22.556565656565656,23.20454545454544,24.9,23.963636363636358,24.489393939393935,25.37878787878787,24.149494949494947,23.12575757575757,22.655050505050532,21.88434343434342,23.843333333333344,24.6188888888889,24.15277777777779,21.087777777777777,25.335000000000004,29.63512982505557,25.209999999999997,25.241666666666667,25.38333333333334,24.335555555555565,23.481666666666666,25.76944444444444,24.617222222222225,17.0,15.8,15.7,15.8,15.8,20.0,19.2,17.7,17.0,17.7,16.5,18.0,19.2,70.0,66.0,65.0,74.0,85.0,94.0,76.0,73.0,70.0,72.0,73.0,89.0,87.0,24.8,24.3
2024-01-16,2024,1,16,24.1,17.2,72.0,8.0,90.0,24.8,0.130904556,0.214596651,19.22864986375,32.03936207625,-0.664208972875,-0.585900822875,0.037929415,0.033599351,0.05122766,-0.367507187,-0.267996284,20.427284,121.970536,167,Basco,24.422222222222217,24.44555555555556,1,0,1,0,8.0,4.898587196589413e-16,6.900000000000002,20.65,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,16,0.2717767384711357,0.9623603298276545,0,24.0,26.5,21.0,16.514285714285712,20.0,15.5,24.67366934008731,29.63512982505557,21.087777777777777,7.485714285714286,8.8,5.199999999999999,74.14285714285714,94.0,65.0,23.946666666666665,26.5,20.0,17.92,21.5,15.0,24.80119662817593,29.63512982505557,20.379444444444456,6.026666666666667,8.8,3.299999999999997,83.06666666666666,98.0,65.0,580.8100000000001,5184.0,1735.2,41818.32000000001,124934.40000000001,3010919.0400000005,192.8,496.8000000000002,23.9,23.6,24.4,24.0,21.0,24.6,26.5,24.7,24.8,25.0,24.0,23.2,24.9,24.49747474747474,23.833333333333325,24.20101010101009,24.224747474747467,22.556565656565656,23.20454545454544,24.9,23.963636363636358,24.489393939393935,25.37878787878787,24.149494949494947,23.12575757575757,22.655050505050532,24.042777777777786,23.843333333333344,24.6188888888889,24.15277777777779,21.087777777777777,25.335000000000004,29.63512982505557,25.209999999999997,25.241666666666667,25.38333333333334,24.335555555555565,23.481666666666666,25.76944444444444,15.5,17.0,15.8,15.7,15.8,15.8,20.0,19.2,17.7,17.0,17.7,16.5,18.0,65.0,70.0,66.0,65.0,74.0,85.0,94.0,76.0,73.0,70.0,72.0,73.0,89.0,24.3,24.4
2024-01-17,2024,1,17,23.9,17.4,70.0,8.0,90.0,24.3,0.128832663,0.128832663,19.6823023,30.85997569,-0.6775052377499999,-0.563121901875,0.075756192,0.075756192,0.353192819,-0.372333398,-0.372333398,20.427284,121.970536,167,Basco,24.015151515151505,24.17333333333334,1,0,1,0,8.0,4.898587196589413e-16,6.5,20.65,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,17,0.2882906407095177,0.9575429528116719,0,23.657142857142862,24.6,21.0,16.114285714285714,17.2,15.5,23.932301587301595,25.335000000000004,21.087777777777777,7.542857142857144,8.8,5.199999999999999,71.0,85.0,65.0,23.933333333333334,26.5,20.0,17.866666666666667,21.5,15.0,24.77347440595371,29.63512982505557,20.379444444444456,6.066666666666666,8.8,3.299999999999997,82.56666666666666,98.0,65.0,571.2099999999999,4900.0,1673.0,39984.7,117110.0,2798928.9999999995,191.2,455.0,24.1,23.9,23.6,24.4,24.0,21.0,24.6,26.5,24.7,24.8,25.0,24.0,23.2,24.422222222222217,24.49747474747474,23.833333333333325,24.20101010101009,24.224747474747467,22.556565656565656,23.20454545454544,24.9,23.963636363636358,24.489393939393935,25.37878787878787,24.149494949494947,23.12575757575757,24.44555555555556,24.042777777777786,23.843333333333344,24.6188888888889,24.15277777777779,21.087777777777777,25.335000000000004,29.63512982505557,25.209999999999997,25.241666666666667,25.38333333333334,24.335555555555565,23.481666666666666,17.2,15.5,17.0,15.8,15.7,15.8,15.8,20.0,19.2,17.7,17.0,17.7,16.5,72.0,65.0,70.0,66.0,65.0,74.0,85.0,94.0,76.0,73.0,70.0,72.0,73.0,24.4,25.1
2024-01-18,2024,1,18,24.9,19.8,78.0,8.0,120.0,24.4,0.126637811,0.214527386,19.83969258375,30.93909551375,-0.695989793,-0.585889555625,0.094726372,0.033531576,0.097630464,-0.36048867,-0.267929976,20.427284,121.970536,167,Basco,23.91616161616161,25.48222222222222,1,0,1,0,6.92820323027551,-3.9999999999999982,5.099999999999998,22.35,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,18,0.3047192331091634,0.9524422234305676,0,23.557142857142853,24.4,21.0,16.34285714285714,17.4,15.5,23.766349206349215,24.6188888888889,21.087777777777777,7.214285714285714,8.599999999999998,5.199999999999999,68.85714285714286,74.0,65.0,23.896666666666665,26.5,20.0,17.796666666666667,21.5,15.0,24.72269662817593,29.63512982505557,20.379444444444456,6.1,8.8,3.299999999999997,82.16666666666667,98.0,65.0,620.0099999999999,6084.0,1942.1999999999998,48360.77999999999,151491.6,3772140.8399999994,199.2,397.79999999999984,23.9,24.1,23.9,23.6,24.4,24.0,21.0,24.6,26.5,24.7,24.8,25.0,24.0,24.015151515151505,24.422222222222217,24.49747474747474,23.833333333333325,24.20101010101009,24.224747474747467,22.556565656565656,23.20454545454544,24.9,23.963636363636358,24.489393939393935,25.37878787878787,24.149494949494947,24.17333333333334,24.44555555555556,24.042777777777786,23.843333333333344,24.6188888888889,24.15277777777779,21.087777777777777,25.335000000000004,29.63512982505557,25.209999999999997,25.241666666666667,25.38333333333334,24.335555555555565,17.4,17.2,15.5,17.0,15.8,15.7,15.8,15.8,20.0,19.2,17.7,17.0,17.7,70.0,72.0,65.0,70.0,66.0,65.0,74.0,85.0,94.0,76.0,73.0,70.0,72.0,25.1,25.8
2024-01-19,2024,1,19,25.6,21.0,85.0,8.0,110.0,25.1,0.124442959,0.214492717,18.98966961,30.762969565,-0.71447434825,-0.5858837155,0.113696551,0.033497502,0.218428455,-0.348643943,-0.267896718,20.427284,121.970536,167,Basco,24.386363636363633,26.43500000000001,1,0,1,0,7.517540966287267,-2.7361611466053497,4.600000000000001,23.3,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,19,0.321057654185271,0.9470596510722283,0,24.11428571428571,24.9,23.6,16.914285714285715,19.8,15.5,24.39412698412699,25.48222222222222,23.843333333333344,7.2,8.599999999999998,5.099999999999998,69.42857142857143,78.0,65.0,23.88,26.5,20.0,17.776666666666664,21.5,15.0,24.690437368916673,29.63512982505557,20.379444444444456,6.1033333333333335,8.8,3.299999999999997,81.63333333333334,98.0,65.0,655.3600000000001,7225.0,2176.0,55705.60000000001,184960.0,4734976.000000001,204.8,391.0000000000001,24.9,23.9,24.1,23.9,23.6,24.4,24.0,21.0,24.6,26.5,24.7,24.8,25.0,23.91616161616161,24.015151515151505,24.422222222222217,24.49747474747474,23.833333333333325,24.20101010101009,24.224747474747467,22.556565656565656,23.20454545454544,24.9,23.963636363636358,24.489393939393935,25.37878787878787,25.48222222222222,24.17333333333334,24.44555555555556,24.042777777777786,23.843333333333344,24.6188888888889,24.15277777777779,21.087777777777777,25.335000000000004,29.63512982505557,25.209999999999997,25.241666666666667,25.38333333333334,19.8,17.4,17.2,15.5,17.0,15.8,15.7,15.8,15.8,20.0,19.2,17.7,17.0,78.0,70.0,72.0,65.0,70.0,66.0,65.0,74.0,85.0,94.0,76.0,73.0,70.0,25.8,22.9
2024-01-20,2024,1,20,26.4,21.8,89.0,6.0,120.0,25.8,0.122248106,0.214458024,19.33614801625,31.2113475175,-0.7329589038750001,-0.657011139625,0.132666731,0.033463303,0.217374734,-0.336799215,-0.267863391,20.427284,121.970536,167,Basco,24.92777777777781,29.01514390849779,1,0,1,0,5.196152422706632,-2.9999999999999987,4.599999999999998,24.1,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,20,0.3373010691361842,0.9413968285264122,1,24.342857142857145,25.6,23.6,17.67142857142857,21.0,15.5,24.720158730158737,26.43500000000001,23.843333333333344,6.671428571428571,8.599999999999998,4.600000000000001,72.28571428571429,85.0,65.0,24.003333333333334,26.5,20.0,17.856666666666666,21.5,15.0,24.814789220768525,29.63512982505557,20.379444444444456,6.1466666666666665,8.8,3.3999999999999986,81.2,94.0,65.0,696.9599999999999,7921.0,2349.6,62029.439999999995,209114.4,5520620.159999999,158.39999999999998,409.3999999999998,25.6,24.9,23.9,24.1,23.9,23.6,24.4,24.0,21.0,24.6,26.5,24.7,24.8,24.386363636363633,23.91616161616161,24.015151515151505,24.422222222222217,24.49747474747474,23.833333333333325,24.20101010101009,24.224747474747467,22.556565656565656,23.20454545454544,24.9,23.963636363636358,24.489393939393935,26.43500000000001,25.48222222222222,24.17333333333334,24.44555555555556,24.042777777777786,23.843333333333344,24.6188888888889,24.15277777777779,21.087777777777777,25.335000000000004,29.63512982505557,25.209999999999997,25.241666666666667,21.0,19.8,17.4,17.2,15.5,17.0,15.8,15.7,15.8,15.8,20.0,19.2,17.7,85.0,78.0,70.0,72.0,65.0,70.0,66.0,65.0,74.0,85.0,94.0,76.0,73.0,22.9,22.3
2024-01-21,2024,1,21,24.8,17.8,87.0,7.0,20.0,22.9,0.120053254,0.214423306,19.51355184875,31.1343132825,-0.7398694765,-0.585871622625,0.15163691,0.03342898,0.073608245,-0.324954488,-0.267829995,20.427284,121.970536,167,Basco,22.338888888888903,25.607222222222227,1,0,1,0,2.394141003279681,6.5778483455013586,7.0,21.3,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,21,0.3534446712740877,0.9354554315134164,1,24.62857142857143,26.4,23.6,18.52857142857143,21.8,15.5,25.348195161531436,29.01514390849779,23.843333333333344,6.1000000000000005,8.399999999999999,4.599999999999998,75.57142857142857,89.0,65.0,24.196666666666665,26.5,20.0,18.07,21.8,15.0,25.076294017718453,29.63512982505557,20.379444444444456,6.126666666666666,8.8,3.3999999999999986,81.03333333333333,94.0,65.0,615.0400000000001,7569.0,2157.6,53508.48,187711.2,4655237.760000001,173.6,609.0,26.4,25.6,24.9,23.9,24.1,23.9,23.6,24.4,24.0,21.0,24.6,26.5,24.7,24.92777777777781,24.386363636363633,23.91616161616161,24.015151515151505,24.422222222222217,24.49747474747474,23.833333333333325,24.20101010101009,24.224747474747467,22.556565656565656,23.20454545454544,24.9,23.963636363636358,29.01514390849779,26.43500000000001,25.48222222222222,24.17333333333334,24.44555555555556,24.042777777777786,23.843333333333344,24.6188888888889,24.15277777777779,21.087777777777777,25.335000000000004,29.63512982505557,25.209999999999997,21.8,21.0,19.8,17.4,17.2,15.5,17.0,15.8,15.7,15.8,15.8,20.0,19.2,89.0,85.0,78.0,70.0,72.0,65.0,70.0,66.0,65.0,74.0,85.0,94.0,76.0,22.3,21.8
2024-01-22,2024,1,22,22.6,16.8,81.0,5.0,20.0,22.3,0.117858402,0.214388564,19.7384799375,32.245337305,-0.746780049625,-0.585865370875,0.17060709,0.033394533,0.006999202,-0.31310976,-0.267796529,20.427284,121.970536,167,Basco,21.93585858585858,23.030555555555562,1,0,1,0,1.7101007166283435,4.698463103929543,5.800000000000001,19.700000000000003,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,22,0.3694836834473831,0.9292372181882051,0,24.800000000000004,26.4,23.9,18.642857142857142,21.8,15.5,25.600179288515562,29.01514390849779,24.042777777777786,6.1571428571428575,8.399999999999999,4.599999999999998,78.0,89.0,65.0,24.35666666666667,26.5,21.0,18.163333333333334,21.8,15.2,25.25055327697771,29.63512982505557,21.087777777777777,6.1933333333333325,8.8,3.3999999999999986,80.96666666666667,94.0,65.0,510.76000000000005,6561.0,1830.6000000000001,41371.560000000005,148278.6,3351096.3600000003,113.0,469.80000000000007,24.8,26.4,25.6,24.9,23.9,24.1,23.9,23.6,24.4,24.0,21.0,24.6,26.5,22.338888888888903,24.92777777777781,24.386363636363633,23.91616161616161,24.015151515151505,24.422222222222217,24.49747474747474,23.833333333333325,24.20101010101009,24.224747474747467,22.556565656565656,23.20454545454544,24.9,25.607222222222227,29.01514390849779,26.43500000000001,25.48222222222222,24.17333333333334,24.44555555555556,24.042777777777786,23.843333333333344,24.6188888888889,24.15277777777779,21.087777777777777,25.335000000000004,29.63512982505557,17.8,21.8,21.0,19.8,17.4,17.2,15.5,17.0,15.8,15.7,15.8,15.8,20.0,87.0,89.0,85.0,78.0,70.0,72.0,65.0,70.0,66.0,65.0,74.0,85.0,94.0,21.8,23.9
2024-01-23,2024,1,23,19.4,15.0,87.0,7.0,30.0,21.8,0.11566355,0.214353798,19.7184422,31.339161349999998,-0.7536906223750001,-0.65192027325,0.18957727,0.033359961,0.003307064,-0.301265033,-0.267762994,20.427284,121.970536,167,Basco,21.33888888888888,19.66722222222223,1,0,1,0,3.4999999999999996,6.062177826491071,4.399999999999999,17.2,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,23,0.38541335945432564,0.9227440286201427,0,24.614285714285717,26.4,22.6,18.82857142857143,21.8,16.8,25.455576113912382,29.01514390849779,23.030555555555562,5.785714285714286,7.0,4.599999999999998,80.28571428571429,89.0,70.0,24.383333333333333,26.5,21.0,18.216666666666665,21.8,15.5,25.27292364734808,29.63512982505557,21.087777777777777,6.166666666666667,8.8,3.3999999999999986,80.7,94.0,65.0,376.35999999999996,7569.0,1687.8,32743.319999999996,146838.59999999998,2848668.84,135.79999999999998,382.7999999999999,22.6,24.8,26.4,25.6,24.9,23.9,24.1,23.9,23.6,24.4,24.0,21.0,24.6,21.93585858585858,22.338888888888903,24.92777777777781,24.386363636363633,23.91616161616161,24.015151515151505,24.422222222222217,24.49747474747474,23.833333333333325,24.20101010101009,24.224747474747467,22.556565656565656,23.20454545454544,23.030555555555562,25.607222222222227,29.01514390849779,26.43500000000001,25.48222222222222,24.17333333333334,24.44555555555556,24.042777777777786,23.843333333333344,24.6188888888889,24.15277777777779,21.087777777777777,25.335000000000004,16.8,17.8,21.8,21.0,19.8,17.4,17.2,15.5,17.0,15.8,15.7,15.8,15.8,81.0,87.0,89.0,85.0,78.0,70.0,72.0,65.0,70.0,66.0,65.0,74.0,85.0,23.9,23.7
2024-01-24,2024,1,24,20.0,14.8,76.0,7.0,40.0,23.9,0.113468698,0.214319007,19.2008232675,30.85296690375,-0.762077704,-0.585852456625,0.208547449,0.033325264,0.126400266,-0.289420305,-0.267729389,20.427284,121.970536,167,Basco,23.509090909090904,20.040000000000006,1,0,1,0,4.499513267805774,5.362311101832846,5.199999999999999,17.4,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,24,0.4012289854475009,0.9159777842484877,0,23.942857142857143,26.4,19.4,18.514285714285712,21.8,15.0,24.77295706629334,29.01514390849779,19.66722222222223,5.428571428571428,7.0,4.399999999999999,82.42857142857143,89.0,70.0,24.243333333333336,26.5,19.4,18.130000000000003,21.8,15.0,25.11631253623697,29.63512982505557,19.66722222222223,6.113333333333333,8.8,3.3999999999999986,80.6,94.0,65.0,400.0,5776.0,1520.0,30400.0,115520.0,2310400.0,140.0,395.19999999999993,19.4,22.6,24.8,26.4,25.6,24.9,23.9,24.1,23.9,23.6,24.4,24.0,21.0,21.33888888888888,21.93585858585858,22.338888888888903,24.92777777777781,24.386363636363633,23.91616161616161,24.015151515151505,24.422222222222217,24.49747474747474,23.833333333333325,24.20101010101009,24.224747474747467,22.556565656565656,19.66722222222223,23.030555555555562,25.607222222222227,29.01514390849779,26.43500000000001,25.48222222222222,24.17333333333334,24.44555555555556,24.042777777777786,23.843333333333344,24.6188888888889,24.15277777777779,21.087777777777777,15.0,16.8,17.8,21.8,21.0,19.8,17.4,17.2,15.5,17.0,15.8,15.7,15.8,87.0,81.0,87.0,89.0,85.0,78.0,70.0,72.0,65.0,70.0,66.0,65.0,74.0,23.7,24.2
