Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-11,2024,1,11,32.1,23.1,72,3,90.0,35.5,0.056263448,0.133647809,21.2769675,32.87530055,-0.23654871,-0.11641404925,0.197178129,0.0539288,0.571315461,-0.370398693,-0.232519271,15.328408,119.965661,5.538,Iba,29.988252911502034,41.459215903464624,1,0,1,0,3.0,1.8369701987210297e-16,9.0,27.6,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,11,0.18809941761179758,0.9821499931752291,0,32.214285714285715,33.2,31.1,23.8,25.0,22.7,42.115864974727366,46.430016108551186,37.868496691215604,8.414285714285715,10.500000000000004,6.100000000000001,72.28571428571429,77.0,67.0,31.81,33.2,30.2,24.176666666666666,28.2,22.7,41.24644457184793,46.430016108551186,36.729870259697854,7.633333333333334,10.500000000000004,4.099999999999998,73.6,84.0,62.0,1030.41,5184,2311.2000000000003,74189.52,166406.4,5341645.44,96.30000000000001,648.0,33.2,32.6,31.1,31.8,32.2,31.8,32.8,32.1,31.6,32.0,31.0,31.3,31.7,31.52926279931123,29.812100819576393,30.426666525108505,30.779738916053123,31.072497932466028,31.15140784751453,30.394197704972385,30.612815075455195,30.26387236191892,30.869755965158934,29.655171153749823,30.13743550546335,30.1613189952918,46.430016108551186,45.213025978364634,37.868496691215604,40.909781966915574,39.89706898323575,39.47837880865768,45.01428628615113,44.73348681183779,41.771477971964536,43.94461332355576,42.33395740311118,41.521325465235584,42.1033245893245,22.7,22.7,25.0,24.1,24.4,24.1,23.6,23.2,23.7,24.6,23.9,24.4,22.9,75.0,77.0,70.0,73.0,67.0,69.0,75.0,80.0,77.0,79.0,84.0,79.0,77.0,34.2,33.1
2024-01-12,2024,1,12,31.5,24.1,65,3,90.0,34.2,0.059433837,0.133636832,21.78966527,32.00696987,-0.242563629875,0.004787368,0.151692914,0.053964992,0.590048379,-0.35457835,-0.232519167,15.328408,119.965661,5.538,Iba,30.146129933079486,37.381094097111244,1,0,1,0,3.0,1.8369701987210297e-16,7.399999999999999,27.8,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,12,0.20496611396949532,0.9787690698649216,0,32.114285714285714,33.2,31.1,23.72857142857143,25.0,22.7,41.60799777720073,46.430016108551186,37.868496691215604,8.385714285714288,10.500000000000004,6.100000000000001,71.85714285714286,77.0,67.0,31.783333333333335,33.2,30.2,24.116666666666667,28.2,22.7,41.11627790029438,46.430016108551186,36.729870259697854,7.666666666666667,10.500000000000004,4.099999999999998,73.5,84.0,62.0,992.25,4225,2047.5,64496.25,133087.5,4192256.25,94.5,480.9999999999999,32.1,33.2,32.6,31.1,31.8,32.2,31.8,32.8,32.1,31.6,32.0,31.0,31.3,29.988252911502034,31.52926279931123,29.812100819576393,30.426666525108505,30.779738916053123,31.072497932466028,31.15140784751453,30.394197704972385,30.612815075455195,30.26387236191892,30.869755965158934,29.655171153749823,30.13743550546335,41.459215903464624,46.430016108551186,45.213025978364634,37.868496691215604,40.909781966915574,39.89706898323575,39.47837880865768,45.01428628615113,44.73348681183779,41.771477971964536,43.94461332355576,42.33395740311118,41.521325465235584,23.1,22.7,22.7,25.0,24.1,24.4,24.1,23.6,23.2,23.7,24.6,23.9,24.4,72.0,75.0,77.0,70.0,73.0,67.0,69.0,75.0,80.0,77.0,79.0,84.0,79.0,33.1,33.6
2024-01-13,2024,1,13,31.9,23.6,62,3,90.0,33.1,0.062604226,0.133625847,20.94505684,31.80960457,-0.26873680850000004,-0.019414985375,0.1062077,0.054001198,0.597614464,-0.338758008,-0.232519071,15.328408,119.965661,5.538,Iba,29.930170446261187,37.447634496797896,1,0,1,0,3.0,1.8369701987210297e-16,8.299999999999997,27.75,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,13,0.22177215755648186,0.975098513039961,1,32.07142857142857,33.2,31.1,23.728571428571428,25.0,22.7,41.30838567555123,46.430016108551186,37.381094097111244,8.342857142857145,10.500000000000004,6.100000000000001,71.28571428571429,77.0,65.0,31.766666666666666,33.2,30.2,24.08,28.2,22.7,40.977930183812894,46.430016108551186,36.729870259697854,7.6866666666666665,10.500000000000004,4.099999999999998,73.23333333333333,84.0,62.0,1017.6099999999999,3844,1977.8,63091.81999999999,122623.59999999999,3911692.8399999994,95.69999999999999,514.5999999999998,31.5,32.1,33.2,32.6,31.1,31.8,32.2,31.8,32.8,32.1,31.6,32.0,31.0,30.146129933079486,29.988252911502034,31.52926279931123,29.812100819576393,30.426666525108505,30.779738916053123,31.072497932466028,31.15140784751453,30.394197704972385,30.612815075455195,30.26387236191892,30.869755965158934,29.655171153749823,37.381094097111244,41.459215903464624,46.430016108551186,45.213025978364634,37.868496691215604,40.909781966915574,39.89706898323575,39.47837880865768,45.01428628615113,44.73348681183779,41.771477971964536,43.94461332355576,42.33395740311118,24.1,23.1,22.7,22.7,25.0,24.1,24.4,24.1,23.6,23.2,23.7,24.6,23.9,65.0,72.0,75.0,77.0,70.0,73.0,67.0,69.0,75.0,80.0,77.0,79.0,84.0,33.6,34.1
2024-01-14,2024,1,14,31.8,24.7,65,3,100.0,33.6,0.065774615,0.133614856,20.01742731,32.24772772,-0.29490998762500004,-0.09430508462500001,0.060722485,0.054037419,0.593538653,-0.322937666,-0.232518982,15.328408,119.965661,5.538,Iba,29.868329198359497,38.143696883751076,1,0,1,0,2.954423259036624,-0.5209445330007909,7.100000000000001,28.25,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,14,0.23851257519407648,0.9711394088771653,1,32.028571428571425,33.2,31.1,23.614285714285717,25.0,22.7,40.95846646320297,46.430016108551186,37.381094097111244,8.414285714285715,10.500000000000004,6.100000000000001,70.57142857142857,77.0,62.0,31.746666666666666,33.2,30.2,24.029999999999998,28.2,22.7,40.928080333196895,46.430016108551186,36.729870259697854,7.716666666666668,10.500000000000004,4.099999999999998,73.23333333333333,84.0,62.0,1011.24,4225,2067.0,65730.6,134355.0,4272489.0,95.4,461.5000000000001,31.9,31.5,32.1,33.2,32.6,31.1,31.8,32.2,31.8,32.8,32.1,31.6,32.0,29.930170446261187,30.146129933079486,29.988252911502034,31.52926279931123,29.812100819576393,30.426666525108505,30.779738916053123,31.072497932466028,31.15140784751453,30.394197704972385,30.612815075455195,30.26387236191892,30.869755965158934,37.447634496797896,37.381094097111244,41.459215903464624,46.430016108551186,45.213025978364634,37.868496691215604,40.909781966915574,39.89706898323575,39.47837880865768,45.01428628615113,44.73348681183779,41.771477971964536,43.94461332355576,23.6,24.1,23.1,22.7,22.7,25.0,24.1,24.4,24.1,23.6,23.2,23.7,24.6,62.0,65.0,72.0,75.0,77.0,70.0,73.0,67.0,69.0,75.0,80.0,77.0,79.0,34.1,33.3
2024-01-15,2024,1,15,31.3,24.0,63,3,100.0,34.1,0.068945004,0.133603859,22.17900841,32.68640339,-0.312590015375,-0.019371881375,0.01523727,0.054073655,0.511824439,-0.307117323,-0.232518902,15.328408,119.965661,5.538,Iba,30.311376826189232,36.31062581460455,1,0,1,0,2.954423259036624,-0.5209445330007909,7.300000000000001,27.65,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,15,0.2551824131233728,0.9668929289391521,0,32.028571428571425,33.2,31.1,23.699999999999996,25.0,22.7,40.56331145132232,46.430016108551186,37.381094097111244,8.32857142857143,10.500000000000004,6.100000000000001,69.42857142857143,77.0,62.0,31.733333333333334,33.2,30.2,24.036666666666665,28.2,22.7,40.845309035860005,46.430016108551186,36.729870259697854,7.696666666666667,10.500000000000004,4.099999999999998,73.1,84.0,62.0,979.69,3969,1971.9,61720.47,124229.7,3888389.6100000003,93.9,459.90000000000003,31.8,31.9,31.5,32.1,33.2,32.6,31.1,31.8,32.2,31.8,32.8,32.1,31.6,29.868329198359497,29.930170446261187,30.146129933079486,29.988252911502034,31.52926279931123,29.812100819576393,30.426666525108505,30.779738916053123,31.072497932466028,31.15140784751453,30.394197704972385,30.612815075455195,30.26387236191892,38.143696883751076,37.447634496797896,37.381094097111244,41.459215903464624,46.430016108551186,45.213025978364634,37.868496691215604,40.909781966915574,39.89706898323575,39.47837880865768,45.01428628615113,44.73348681183779,41.771477971964536,24.7,23.6,24.1,23.1,22.7,22.7,25.0,24.1,24.4,24.1,23.6,23.2,23.7,65.0,62.0,65.0,72.0,75.0,77.0,70.0,73.0,67.0,69.0,75.0,80.0,77.0,33.3,32.1
2024-01-16,2024,1,16,30.8,23.3,59,3,90.0,33.3,0.072115393,0.133592855,20.90300559,30.70135823,-0.330270043375,-0.169076728625,-0.030247944,0.054109906,0.341329426,-0.291296981,-0.23251883,15.328408,119.965661,5.538,Iba,30.350916955455705,34.18938437372444,1,0,1,0,3.0,1.8369701987210297e-16,7.5,27.05,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,16,0.2717767384711357,0.9623603298276545,0,32.05714285714286,33.2,31.3,23.557142857142853,24.7,22.7,40.34075846894932,46.430016108551186,36.31062581460455,8.5,10.500000000000004,7.100000000000001,68.42857142857143,77.0,62.0,31.726666666666667,33.2,30.2,24.006666666666664,28.2,22.7,40.68658573004496,46.430016108551186,36.31062581460455,7.720000000000001,10.500000000000004,4.099999999999998,72.66666666666667,84.0,62.0,948.6400000000001,3481,1817.2,55969.76000000001,107214.8,3302215.8400000003,92.4,442.5,31.3,31.8,31.9,31.5,32.1,33.2,32.6,31.1,31.8,32.2,31.8,32.8,32.1,30.311376826189232,29.868329198359497,29.930170446261187,30.146129933079486,29.988252911502034,31.52926279931123,29.812100819576393,30.426666525108505,30.779738916053123,31.072497932466028,31.15140784751453,30.394197704972385,30.612815075455195,36.31062581460455,38.143696883751076,37.447634496797896,37.381094097111244,41.459215903464624,46.430016108551186,45.213025978364634,37.868496691215604,40.909781966915574,39.89706898323575,39.47837880865768,45.01428628615113,44.73348681183779,24.0,24.7,23.6,24.1,23.1,22.7,22.7,25.0,24.1,24.4,24.1,23.6,23.2,63.0,65.0,62.0,65.0,72.0,75.0,77.0,70.0,73.0,67.0,69.0,75.0,80.0,32.1,31.7
2024-01-17,2024,1,17,30.2,22.2,60,3,90.0,32.1,0.075285782,0.075285782,18.73757669,31.00562439,-0.31105178437500003,-0.019328829125000002,-0.075733159,-0.075733159,0.581154863,-0.275476638,-0.275476638,15.328408,119.965661,5.538,Iba,29.607259435856964,33.21755723681784,1,0,1,0,3.0,1.8369701987210297e-16,8.0,26.2,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,17,0.2882906407095177,0.9575429528116719,0,31.8,33.2,30.8,23.642857142857142,24.7,22.7,38.765952525429284,46.430016108551186,34.18938437372444,8.157142857142857,10.500000000000004,7.100000000000001,65.85714285714286,75.0,59.0,31.696666666666665,33.2,30.2,23.946666666666665,28.2,22.7,40.541884966274594,46.430016108551186,34.18938437372444,7.75,10.500000000000004,4.099999999999998,72.4,84.0,59.0,912.04,3600,1812.0,54722.399999999994,108720.0,3283344.0,90.6,480.0,30.8,31.3,31.8,31.9,31.5,32.1,33.2,32.6,31.1,31.8,32.2,31.8,32.8,30.350916955455705,30.311376826189232,29.868329198359497,29.930170446261187,30.146129933079486,29.988252911502034,31.52926279931123,29.812100819576393,30.426666525108505,30.779738916053123,31.072497932466028,31.15140784751453,30.394197704972385,34.18938437372444,36.31062581460455,38.143696883751076,37.447634496797896,37.381094097111244,41.459215903464624,46.430016108551186,45.213025978364634,37.868496691215604,40.909781966915574,39.89706898323575,39.47837880865768,45.01428628615113,23.3,24.0,24.7,23.6,24.1,23.1,22.7,22.7,25.0,24.1,24.4,24.1,23.6,59.0,63.0,65.0,62.0,65.0,72.0,75.0,77.0,70.0,73.0,67.0,69.0,75.0,31.7,33.2
2024-01-18,2024,1,18,30.2,22.2,66,3,20.0,31.7,0.069312439,0.133570826,20.72090425,32.83957923,-0.29183352525,-0.01930732225,-0.100151297,0.05418245,0.345350623,-0.29243909,-0.232518711,15.328408,119.965661,5.538,Iba,28.840906165788418,34.55190585815129,1,0,1,0,1.0260604299770062,2.8190778623577253,8.0,26.2,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,18,0.3047192331091634,0.9524422234305676,0,31.37142857142857,32.1,30.2,23.571428571428573,24.7,22.2,36.87845840089596,41.459215903464624,33.21755723681784,7.799999999999999,9.0,7.100000000000001,63.714285714285715,72.0,59.0,31.64,33.2,30.2,23.883333333333333,28.2,22.2,40.27515843481533,46.430016108551186,33.21755723681784,7.756666666666666,10.500000000000004,4.099999999999998,71.96666666666667,84.0,59.0,912.04,4356,1993.2,60194.64,131551.19999999998,3972846.2399999998,90.6,528.0,30.2,30.8,31.3,31.8,31.9,31.5,32.1,33.2,32.6,31.1,31.8,32.2,31.8,29.607259435856964,30.350916955455705,30.311376826189232,29.868329198359497,29.930170446261187,30.146129933079486,29.988252911502034,31.52926279931123,29.812100819576393,30.426666525108505,30.779738916053123,31.072497932466028,31.15140784751453,33.21755723681784,34.18938437372444,36.31062581460455,38.143696883751076,37.447634496797896,37.381094097111244,41.459215903464624,46.430016108551186,45.213025978364634,37.868496691215604,40.909781966915574,39.89706898323575,39.47837880865768,22.2,23.3,24.0,24.7,23.6,24.1,23.1,22.7,22.7,25.0,24.1,24.4,24.1,60.0,59.0,63.0,65.0,62.0,65.0,72.0,75.0,77.0,70.0,73.0,67.0,69.0,33.2,33.4
2024-01-19,2024,1,19,29.3,21.7,76,3,80.0,33.2,0.063339096,0.133559802,20.88827397,31.55701218,-0.27261526625,-0.08717497225000001,-0.124569436,0.054218744,0.014897007,-0.309401541,-0.232518664,15.328408,119.965661,5.538,Iba,28.72047036874378,34.669135328495585,1,0,1,0,2.954423259036624,0.5209445330007912,7.600000000000001,25.5,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,19,0.321057654185271,0.9470596510722283,0,31.099999999999998,31.9,30.2,23.442857142857143,24.7,22.2,35.89169982299405,38.143696883751076,33.21755723681784,7.657142857142857,8.299999999999997,7.100000000000001,62.857142857142854,66.0,59.0,31.57,33.2,30.2,23.683333333333334,25.1,22.2,40.050182449190515,46.430016108551186,33.21755723681784,7.886666666666668,10.500000000000004,6.100000000000001,71.83333333333333,84.0,59.0,858.49,5776,2226.8,65245.24,169236.80000000002,4958638.24,87.9,577.6000000000001,30.2,30.2,30.8,31.3,31.8,31.9,31.5,32.1,33.2,32.6,31.1,31.8,32.2,28.840906165788418,29.607259435856964,30.350916955455705,30.311376826189232,29.868329198359497,29.930170446261187,30.146129933079486,29.988252911502034,31.52926279931123,29.812100819576393,30.426666525108505,30.779738916053123,31.072497932466028,34.55190585815129,33.21755723681784,34.18938437372444,36.31062581460455,38.143696883751076,37.447634496797896,37.381094097111244,41.459215903464624,46.430016108551186,45.213025978364634,37.868496691215604,40.909781966915574,39.89706898323575,22.2,22.2,23.3,24.0,24.7,23.6,24.1,23.1,22.7,22.7,25.0,24.1,24.4,66.0,60.0,59.0,63.0,65.0,62.0,65.0,72.0,75.0,77.0,70.0,73.0,67.0,33.4,36.3
2024-01-20,2024,1,20,31.0,24.1,73,3,60.0,33.4,0.057365753,0.057365753,21.71706198,32.75535022,-0.229869005875,-0.007321338249999999,-0.148987574,-0.148987574,0.0934202,-0.326363992,-0.326363992,15.328408,119.965661,5.538,Iba,29.043274474299945,38.52685535955565,1,0,1,0,2.598076211353316,1.5000000000000004,6.899999999999999,27.55,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,20,0.3373010691361842,0.9413968285264122,1,30.785714285714285,31.9,29.3,23.099999999999998,24.7,21.7,35.50427714176324,38.143696883751076,33.21755723681784,7.685714285714285,8.299999999999997,7.100000000000001,64.42857142857143,76.0,59.0,31.526666666666664,33.2,29.3,23.603333333333335,25.1,21.7,39.88720403482244,46.430016108551186,33.21755723681784,7.923333333333334,10.500000000000004,6.100000000000001,71.7,84.0,59.0,961.0,5329,2263.0,70153.0,165199.0,5121169.0,93.0,503.6999999999999,29.3,30.2,30.2,30.8,31.3,31.8,31.9,31.5,32.1,33.2,32.6,31.1,31.8,28.72047036874378,28.840906165788418,29.607259435856964,30.350916955455705,30.311376826189232,29.868329198359497,29.930170446261187,30.146129933079486,29.988252911502034,31.52926279931123,29.812100819576393,30.426666525108505,30.779738916053123,34.669135328495585,34.55190585815129,33.21755723681784,34.18938437372444,36.31062581460455,38.143696883751076,37.447634496797896,37.381094097111244,41.459215903464624,46.430016108551186,45.213025978364634,37.868496691215604,40.909781966915574,21.7,22.2,22.2,23.3,24.0,24.7,23.6,24.1,23.1,22.7,22.7,25.0,24.1,76.0,66.0,60.0,59.0,63.0,65.0,62.0,65.0,72.0,75.0,77.0,70.0,73.0,36.3,36.0
2024-01-21,2024,1,21,30.7,23.1,77,2,90.0,36.3,0.057485691,0.133537734,21.96598698,33.46738488,-0.20901082,-0.069369349375,-0.01985233,0.054291376,0.333305736,-0.265235097,-0.232518594,15.328408,119.965661,5.538,Iba,29.812100819576393,38.90794024852467,1,0,1,0,2.0,1.2246467991473532e-16,7.599999999999998,26.9,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,21,0.3534446712740877,0.9354554315134164,1,30.657142857142862,31.8,29.3,23.17142857142857,24.7,21.7,35.65845155072863,38.52685535955565,33.21755723681784,7.485714285714287,8.0,6.899999999999999,66.0,76.0,59.0,31.553333333333335,33.2,29.3,23.606666666666666,25.1,21.7,39.85434071743459,46.430016108551186,33.21755723681784,7.946666666666668,10.500000000000004,6.100000000000001,71.33333333333333,84.0,59.0,942.49,5929,2363.9,72571.73,182020.3,5588023.21,61.4,585.1999999999998,31.0,29.3,30.2,30.2,30.8,31.3,31.8,31.9,31.5,32.1,33.2,32.6,31.1,29.043274474299945,28.72047036874378,28.840906165788418,29.607259435856964,30.350916955455705,30.311376826189232,29.868329198359497,29.930170446261187,30.146129933079486,29.988252911502034,31.52926279931123,29.812100819576393,30.426666525108505,38.52685535955565,34.669135328495585,34.55190585815129,33.21755723681784,34.18938437372444,36.31062581460455,38.143696883751076,37.447634496797896,37.381094097111244,41.459215903464624,46.430016108551186,45.213025978364634,37.868496691215604,24.1,21.7,22.2,22.2,23.3,24.0,24.7,23.6,24.1,23.1,22.7,22.7,25.0,73.0,76.0,66.0,60.0,59.0,63.0,65.0,62.0,65.0,72.0,75.0,77.0,70.0,36.0,36.0
2024-01-22,2024,1,22,32.2,23.2,79,2,90.0,36.0,0.057605629,0.13352669,22.5465524,33.09577036,-0.169730438625,0.003344696874999999,0.109282914,0.054327713,0.178611721,-0.204106202,-0.232518571,15.328408,119.965661,5.538,Iba,29.52783372200416,44.662192708035775,1,0,1,0,2.0,1.2246467991473532e-16,9.000000000000004,27.700000000000003,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,22,0.3694836834473831,0.9292372181882051,0,30.5,31.3,29.3,22.942857142857147,24.1,21.7,35.76762917426772,38.90794024852467,33.21755723681784,7.557142857142857,8.0,6.899999999999999,67.71428571428571,77.0,59.0,31.523333333333333,33.2,29.3,23.54,25.0,21.7,39.92694305039548,46.430016108551186,33.21755723681784,7.983333333333334,10.500000000000004,6.100000000000001,71.83333333333333,84.0,59.0,1036.8400000000001,6241,2543.8,81910.36000000002,200960.2,6470918.440000001,64.4,711.0000000000002,30.7,31.0,29.3,30.2,30.2,30.8,31.3,31.8,31.9,31.5,32.1,33.2,32.6,29.812100819576393,29.043274474299945,28.72047036874378,28.840906165788418,29.607259435856964,30.350916955455705,30.311376826189232,29.868329198359497,29.930170446261187,30.146129933079486,29.988252911502034,31.52926279931123,29.812100819576393,38.90794024852467,38.52685535955565,34.669135328495585,34.55190585815129,33.21755723681784,34.18938437372444,36.31062581460455,38.143696883751076,37.447634496797896,37.381094097111244,41.459215903464624,46.430016108551186,45.213025978364634,23.1,24.1,21.7,22.2,22.2,23.3,24.0,24.7,23.6,24.1,23.1,22.7,22.7,77.0,73.0,76.0,66.0,60.0,59.0,63.0,65.0,62.0,65.0,72.0,75.0,77.0,36.0,34.9
2024-01-23,2024,1,23,30.6,23.1,76,3,290.0,36.0,0.057725567,0.133515639,21.71904317,31.80515245,-0.14006130325,-0.0052636798750000015,0.238418159,0.054364065,0.081972818,-0.142977307,-0.232518557,15.328408,119.965661,5.538,Iba,29.796516273774042,38.29477843971563,1,0,1,0,-2.819077862357725,1.026060429977007,7.5,26.85,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,23,0.38541335945432564,0.9227440286201427,0,30.628571428571426,32.2,29.3,22.82857142857143,24.1,21.7,36.96071015904361,44.662192708035775,33.21755723681784,7.799999999999999,9.000000000000004,6.899999999999999,70.0,79.0,59.0,31.543333333333333,33.2,29.3,23.55666666666667,25.0,21.7,40.171479804080825,46.430016108551186,33.21755723681784,7.986666666666667,10.500000000000004,6.100000000000001,72.33333333333333,84.0,59.0,936.3600000000001,5776,2325.6,71163.36000000002,176745.6,5408415.36,91.80000000000001,570.0,32.2,30.7,31.0,29.3,30.2,30.2,30.8,31.3,31.8,31.9,31.5,32.1,33.2,29.52783372200416,29.812100819576393,29.043274474299945,28.72047036874378,28.840906165788418,29.607259435856964,30.350916955455705,30.311376826189232,29.868329198359497,29.930170446261187,30.146129933079486,29.988252911502034,31.52926279931123,44.662192708035775,38.90794024852467,38.52685535955565,34.669135328495585,34.55190585815129,33.21755723681784,34.18938437372444,36.31062581460455,38.143696883751076,37.447634496797896,37.381094097111244,41.459215903464624,46.430016108551186,23.2,23.1,24.1,21.7,22.2,22.2,23.3,24.0,24.7,23.6,24.1,23.1,22.7,79.0,77.0,73.0,76.0,66.0,60.0,59.0,63.0,65.0,62.0,65.0,72.0,75.0,34.9,33.6
2024-01-24,2024,1,24,30.9,23.6,62,3,340.0,34.9,0.057845505,0.133504582,21.68218531,33.66677738,-0.1286467635,-0.07260972087499999,0.367553403,0.054400431,0.569169576,-0.081848412,-0.232518551,15.328408,119.965661,5.538,Iba,30.793784714520026,35.13282209719792,1,0,1,0,-1.0260604299770058,2.8190778623577253,7.299999999999997,27.25,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,24,0.4012289854475009,0.9159777842484877,0,30.6,32.2,29.3,22.8,24.1,21.7,37.54719502561378,44.662192708035775,33.21755723681784,7.799999999999999,9.000000000000004,6.899999999999999,72.42857142857143,79.0,60.0,31.509999999999998,33.2,29.3,23.560000000000002,25.0,21.7,40.06815739664083,46.430016108551186,33.21755723681784,7.950000000000001,10.500000000000004,6.100000000000001,72.33333333333333,84.0,59.0,954.81,3844,1915.8,59198.219999999994,118779.59999999999,3670289.6399999997,92.69999999999999,452.5999999999998,30.6,32.2,30.7,31.0,29.3,30.2,30.2,30.8,31.3,31.8,31.9,31.5,32.1,29.796516273774042,29.52783372200416,29.812100819576393,29.043274474299945,28.72047036874378,28.840906165788418,29.607259435856964,30.350916955455705,30.311376826189232,29.868329198359497,29.930170446261187,30.146129933079486,29.988252911502034,38.29477843971563,44.662192708035775,38.90794024852467,38.52685535955565,34.669135328495585,34.55190585815129,33.21755723681784,34.18938437372444,36.31062581460455,38.143696883751076,37.447634496797896,37.381094097111244,41.459215903464624,23.1,23.2,23.1,24.1,21.7,22.2,22.2,23.3,24.0,24.7,23.6,24.1,23.1,76.0,79.0,77.0,73.0,76.0,66.0,60.0,59.0,63.0,65.0,62.0,65.0,72.0,33.6,34.7
