Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-11,2024,1,11.0,31.5,20.7,62,3.0,40.0,32.5,0.088953878,0.143192301,21.36934147,29.25863476,-0.166139848625,-0.075852518125,-0.1324643,0.00873672,0.440690164,-0.390621389,-0.277526367,18.183016,120.534723,5,Laoag,29.623150809874407,36.495057517277935,1,0,1,0,1.9283628290596178,2.298133329356934,10.8,26.1,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,11,0.18809941761179758,0.9821499931752291,0,31.08571428571429,33.3,29.5,21.185714285714287,24.1,18.5,37.659275807856865,41.860162327535626,34.2851333899444,9.9,13.099999999999998,6.899999999999999,69.28571428571429,75.0,64.0,31.529999999999998,34.6,26.4,23.233333333333338,25.7,18.5,39.72090040856503,49.20297564787549,28.16918052487111,8.296666666666665,13.099999999999998,3.1999999999999993,70.73333333333333,81.0,57.0,992.25,3844,1953.0,61519.5,121086.0,3814209.0,94.5,669.6,29.5,31.0,31.3,30.6,30.8,31.1,33.3,28.6,33.5,31.7,31.9,32.4,32.2,28.27191060027526,29.281222639261024,29.393675900623315,28.78914135224786,29.25018897220529,29.169218179229752,30.479640198701944,28.08011936094494,30.707097104765563,30.18642011472284,30.39910781899091,30.023025000264447,30.19561278962851,34.2851333899444,39.17185738711115,37.78646432010447,35.47433407847114,36.22136215683563,38.81561699499562,41.860162327535626,32.20615482956456,46.041041533944416,38.86094437290459,42.77522327956452,44.50283516236454,43.80358495372465,21.1,24.1,23.0,20.4,18.5,21.0,20.2,24.3,24.5,25.6,24.7,24.0,23.0,72.0,75.0,68.0,66.0,67.0,73.0,64.0,72.0,72.0,68.0,77.0,77.0,77.0,32.6,31.2
2024-01-12,2024,1,12.0,31.0,18.2,66,2.0,90.0,32.6,0.089411908,0.143189725,21.47593773,30.57531959,-0.16650441600000002,-0.041133872375,-0.056219987,0.008743046,0.548788841,-0.364365757,-0.277522114,18.183016,120.534723,5,Laoag,29.29287491379663,36.434542467111115,1,0,1,0,2.0,1.2246467991473532e-16,12.8,24.6,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,12,0.20496611396949532,0.9787690698649216,0,30.82857142857143,31.5,29.5,21.25714285714286,24.1,18.5,36.89283226353434,39.17185738711115,34.2851333899444,9.571428571428571,12.3,6.899999999999999,69.0,75.0,62.0,31.506666666666668,34.6,26.4,23.106666666666666,25.7,18.5,39.43403033730036,49.20297564787549,28.16918052487111,8.4,13.099999999999998,3.1999999999999993,70.13333333333334,81.0,57.0,961.0,4356,2046.0,63426.0,135036.0,4186116.0,62.0,844.8000000000001,31.5,29.5,31.0,31.3,30.6,30.8,31.1,33.3,28.6,33.5,31.7,31.9,32.4,29.623150809874407,28.27191060027526,29.281222639261024,29.393675900623315,28.78914135224786,29.25018897220529,29.169218179229752,30.479640198701944,28.08011936094494,30.707097104765563,30.18642011472284,30.39910781899091,30.023025000264447,36.495057517277935,34.2851333899444,39.17185738711115,37.78646432010447,35.47433407847114,36.22136215683563,38.81561699499562,41.860162327535626,32.20615482956456,46.041041533944416,38.86094437290459,42.77522327956452,44.50283516236454,20.7,21.1,24.1,23.0,20.4,18.5,21.0,20.2,24.3,24.5,25.6,24.7,24.0,62.0,72.0,75.0,68.0,66.0,67.0,73.0,64.0,72.0,72.0,68.0,77.0,77.0,31.2,31.5
2024-01-13,2024,1,13.0,32.1,19.2,63,2.0,90.0,31.2,0.089869938,0.14318715,21.24177763,31.01592444,-0.16686898375,-0.01131196225,0.020024327,0.008749383,0.526794262,-0.338110124,-0.277517861,18.183016,120.534723,5,Laoag,28.829813034125607,38.26090210068455,1,0,1,0,2.0,1.2246467991473532e-16,12.900000000000002,25.65,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,13,0.22177215755648186,0.975098513039961,1,30.814285714285713,31.5,29.5,20.857142857142858,24.1,18.2,36.55267875955084,39.17185738711115,34.2851333899444,9.957142857142857,12.8,6.899999999999999,68.0,75.0,62.0,31.433333333333334,34.6,26.4,22.95,25.7,18.2,39.13249882250687,49.20297564787549,28.16918052487111,8.483333333333333,13.099999999999998,3.1999999999999993,69.9,81.0,57.0,1030.41,3969,2022.3000000000002,64915.83,127404.90000000001,4089697.2900000005,64.2,812.7000000000002,31.0,31.5,29.5,31.0,31.3,30.6,30.8,31.1,33.3,28.6,33.5,31.7,31.9,29.29287491379663,29.623150809874407,28.27191060027526,29.281222639261024,29.393675900623315,28.78914135224786,29.25018897220529,29.169218179229752,30.479640198701944,28.08011936094494,30.707097104765563,30.18642011472284,30.39910781899091,36.434542467111115,36.495057517277935,34.2851333899444,39.17185738711115,37.78646432010447,35.47433407847114,36.22136215683563,38.81561699499562,41.860162327535626,32.20615482956456,46.041041533944416,38.86094437290459,42.77522327956452,18.2,20.7,21.1,24.1,23.0,20.4,18.5,21.0,20.2,24.3,24.5,25.6,24.7,66.0,62.0,72.0,75.0,68.0,66.0,67.0,73.0,64.0,72.0,72.0,68.0,77.0,31.5,32.9
2024-01-14,2024,1,14.0,31.2,19.4,68,2.0,90.0,31.5,0.090327968,0.143184578,21.70690673,32.40691675,-0.17138241625,-0.065803762125,0.09626864,0.008755731,0.50419959,-0.311854492,-0.277513608,18.183016,120.534723,5,Laoag,28.574269968139404,37.52392063260456,1,0,1,0,2.0,1.2246467991473532e-16,11.8,25.299999999999997,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,14,0.23851257519407648,0.9711394088771653,1,31.0,32.1,29.5,20.957142857142856,24.1,18.2,36.844041608672114,39.17185738711115,34.2851333899444,10.042857142857144,12.900000000000002,6.899999999999999,67.42857142857143,75.0,62.0,31.35,33.6,26.4,22.87,25.7,18.2,38.96046112770421,49.20297564787549,28.16918052487111,8.48,13.099999999999998,3.1999999999999993,70.03333333333333,81.0,57.0,973.4399999999999,4624,2121.6,66193.92,144268.8,4501186.56,62.4,802.4000000000001,32.1,31.0,31.5,29.5,31.0,31.3,30.6,30.8,31.1,33.3,28.6,33.5,31.7,28.829813034125607,29.29287491379663,29.623150809874407,28.27191060027526,29.281222639261024,29.393675900623315,28.78914135224786,29.25018897220529,29.169218179229752,30.479640198701944,28.08011936094494,30.707097104765563,30.18642011472284,38.26090210068455,36.434542467111115,36.495057517277935,34.2851333899444,39.17185738711115,37.78646432010447,35.47433407847114,36.22136215683563,38.81561699499562,41.860162327535626,32.20615482956456,46.041041533944416,38.86094437290459,19.2,18.2,20.7,21.1,24.1,23.0,20.4,18.5,21.0,20.2,24.3,24.5,25.6,63.0,66.0,62.0,72.0,75.0,68.0,66.0,67.0,73.0,64.0,72.0,72.0,68.0,32.9,30.8
2024-01-15,2024,1,15.0,31.8,19.0,64,2.0,40.0,32.9,0.090785998,0.090785998,21.77108008,30.77337265,-0.176866156125,-0.041147301750000004,0.172512954,0.172512954,0.473635656,-0.28559886,-0.28559886,18.183016,120.534723,5,Laoag,29.629883336851567,37.825139095235485,1,0,1,0,1.2855752193730785,1.532088886237956,12.8,25.4,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,15,0.2551824131233728,0.9668929289391521,0,31.085714285714285,32.1,29.5,20.814285714285713,24.1,18.2,37.136839687834026,39.17185738711115,34.2851333899444,10.271428571428572,12.900000000000002,6.899999999999999,67.71428571428571,75.0,62.0,31.35,33.6,26.4,22.766666666666666,25.7,18.2,38.86221038142687,49.20297564787549,28.16918052487111,8.583333333333334,13.099999999999998,3.1999999999999993,69.73333333333333,81.0,57.0,1011.24,4096,2035.2,64719.36,130252.8,4142039.04,63.6,819.2,31.2,32.1,31.0,31.5,29.5,31.0,31.3,30.6,30.8,31.1,33.3,28.6,33.5,28.574269968139404,28.829813034125607,29.29287491379663,29.623150809874407,28.27191060027526,29.281222639261024,29.393675900623315,28.78914135224786,29.25018897220529,29.169218179229752,30.479640198701944,28.08011936094494,30.707097104765563,37.52392063260456,38.26090210068455,36.434542467111115,36.495057517277935,34.2851333899444,39.17185738711115,37.78646432010447,35.47433407847114,36.22136215683563,38.81561699499562,41.860162327535626,32.20615482956456,46.041041533944416,19.4,19.2,18.2,20.7,21.1,24.1,23.0,20.4,18.5,21.0,20.2,24.3,24.5,68.0,63.0,66.0,62.0,72.0,75.0,68.0,66.0,67.0,73.0,64.0,72.0,72.0,30.8,32.1
2024-01-16,2024,1,16.0,31.0,19.0,60,3.0,110.0,30.8,0.093182037,0.143179439,21.28555373,30.50415881,-0.18234989625,-0.07672742925,0.20860829,0.00876846,0.453364344,-0.217683563,-0.277505101,18.183016,120.534723,5,Laoag,28.860748040944607,34.845657573777814,1,0,1,0,2.8190778623577253,-1.0260604299770062,12.0,25.0,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,16,0.2717767384711357,0.9623603298276545,0,31.157142857142862,32.1,29.5,20.24285714285714,24.1,18.2,37.14236465570989,39.17185738711115,34.2851333899444,10.914285714285715,12.900000000000002,6.899999999999999,67.14285714285714,75.0,62.0,31.37,33.6,26.4,22.64333333333333,25.7,18.2,38.851688073341535,49.20297564787549,28.16918052487111,8.726666666666667,13.099999999999998,3.1999999999999993,69.53333333333333,81.0,57.0,961.0,3600,1860.0,57660.0,111600.0,3459600.0,93.0,720.0,31.8,31.2,32.1,31.0,31.5,29.5,31.0,31.3,30.6,30.8,31.1,33.3,28.6,29.629883336851567,28.574269968139404,28.829813034125607,29.29287491379663,29.623150809874407,28.27191060027526,29.281222639261024,29.393675900623315,28.78914135224786,29.25018897220529,29.169218179229752,30.479640198701944,28.08011936094494,37.825139095235485,37.52392063260456,38.26090210068455,36.434542467111115,36.495057517277935,34.2851333899444,39.17185738711115,37.78646432010447,35.47433407847114,36.22136215683563,38.81561699499562,41.860162327535626,32.20615482956456,19.0,19.4,19.2,18.2,20.7,21.1,24.1,23.0,20.4,18.5,21.0,20.2,24.3,64.0,68.0,63.0,66.0,62.0,72.0,75.0,68.0,66.0,67.0,73.0,64.0,72.0,32.1,30.8
2024-01-17,2024,1,17.0,31.6,19.2,60,2.0,110.0,32.1,0.095578076,0.095578076,20.45071513,31.75242571,-0.181283716125,-0.04115599075,0.244703627,0.244703627,0.508534836,-0.149768265,-0.149768265,18.183016,120.534723,5,Laoag,29.607259435856964,36.15703335233783,1,0,1,0,1.8793852415718169,-0.6840402866513374,12.400000000000002,25.4,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,17,0.2882906407095177,0.9575429528116719,0,31.157142857142862,32.1,29.5,19.514285714285712,21.1,18.2,36.52433611094798,38.26090210068455,34.2851333899444,11.642857142857142,12.900000000000002,8.399999999999999,65.0,72.0,60.0,31.343333333333337,33.6,26.4,22.419999999999998,25.6,18.2,38.76278911300731,49.20297564787549,28.16918052487111,8.923333333333334,13.099999999999998,3.1999999999999993,69.43333333333334,81.0,57.0,998.5600000000001,3600,1896.0,59913.600000000006,113760.0,3594816.0,63.2,744.0000000000001,31.0,31.8,31.2,32.1,31.0,31.5,29.5,31.0,31.3,30.6,30.8,31.1,33.3,28.860748040944607,29.629883336851567,28.574269968139404,28.829813034125607,29.29287491379663,29.623150809874407,28.27191060027526,29.281222639261024,29.393675900623315,28.78914135224786,29.25018897220529,29.169218179229752,30.479640198701944,34.845657573777814,37.825139095235485,37.52392063260456,38.26090210068455,36.434542467111115,36.495057517277935,34.2851333899444,39.17185738711115,37.78646432010447,35.47433407847114,36.22136215683563,38.81561699499562,41.860162327535626,19.0,19.0,19.4,19.2,18.2,20.7,21.1,24.1,23.0,20.4,18.5,21.0,20.2,60.0,64.0,68.0,63.0,66.0,62.0,72.0,75.0,68.0,66.0,67.0,73.0,64.0,30.8,32.6
2024-01-18,2024,1,18.0,29.5,21.0,73,2.0,290.0,30.8,0.093079854,0.143174308,21.55862255,33.85573767,-0.180217535625,-0.04116025625,0.134024738,0.008781234,0.518109836,-0.222646663,-0.277496595,18.183016,120.534723,5,Laoag,27.868295861607553,34.50757450155546,1,0,1,0,-1.8793852415718166,0.684040286651338,8.5,25.25,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,18,0.3047192331091634,0.9524422234305676,0,31.45714285714286,32.1,31.0,19.24285714285714,20.7,18.2,36.791750391289895,38.26090210068455,34.845657573777814,12.214285714285717,12.900000000000002,10.8,63.285714285714285,68.0,60.0,31.276666666666664,33.5,26.4,22.21333333333333,25.6,18.2,38.51479727154954,49.20297564787549,28.16918052487111,9.063333333333334,13.099999999999998,3.1999999999999993,69.23333333333333,81.0,57.0,870.25,5329,2153.5,63528.25,157205.5,4637562.25,59.0,620.5,31.6,31.0,31.8,31.2,32.1,31.0,31.5,29.5,31.0,31.3,30.6,30.8,31.1,29.607259435856964,28.860748040944607,29.629883336851567,28.574269968139404,28.829813034125607,29.29287491379663,29.623150809874407,28.27191060027526,29.281222639261024,29.393675900623315,28.78914135224786,29.25018897220529,29.169218179229752,36.15703335233783,34.845657573777814,37.825139095235485,37.52392063260456,38.26090210068455,36.434542467111115,36.495057517277935,34.2851333899444,39.17185738711115,37.78646432010447,35.47433407847114,36.22136215683563,38.81561699499562,19.2,19.0,19.0,19.4,19.2,18.2,20.7,21.1,24.1,23.0,20.4,18.5,21.0,60.0,60.0,64.0,68.0,63.0,66.0,62.0,72.0,75.0,68.0,66.0,67.0,73.0,32.6,33.4
2024-01-19,2024,1,19.0,29.6,21.5,81,2.0,90.0,32.6,0.090581631,0.143171746,21.60446553,34.76332469,-0.179151355375,-0.07796918412500001,0.023345848,0.008787637,0.508907787,-0.295525062,-0.277492341,18.183016,120.534723,5,Laoag,28.133921682930822,36.72166910380433,1,0,1,0,2.0,1.2246467991473532e-16,8.100000000000001,25.55,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,19,0.321057654185271,0.9470596510722283,0,31.17142857142857,32.1,29.5,19.285714285714285,21.0,18.2,36.50782424618669,38.26090210068455,34.50757450155546,11.885714285714288,12.900000000000002,8.5,64.85714285714286,73.0,60.0,31.14666666666667,33.5,26.4,22.09333333333333,25.6,18.2,38.024950566672196,46.041041533944416,28.16918052487111,9.053333333333335,13.099999999999998,3.1999999999999993,69.03333333333333,81.0,57.0,876.1600000000001,6561,2397.6,70968.96,194205.6,5748485.760000001,59.2,656.1000000000001,29.5,31.6,31.0,31.8,31.2,32.1,31.0,31.5,29.5,31.0,31.3,30.6,30.8,27.868295861607553,29.607259435856964,28.860748040944607,29.629883336851567,28.574269968139404,28.829813034125607,29.29287491379663,29.623150809874407,28.27191060027526,29.281222639261024,29.393675900623315,28.78914135224786,29.25018897220529,34.50757450155546,36.15703335233783,34.845657573777814,37.825139095235485,37.52392063260456,38.26090210068455,36.434542467111115,36.495057517277935,34.2851333899444,39.17185738711115,37.78646432010447,35.47433407847114,36.22136215683563,21.0,19.2,19.0,19.0,19.4,19.2,18.2,20.7,21.1,24.1,23.0,20.4,18.5,73.0,60.0,60.0,64.0,68.0,63.0,66.0,62.0,72.0,75.0,68.0,66.0,67.0,33.4,34.3
2024-01-20,2024,1,20.0,29.7,21.8,81,2.0,90.0,33.4,0.088083408,0.088083408,22.13619266,35.18367372,-0.1755489635,-0.0411686285,-0.087333042,-0.087333042,0.501319057,-0.368403461,-0.368403461,18.183016,120.534723,5,Laoag,28.436428840925828,37.02525314308462,1,0,1,0,2.0,1.2246467991473532e-16,7.899999999999999,25.75,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,20,0.3373010691361842,0.9413968285264122,1,30.971428571428568,32.1,29.5,19.757142857142856,21.5,19.0,36.54884233714286,38.26090210068455,34.50757450155546,11.214285714285714,12.900000000000002,8.100000000000001,67.0,81.0,60.0,31.116666666666667,33.5,26.4,21.973333333333336,25.6,18.2,37.930435178184204,46.041041533944416,28.16918052487111,9.143333333333333,13.099999999999998,3.1999999999999993,69.03333333333333,81.0,57.0,882.0899999999999,6561,2405.7,71449.29,194861.69999999998,5787392.489999999,59.4,639.8999999999999,29.6,29.5,31.6,31.0,31.8,31.2,32.1,31.0,31.5,29.5,31.0,31.3,30.6,28.133921682930822,27.868295861607553,29.607259435856964,28.860748040944607,29.629883336851567,28.574269968139404,28.829813034125607,29.29287491379663,29.623150809874407,28.27191060027526,29.281222639261024,29.393675900623315,28.78914135224786,36.72166910380433,34.50757450155546,36.15703335233783,34.845657573777814,37.825139095235485,37.52392063260456,38.26090210068455,36.434542467111115,36.495057517277935,34.2851333899444,39.17185738711115,37.78646432010447,35.47433407847114,21.5,21.0,19.2,19.0,19.0,19.4,19.2,18.2,20.7,21.1,24.1,23.0,20.4,81.0,73.0,60.0,60.0,64.0,68.0,63.0,66.0,62.0,72.0,75.0,68.0,66.0,34.3,35.3
2024-01-21,2024,1,21.0,30.0,23.8,77,4.0,340.0,34.3,0.089241937,0.143166628,23.17918672,32.8716249,-0.17194657175,-0.063558226375,-0.056128277,0.008800477,0.474481557,-0.347440923,-0.277483835,18.183016,120.534723,5,Laoag,29.075459892500074,36.83391274444448,1,0,1,0,-1.3680805733026744,3.7587704831436337,6.199999999999999,26.9,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,21,0.3534446712740877,0.9354554315134164,1,30.62857142857143,31.8,29.5,20.12857142857143,21.8,19.0,36.37232105748573,37.825139095235485,34.50757450155546,10.5,12.8,7.899999999999999,69.57142857142857,81.0,60.0,31.08,33.5,26.4,21.930000000000003,25.6,18.2,37.966286424561986,46.041041533944416,28.16918052487111,9.15,13.099999999999998,3.1999999999999993,69.53333333333333,81.0,57.0,900.0,5929,2310.0,69300.0,177870.0,5336100.0,120.0,477.3999999999999,29.7,29.6,29.5,31.6,31.0,31.8,31.2,32.1,31.0,31.5,29.5,31.0,31.3,28.436428840925828,28.133921682930822,27.868295861607553,29.607259435856964,28.860748040944607,29.629883336851567,28.574269968139404,28.829813034125607,29.29287491379663,29.623150809874407,28.27191060027526,29.281222639261024,29.393675900623315,37.02525314308462,36.72166910380433,34.50757450155546,36.15703335233783,34.845657573777814,37.825139095235485,37.52392063260456,38.26090210068455,36.434542467111115,36.495057517277935,34.2851333899444,39.17185738711115,37.78646432010447,21.8,21.5,21.0,19.2,19.0,19.0,19.4,19.2,18.2,20.7,21.1,24.1,23.0,81.0,81.0,73.0,60.0,60.0,64.0,68.0,63.0,66.0,62.0,72.0,75.0,68.0,35.3,31.2
2024-01-22,2024,1,22.0,32.7,24.2,67,3.0,40.0,35.3,0.090400466,0.143164072,22.91031178,32.87787013,-0.163229223375,-0.032622944375,-0.024923512,0.008806913,0.489694262,-0.326478385,-0.277479582,18.183016,120.534723,5,Laoag,30.418013215534618,41.32362985563567,1,0,1,0,1.9283628290596178,2.298133329356934,8.500000000000004,28.450000000000003,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,22,0.3694836834473831,0.9292372181882051,0,30.45714285714286,31.8,29.5,20.75714285714286,23.8,19.0,36.27374850203429,37.825139095235485,34.50757450155546,9.700000000000001,12.8,6.199999999999999,70.85714285714286,81.0,60.0,31.116666666666667,33.5,26.4,21.933333333333334,25.6,18.2,38.179669542022424,46.041041533944416,28.16918052487111,9.183333333333334,13.099999999999998,3.1999999999999993,70.2,81.0,60.0,1069.2900000000002,4489,2190.9,71642.43000000001,146790.30000000002,4800042.8100000005,98.10000000000001,569.5000000000002,30.0,29.7,29.6,29.5,31.6,31.0,31.8,31.2,32.1,31.0,31.5,29.5,31.0,29.075459892500074,28.436428840925828,28.133921682930822,27.868295861607553,29.607259435856964,28.860748040944607,29.629883336851567,28.574269968139404,28.829813034125607,29.29287491379663,29.623150809874407,28.27191060027526,29.281222639261024,36.83391274444448,37.02525314308462,36.72166910380433,34.50757450155546,36.15703335233783,34.845657573777814,37.825139095235485,37.52392063260456,38.26090210068455,36.434542467111115,36.495057517277935,34.2851333899444,39.17185738711115,23.8,21.8,21.5,21.0,19.2,19.0,19.0,19.4,19.2,18.2,20.7,21.1,24.1,77.0,81.0,81.0,73.0,60.0,60.0,64.0,68.0,63.0,66.0,62.0,72.0,75.0,31.2,31.2
2024-01-23,2024,1,23.0,29.5,22.4,68,6.0,20.0,31.2,0.091558995,0.143161518,21.34235635,27.90981582,-0.15801072837500002,-0.041180790875,0.006281253,0.008813361,0.484267623,-0.305515848,-0.277475329,18.183016,120.534723,5,Laoag,28.420931088378605,33.43254907794441,1,0,1,0,2.0521208599540124,5.638155724715451,7.100000000000001,25.95,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,23,0.38541335945432564,0.9227440286201427,0,30.585714285714285,32.7,29.5,21.5,24.2,19.0,36.77353289637717,41.32362985563567,34.50757450155546,9.085714285714287,12.400000000000002,6.199999999999999,71.28571428571429,81.0,60.0,31.166666666666668,33.5,26.4,21.94,25.6,18.2,38.34527423342242,46.041041533944416,28.16918052487111,9.226666666666667,13.099999999999998,3.1999999999999993,70.3,81.0,60.0,870.25,4624,2006.0,59177.0,136408.0,4024036.0,177.0,482.80000000000007,32.7,30.0,29.7,29.6,29.5,31.6,31.0,31.8,31.2,32.1,31.0,31.5,29.5,30.418013215534618,29.075459892500074,28.436428840925828,28.133921682930822,27.868295861607553,29.607259435856964,28.860748040944607,29.629883336851567,28.574269968139404,28.829813034125607,29.29287491379663,29.623150809874407,28.27191060027526,41.32362985563567,36.83391274444448,37.02525314308462,36.72166910380433,34.50757450155546,36.15703335233783,34.845657573777814,37.825139095235485,37.52392063260456,38.26090210068455,36.434542467111115,36.495057517277935,34.2851333899444,24.2,23.8,21.8,21.5,21.0,19.2,19.0,19.0,19.4,19.2,18.2,20.7,21.1,67.0,77.0,81.0,81.0,73.0,60.0,60.0,64.0,68.0,63.0,66.0,62.0,72.0,31.2,31.5
2024-01-24,2024,1,24.0,30.4,18.6,60,4.0,40.0,31.2,0.092717524,0.143158966,20.83810957,29.34686583,-0.15279223375,-0.046145058,0.037486018,0.008819819,0.465585861,-0.28455331,-0.277471076,18.183016,120.534723,5,Laoag,29.097900735019024,33.611682245937764,1,0,1,0,2.571150438746157,3.064177772475912,11.799999999999997,24.5,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,24,0.4012289854475009,0.9159777842484877,0,30.37142857142857,32.7,29.5,21.985714285714288,24.2,19.2,36.57166025411526,41.32362985563567,33.43254907794441,8.385714285714286,12.400000000000002,6.199999999999999,72.42857142857143,81.0,60.0,31.269999999999996,33.5,28.6,21.913333333333334,25.6,18.2,38.520719851858196,46.041041533944416,32.20615482956456,9.356666666666667,13.099999999999998,4.300000000000001,70.06666666666666,81.0,60.0,924.16,3600,1824.0,55449.6,109440.0,3326976.0,121.6,707.9999999999998,29.5,32.7,30.0,29.7,29.6,29.5,31.6,31.0,31.8,31.2,32.1,31.0,31.5,28.420931088378605,30.418013215534618,29.075459892500074,28.436428840925828,28.133921682930822,27.868295861607553,29.607259435856964,28.860748040944607,29.629883336851567,28.574269968139404,28.829813034125607,29.29287491379663,29.623150809874407,33.43254907794441,41.32362985563567,36.83391274444448,37.02525314308462,36.72166910380433,34.50757450155546,36.15703335233783,34.845657573777814,37.825139095235485,37.52392063260456,38.26090210068455,36.434542467111115,36.495057517277935,22.4,24.2,23.8,21.8,21.5,21.0,19.2,19.0,19.0,19.4,19.2,18.2,20.7,68.0,67.0,77.0,81.0,81.0,73.0,60.0,60.0,64.0,68.0,63.0,66.0,62.0,31.5,29.9
