Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-11,2024,1,11,28.0,22.8,81,3,0.0,30.2,0.542454875,0.542454875,22.64982289,27.5077893,0.26599026937500003,0.240492436375,-0.227517651,-0.227517651,0.374508219,-0.206252093,-0.206252093,14.018428,121.596575,158,Tayabas,27.158885983644037,32.25421116844447,1,0,1,0,0.0,3.0,5.199999999999999,25.4,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,11,0.18809941761179758,0.9821499931752291,0,27.442857142857143,30.8,25.0,22.928571428571427,23.5,22.5,31.96844245235435,41.25350143207113,26.010000000000005,4.514285714285715,7.800000000000001,2.1000000000000014,87.85714285714286,94.0,83.0,27.89333333333333,30.8,24.8,23.013333333333332,24.3,21.5,33.39995742751766,41.25350143207113,25.790000000000006,4.88,7.800000000000001,2.1000000000000014,88.56666666666666,94.0,80.0,784.0,6561,2268.0,63504.0,183708.0,5143824.0,84.0,421.19999999999993,30.8,28.6,25.0,26.9,27.6,26.6,26.6,29.0,28.4,28.9,29.8,27.9,28.4,29.130543115898135,27.74250074613056,22.536363636363628,26.240961600323185,26.486025364829466,26.111112026916928,26.111108654107934,28.349138756826118,26.820027480177707,28.1069773625014,28.484860624005314,26.994412348647508,27.748058569793727,41.25350143207113,35.39039049832891,26.010000000000005,30.307588649520085,31.65395945463122,29.38861814369789,29.775038988231202,35.86846531155547,35.25653974816024,35.55777234651562,38.46187163859545,33.47721878934237,34.285551615715676,23.0,23.0,22.9,22.5,23.5,22.6,23.0,23.0,23.0,23.5,23.8,24.3,23.6,83.0,88.0,94.0,87.0,84.0,87.0,92.0,85.0,90.0,85.0,85.0,89.0,86.0,28.7,26.8
2024-01-12,2024,1,12,27.6,21.8,78,3,0.0,28.7,0.361512158,0.361512158,22.60852065,26.32729841,0.266977596,0.237722395,-0.229710921,-0.229710921,0.374255403,-0.3633855,-0.3633855,14.018428,121.596575,158,Tayabas,26.582083935145874,30.865725418417963,1,0,1,0,0.0,3.0,5.800000000000001,24.700000000000003,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,12,0.20496611396949532,0.9787690698649216,0,27.642857142857142,30.8,25.0,22.900000000000002,23.5,22.5,32.32260990667053,41.25350143207113,26.010000000000005,4.742857142857143,7.800000000000001,2.1000000000000014,86.28571428571429,94.0,81.0,27.826666666666664,30.8,24.8,23.006666666666668,24.3,21.5,33.20031095461396,41.25350143207113,25.790000000000006,4.819999999999999,7.800000000000001,2.1000000000000014,88.53333333333333,94.0,80.0,761.7600000000001,6084,2152.8,59417.280000000006,167918.4,4634547.840000001,82.80000000000001,452.40000000000003,28.0,30.8,28.6,25.0,26.9,27.6,26.6,26.6,29.0,28.4,28.9,29.8,27.9,27.158885983644037,29.130543115898135,27.74250074613056,22.536363636363628,26.240961600323185,26.486025364829466,26.111112026916928,26.111108654107934,28.349138756826118,26.820027480177707,28.1069773625014,28.484860624005314,26.994412348647508,32.25421116844447,41.25350143207113,35.39039049832891,26.010000000000005,30.307588649520085,31.65395945463122,29.38861814369789,29.775038988231202,35.86846531155547,35.25653974816024,35.55777234651562,38.46187163859545,33.47721878934237,22.8,23.0,23.0,22.9,22.5,23.5,22.6,23.0,23.0,23.0,23.5,23.8,24.3,81.0,83.0,88.0,94.0,87.0,84.0,87.0,92.0,85.0,90.0,85.0,85.0,89.0,26.8,27.9
2024-01-13,2024,1,13,26.0,22.8,80,3,0.0,26.8,0.355080901,0.382962855,22.69029857,25.58536701,0.26225004875,0.24848281449999998,-0.245674332,-0.309368067,0.080592694,-0.383740735,-0.388444345,14.018428,121.596575,158,Tayabas,26.050505050505038,26.744444444444454,1,0,1,0,0.0,3.0,3.1999999999999993,24.4,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,13,0.22177215755648186,0.975098513039961,1,27.785714285714285,30.8,25.0,22.785714285714285,23.5,21.8,32.533625231630545,41.25350143207113,26.010000000000005,5.0,7.800000000000001,2.1000000000000014,85.0,94.0,78.0,27.746666666666666,30.8,24.8,22.953333333333333,24.3,21.5,32.92449563337605,41.25350143207113,25.790000000000006,4.793333333333334,7.800000000000001,2.1000000000000014,88.3,94.0,78.0,676.0,6400,2080.0,54080.0,166400.0,4326400.0,78.0,255.99999999999994,27.6,28.0,30.8,28.6,25.0,26.9,27.6,26.6,26.6,29.0,28.4,28.9,29.8,26.582083935145874,27.158885983644037,29.130543115898135,27.74250074613056,22.536363636363628,26.240961600323185,26.486025364829466,26.111112026916928,26.111108654107934,28.349138756826118,26.820027480177707,28.1069773625014,28.484860624005314,30.865725418417963,32.25421116844447,41.25350143207113,35.39039049832891,26.010000000000005,30.307588649520085,31.65395945463122,29.38861814369789,29.775038988231202,35.86846531155547,35.25653974816024,35.55777234651562,38.46187163859545,21.8,22.8,23.0,23.0,22.9,22.5,23.5,22.6,23.0,23.0,23.0,23.5,23.8,78.0,81.0,83.0,88.0,94.0,87.0,84.0,87.0,92.0,85.0,90.0,85.0,85.0,27.9,26.5
2024-01-14,2024,1,14,26.8,21.5,85,2,0.0,27.9,0.348649644,0.381922325,21.96866466,26.66844321,0.256937724125,0.248463380125,-0.261637743,-0.30927647,0.085057686,-0.404095971,-0.389388553,14.018428,121.596575,158,Tayabas,26.11111119037317,29.72533847379556,1,0,1,0,0.0,2.0,5.300000000000001,24.15,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,14,0.23851257519407648,0.9711394088771653,1,27.557142857142857,30.8,25.0,22.685714285714283,23.0,21.8,31.832265944461003,41.25350143207113,26.010000000000005,4.871428571428572,7.800000000000001,2.1000000000000014,84.42857142857143,94.0,78.0,27.72666666666667,30.8,24.8,22.953333333333333,24.3,21.5,32.82347581524983,41.25350143207113,25.790000000000006,4.7733333333333325,7.800000000000001,2.1000000000000014,87.9,94.0,78.0,718.24,7225,2278.0,61050.4,193630.0,5189284.0,53.6,450.50000000000006,26.0,27.6,28.0,30.8,28.6,25.0,26.9,27.6,26.6,26.6,29.0,28.4,28.9,26.050505050505038,26.582083935145874,27.158885983644037,29.130543115898135,27.74250074613056,22.536363636363628,26.240961600323185,26.486025364829466,26.111112026916928,26.111108654107934,28.349138756826118,26.820027480177707,28.1069773625014,26.744444444444454,30.865725418417963,32.25421116844447,41.25350143207113,35.39039049832891,26.010000000000005,30.307588649520085,31.65395945463122,29.38861814369789,29.775038988231202,35.86846531155547,35.25653974816024,35.55777234651562,22.8,21.8,22.8,23.0,23.0,22.9,22.5,23.5,22.6,23.0,23.0,23.0,23.5,80.0,78.0,81.0,83.0,88.0,94.0,87.0,84.0,87.0,92.0,85.0,90.0,85.0,26.5,27.2
2024-01-15,2024,1,15,25.6,21.5,81,2,20.0,26.5,0.342218388,0.380888387,21.91327158,26.89690791,0.248879682875,0.25061462975,-0.277601154,-0.309189386,0.064575799,-0.424451207,-0.390325298,14.018428,121.596575,158,Tayabas,25.754040404040392,26.330555555555563,1,0,1,0,0.6840402866513374,1.8793852415718169,4.100000000000001,23.55,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,15,0.2551824131233728,0.9668929289391521,0,27.54285714285714,30.8,25.0,22.54285714285714,23.0,21.5,31.749087347928928,41.25350143207113,26.010000000000005,5.0,7.800000000000001,2.1000000000000014,84.14285714285714,94.0,78.0,27.706666666666663,30.8,24.8,22.886666666666667,24.3,21.5,32.71385222782049,41.25350143207113,25.790000000000006,4.819999999999999,7.800000000000001,2.1000000000000014,87.6,94.0,78.0,655.3600000000001,6561,2073.6,53084.16000000001,167961.6,4299816.960000001,51.2,332.10000000000014,26.8,26.0,27.6,28.0,30.8,28.6,25.0,26.9,27.6,26.6,26.6,29.0,28.4,26.11111119037317,26.050505050505038,26.582083935145874,27.158885983644037,29.130543115898135,27.74250074613056,22.536363636363628,26.240961600323185,26.486025364829466,26.111112026916928,26.111108654107934,28.349138756826118,26.820027480177707,29.72533847379556,26.744444444444454,30.865725418417963,32.25421116844447,41.25350143207113,35.39039049832891,26.010000000000005,30.307588649520085,31.65395945463122,29.38861814369789,29.775038988231202,35.86846531155547,35.25653974816024,21.5,22.8,21.8,22.8,23.0,23.0,22.9,22.5,23.5,22.6,23.0,23.0,23.0,85.0,80.0,78.0,81.0,83.0,88.0,94.0,87.0,84.0,87.0,92.0,85.0,90.0,27.2,28.0
2024-01-16,2024,1,16,26.4,20.5,85,3,40.0,27.2,0.335787131,0.37986104,21.24704693,26.46133272,0.24100117100000001,0.231278563625,-0.293564564,-0.309106785,0.144488889,-0.444806442,-0.391254593,14.018428,121.596575,158,Tayabas,26.111108358160617,28.76420786451547,1,0,1,0,1.9283628290596178,2.298133329356934,5.899999999999999,23.45,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,16,0.2717767384711357,0.9623603298276545,0,27.628571428571433,30.8,25.6,22.342857142857145,23.0,21.5,31.794880998722583,41.25350143207113,26.330555555555563,5.285714285714286,7.800000000000001,3.1999999999999993,82.28571428571429,88.0,78.0,27.59333333333333,30.8,24.8,22.82,24.3,21.5,32.35979605586493,41.25350143207113,25.790000000000006,4.7733333333333325,7.800000000000001,2.1000000000000014,87.33333333333333,94.0,78.0,696.9599999999999,7225,2244.0,59241.59999999999,190740.0,5035535.999999999,79.19999999999999,501.4999999999999,25.6,26.8,26.0,27.6,28.0,30.8,28.6,25.0,26.9,27.6,26.6,26.6,29.0,25.754040404040392,26.11111119037317,26.050505050505038,26.582083935145874,27.158885983644037,29.130543115898135,27.74250074613056,22.536363636363628,26.240961600323185,26.486025364829466,26.111112026916928,26.111108654107934,28.349138756826118,26.330555555555563,29.72533847379556,26.744444444444454,30.865725418417963,32.25421116844447,41.25350143207113,35.39039049832891,26.010000000000005,30.307588649520085,31.65395945463122,29.38861814369789,29.775038988231202,35.86846531155547,21.5,21.5,22.8,21.8,22.8,23.0,23.0,22.9,22.5,23.5,22.6,23.0,23.0,81.0,85.0,80.0,78.0,81.0,83.0,88.0,94.0,87.0,84.0,87.0,92.0,85.0,28.0,29.6
2024-01-17,2024,1,17,27.2,22.0,76,2,40.0,28.0,0.329355874,0.329355874,21.78884921,26.49464817,0.23663756025,0.240630619125,-0.309527975,-0.309527975,0.365116895,-0.465161678,-0.465161678,14.018428,121.596575,158,Tayabas,26.27500384935123,29.77689771459559,1,0,1,0,1.2855752193730785,1.532088886237956,5.199999999999999,24.6,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,17,0.2882906407095177,0.9575429528116719,0,27.314285714285713,30.8,25.6,21.985714285714288,23.0,20.5,30.848283479606373,41.25350143207113,26.330555555555563,5.328571428571428,7.800000000000001,3.1999999999999993,81.85714285714286,85.0,78.0,27.54,30.8,24.8,22.77,24.3,20.5,32.24863392462286,41.25350143207113,25.790000000000006,4.77,7.800000000000001,2.1000000000000014,87.5,94.0,78.0,739.8399999999999,5776,2067.2,56227.84,157107.19999999998,4273315.84,54.4,395.19999999999993,26.4,25.6,26.8,26.0,27.6,28.0,30.8,28.6,25.0,26.9,27.6,26.6,26.6,26.111108358160617,25.754040404040392,26.11111119037317,26.050505050505038,26.582083935145874,27.158885983644037,29.130543115898135,27.74250074613056,22.536363636363628,26.240961600323185,26.486025364829466,26.111112026916928,26.111108654107934,28.76420786451547,26.330555555555563,29.72533847379556,26.744444444444454,30.865725418417963,32.25421116844447,41.25350143207113,35.39039049832891,26.010000000000005,30.307588649520085,31.65395945463122,29.38861814369789,29.775038988231202,20.5,21.5,21.5,22.8,21.8,22.8,23.0,23.0,22.9,22.5,23.5,22.6,23.0,85.0,81.0,85.0,80.0,78.0,81.0,83.0,88.0,94.0,87.0,84.0,87.0,92.0,29.6,31.2
2024-01-18,2024,1,18,28.2,22.5,87,2,10.0,29.6,0.46818438,0.46818438,22.12125255,27.39204146,0.23227394925,0.250569485125,-0.274181045,-0.274181045,0.013136682,-0.236829529,-0.236829529,14.018428,121.596575,158,Tayabas,26.666663760550044,33.92240544368,1,0,1,0,0.34729635533386066,1.969615506024416,5.699999999999999,25.35,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,18,0.3047192331091634,0.9524422234305676,0,26.800000000000004,28.0,25.6,21.842857142857145,22.8,20.5,29.208768662824152,32.25421116844447,26.330555555555563,4.957142857142857,5.899999999999999,3.1999999999999993,80.85714285714286,85.0,76.0,27.563333333333333,30.8,24.8,22.736666666666668,24.3,20.5,32.26058720239086,41.25350143207113,25.790000000000006,4.826666666666666,7.800000000000001,2.1000000000000014,87.0,94.0,76.0,795.24,7569,2453.4,69185.88,213445.8,6019171.5600000005,56.4,495.8999999999999,27.2,26.4,25.6,26.8,26.0,27.6,28.0,30.8,28.6,25.0,26.9,27.6,26.6,26.27500384935123,26.111108358160617,25.754040404040392,26.11111119037317,26.050505050505038,26.582083935145874,27.158885983644037,29.130543115898135,27.74250074613056,22.536363636363628,26.240961600323185,26.486025364829466,26.111112026916928,29.77689771459559,28.76420786451547,26.330555555555563,29.72533847379556,26.744444444444454,30.865725418417963,32.25421116844447,41.25350143207113,35.39039049832891,26.010000000000005,30.307588649520085,31.65395945463122,29.38861814369789,22.0,20.5,21.5,21.5,22.8,21.8,22.8,23.0,23.0,22.9,22.5,23.5,22.6,76.0,85.0,81.0,85.0,80.0,78.0,81.0,83.0,88.0,94.0,87.0,84.0,87.0,31.2,30.4
2024-01-19,2024,1,19,28.2,22.2,85,2,0.0,31.2,0.709355753,0.709355753,22.1671839,28.13289115,0.22561563275000002,0.240676522,-0.357800965,-0.357800965,0.225479909,-0.021614196,-0.021614196,14.018428,121.596575,158,Tayabas,27.378433890805255,33.46681472979551,1,0,1,0,0.0,2.0,6.0,25.2,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,19,0.321057654185271,0.9470596510722283,0,26.82857142857143,28.2,25.6,21.8,22.8,20.5,29.44708213071494,33.92240544368,26.330555555555563,5.028571428571429,5.899999999999999,3.1999999999999993,81.71428571428571,87.0,76.0,27.576666666666664,30.8,24.8,22.71,24.3,20.5,32.263596486094556,41.25350143207113,25.790000000000006,4.866666666666666,7.800000000000001,2.1000000000000014,86.83333333333333,94.0,76.0,795.24,7225,2397.0,67595.4,203745.0,5745609.0,56.4,510.0,28.2,27.2,26.4,25.6,26.8,26.0,27.6,28.0,30.8,28.6,25.0,26.9,27.6,26.666663760550044,26.27500384935123,26.111108358160617,25.754040404040392,26.11111119037317,26.050505050505038,26.582083935145874,27.158885983644037,29.130543115898135,27.74250074613056,22.536363636363628,26.240961600323185,26.486025364829466,33.92240544368,29.77689771459559,28.76420786451547,26.330555555555563,29.72533847379556,26.744444444444454,30.865725418417963,32.25421116844447,41.25350143207113,35.39039049832891,26.010000000000005,30.307588649520085,31.65395945463122,22.5,22.0,20.5,21.5,21.5,22.8,21.8,22.8,23.0,23.0,22.9,22.5,23.5,87.0,76.0,85.0,81.0,85.0,80.0,78.0,81.0,83.0,88.0,94.0,87.0,84.0,30.4,31.4
2024-01-20,2024,1,20,28.4,23.0,81,2,0.0,30.4,0.603563479,0.375817572,22.07901806,28.00040883,0.21895731625,0.243136655875,-0.328191984,-0.308820622,0.343393455,-0.116524575,-0.394897471,14.018428,121.596575,158,Tayabas,27.2445767277153,33.302272118204506,1,0,1,0,0.0,2.0,5.399999999999999,25.7,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,20,0.3373010691361842,0.9413968285264122,1,26.91428571428571,28.2,25.6,21.857142857142858,22.8,20.5,29.818666318054593,33.92240544368,26.330555555555563,5.057142857142857,6.0,3.1999999999999993,82.71428571428571,87.0,76.0,27.53666666666667,30.8,24.8,22.666666666666668,24.3,20.5,32.1120881694901,41.25350143207113,25.790000000000006,4.870000000000001,7.800000000000001,2.1000000000000014,86.73333333333333,94.0,76.0,806.56,6561,2300.4,65331.35999999999,186332.4,5291840.159999999,56.8,437.39999999999986,28.2,28.2,27.2,26.4,25.6,26.8,26.0,27.6,28.0,30.8,28.6,25.0,26.9,27.378433890805255,26.666663760550044,26.27500384935123,26.111108358160617,25.754040404040392,26.11111119037317,26.050505050505038,26.582083935145874,27.158885983644037,29.130543115898135,27.74250074613056,22.536363636363628,26.240961600323185,33.46681472979551,33.92240544368,29.77689771459559,28.76420786451547,26.330555555555563,29.72533847379556,26.744444444444454,30.865725418417963,32.25421116844447,41.25350143207113,35.39039049832891,26.010000000000005,30.307588649520085,22.2,22.5,22.0,20.5,21.5,21.5,22.8,21.8,22.8,23.0,23.0,22.9,22.5,85.0,87.0,76.0,85.0,81.0,85.0,80.0,78.0,81.0,83.0,88.0,94.0,87.0,31.4,29.5
2024-01-21,2024,1,21,28.4,22.4,84,2,10.0,31.4,0.497771205,0.374823184,22.49377677,28.7831426,0.213221109125,0.206852724,-0.298583002,-0.308759995,0.092321613,-0.211434954,-0.395789669,14.018428,121.596575,158,Tayabas,27.50317741795653,33.858638320231194,1,0,1,0,0.34729635533386066,1.969615506024416,6.0,25.4,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,21,0.3534446712740877,0.9354554315134164,1,27.257142857142856,28.4,25.6,21.88571428571429,23.0,20.5,30.755498842877454,33.92240544368,26.330555555555563,5.371428571428572,6.0,4.100000000000001,82.85714285714286,87.0,76.0,27.529999999999998,30.8,24.8,22.666666666666668,24.3,20.5,32.05087400480625,41.25350143207113,25.790000000000006,4.863333333333332,7.800000000000001,2.1000000000000014,86.53333333333333,94.0,76.0,806.56,7056,2385.6,67751.04,200390.4,5691087.359999999,56.8,504.0,28.4,28.2,28.2,27.2,26.4,25.6,26.8,26.0,27.6,28.0,30.8,28.6,25.0,27.2445767277153,27.378433890805255,26.666663760550044,26.27500384935123,26.111108358160617,25.754040404040392,26.11111119037317,26.050505050505038,26.582083935145874,27.158885983644037,29.130543115898135,27.74250074613056,22.536363636363628,33.302272118204506,33.46681472979551,33.92240544368,29.77689771459559,28.76420786451547,26.330555555555563,29.72533847379556,26.744444444444454,30.865725418417963,32.25421116844447,41.25350143207113,35.39039049832891,26.010000000000005,23.0,22.2,22.5,22.0,20.5,21.5,21.5,22.8,21.8,22.8,23.0,23.0,22.9,81.0,85.0,87.0,76.0,85.0,81.0,85.0,80.0,78.0,81.0,83.0,88.0,94.0,29.5,33.1
2024-01-22,2024,1,22,27.2,22.8,86,2,10.0,29.5,0.391978931,0.391978931,22.44458151,27.93889384,0.21632102075,0.24895041024999998,-0.26897402,-0.26897402,0.172577321,-0.306345332,-0.306345332,14.018428,121.596575,158,Tayabas,26.666666629578692,30.914484937795528,1,0,1,0,0.34729635533386066,1.969615506024416,4.399999999999999,25.0,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,22,0.3694836834473831,0.9292372181882051,0,27.485714285714288,28.4,25.6,22.014285714285712,23.0,20.5,31.34597024951112,33.92240544368,26.330555555555563,5.471428571428571,6.0,4.100000000000001,82.71428571428571,87.0,76.0,27.576666666666664,30.8,24.8,22.696666666666665,24.3,20.5,32.119363244028776,41.25350143207113,25.790000000000006,4.879999999999999,7.800000000000001,2.1000000000000014,86.2,94.0,76.0,739.8399999999999,7396,2339.2,63626.23999999999,201171.19999999998,5471856.64,54.4,378.39999999999986,28.4,28.4,28.2,28.2,27.2,26.4,25.6,26.8,26.0,27.6,28.0,30.8,28.6,27.50317741795653,27.2445767277153,27.378433890805255,26.666663760550044,26.27500384935123,26.111108358160617,25.754040404040392,26.11111119037317,26.050505050505038,26.582083935145874,27.158885983644037,29.130543115898135,27.74250074613056,33.858638320231194,33.302272118204506,33.46681472979551,33.92240544368,29.77689771459559,28.76420786451547,26.330555555555563,29.72533847379556,26.744444444444454,30.865725418417963,32.25421116844447,41.25350143207113,35.39039049832891,22.4,23.0,22.2,22.5,22.0,20.5,21.5,21.5,22.8,21.8,22.8,23.0,23.0,84.0,81.0,85.0,87.0,76.0,85.0,81.0,85.0,80.0,78.0,81.0,83.0,88.0,33.1,25.8
2024-01-23,2024,1,23,29.0,21.9,84,2,20.0,33.1,0.429556167,0.372854184,22.28092953,28.42943303,0.21905442775,0.2348583485,-0.272599905,-0.308651632,0.428772755,-0.265552724,-0.39755191,14.018428,121.596575,158,Tayabas,28.13237893527544,35.63663782311106,1,0,1,0,0.6840402866513374,1.8793852415718169,7.100000000000001,25.45,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,23,0.38541335945432564,0.9227440286201427,0,27.714285714285715,28.4,26.4,22.2,23.0,20.5,32.00081730411683,33.92240544368,28.76420786451547,5.514285714285713,6.0,4.399999999999999,83.42857142857143,87.0,76.0,27.65666666666667,30.8,25.0,22.703333333333333,24.3,20.5,32.29017940862197,41.25350143207113,26.010000000000005,4.953333333333333,7.800000000000001,2.1000000000000014,85.93333333333334,94.0,76.0,841.0,7056,2436.0,70644.0,204624.0,5934096.0,58.0,596.4000000000001,27.2,28.4,28.4,28.2,28.2,27.2,26.4,25.6,26.8,26.0,27.6,28.0,30.8,26.666666629578692,27.50317741795653,27.2445767277153,27.378433890805255,26.666663760550044,26.27500384935123,26.111108358160617,25.754040404040392,26.11111119037317,26.050505050505038,26.582083935145874,27.158885983644037,29.130543115898135,30.914484937795528,33.858638320231194,33.302272118204506,33.46681472979551,33.92240544368,29.77689771459559,28.76420786451547,26.330555555555563,29.72533847379556,26.744444444444454,30.865725418417963,32.25421116844447,41.25350143207113,22.8,22.4,23.0,22.2,22.5,22.0,20.5,21.5,21.5,22.8,21.8,22.8,23.0,86.0,84.0,81.0,85.0,87.0,76.0,85.0,81.0,85.0,80.0,78.0,81.0,83.0,25.8,26.0
2024-01-24,2024,1,24,25.0,21.5,92,2,20.0,25.8,0.467133403,0.371879572,21.63587341,25.20377043,0.223582069875,0.240790937,-0.27622579,-0.308603838,0.292159056,-0.224760116,-0.398421975,14.018428,121.596575,158,Tayabas,24.856565656565632,25.95777777777778,1,0,1,0,0.6840402866513374,1.8793852415718169,3.5,23.25,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,24,0.4012289854475009,0.9159777842484877,0,28.085714285714285,29.0,27.2,22.400000000000002,23.0,21.9,32.98259301248763,35.63663782311106,29.77689771459559,5.685714285714285,7.100000000000001,4.399999999999999,83.28571428571429,87.0,76.0,27.73,30.8,25.0,22.69333333333333,24.3,20.5,32.44871629761336,41.25350143207113,26.010000000000005,5.036666666666667,7.800000000000001,2.1000000000000014,85.66666666666667,94.0,76.0,625.0,8464,2300.0,57500.0,211600.0,5290000.0,50.0,322.0,29.0,27.2,28.4,28.4,28.2,28.2,27.2,26.4,25.6,26.8,26.0,27.6,28.0,28.13237893527544,26.666666629578692,27.50317741795653,27.2445767277153,27.378433890805255,26.666663760550044,26.27500384935123,26.111108358160617,25.754040404040392,26.11111119037317,26.050505050505038,26.582083935145874,27.158885983644037,35.63663782311106,30.914484937795528,33.858638320231194,33.302272118204506,33.46681472979551,33.92240544368,29.77689771459559,28.76420786451547,26.330555555555563,29.72533847379556,26.744444444444454,30.865725418417963,32.25421116844447,21.9,22.8,22.4,23.0,22.2,22.5,22.0,20.5,21.5,21.5,22.8,21.8,22.8,84.0,86.0,84.0,81.0,85.0,87.0,76.0,85.0,81.0,85.0,80.0,78.0,81.0,26.0,26.2
