Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-11,2024,1,11,30.6,21.8,69,2,320.0,32.3,0.159586202,0.284809983,18.78795906,33.59448649,0.19381634775,0.22036477975,-0.03816873,-0.15328091,0.146500602,-0.434906032,-0.329362237,15.1717,120.5616667,151.564,Clark,28.885016801163342,36.269643046097826,1,0,1,0,-1.2855752193730792,1.5320888862379556,8.8,26.200000000000003,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,11,0.18809941761179758,0.9821499931752291,0,31.185714285714287,32.6,30.4,23.842857142857145,24.6,22.8,38.04886809290803,41.81473200289784,34.7640175048711,7.342857142857143,8.200000000000003,6.0,69.42857142857143,77.0,65.0,31.543333333333333,34.2,28.2,24.166666666666668,25.2,22.8,39.950494240166144,49.60258098999121,30.777806587804534,7.376666666666667,10.000000000000004,4.5,71.7,78.0,65.0,936.3600000000001,4761,2111.4,64608.84000000001,145686.6,4458009.960000001,61.2,607.2,32.6,31.2,30.6,30.4,31.5,30.4,31.6,33.1,32.4,33.0,32.7,32.3,32.5,30.167424193576934,29.075459892500074,29.302541195012086,29.030940233484824,29.385557731354112,29.211575778122008,29.639849435912744,29.92684430457185,29.909536444656087,30.602833985633513,30.10908678235394,30.29707519875874,29.606963045540475,41.81473200289784,40.47144302092473,36.54442686211558,34.7640175048711,37.381094097111244,35.769363055697866,39.597000106737866,46.072080961271126,42.398674399164655,45.25295035911112,44.667024983351126,42.08295421682439,41.908289393055696,24.6,24.3,24.6,22.8,24.2,23.0,23.4,24.5,24.6,24.0,24.2,24.8,24.2,69.0,77.0,70.0,65.0,65.0,69.0,71.0,75.0,72.0,74.0,75.0,72.0,70.0,31.1,32.4
2024-01-12,2024,1,12,30.6,22.8,66,2,90.0,31.1,0.156916439,0.156916439,19.77471767,32.58242974,0.1911821075,0.232370678375,-0.028816197,-0.028816197,0.381458133,-0.423803919,-0.423803919,15.1717,120.5616667,151.564,Clark,28.52522482461998,35.47433407847114,1,0,1,0,2.0,1.2246467991473532e-16,7.800000000000001,26.700000000000003,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,12,0.20496611396949532,0.9787690698649216,0,31.042857142857144,32.6,30.4,23.614285714285717,24.6,21.8,37.57353136995946,41.81473200289784,34.7640175048711,7.428571428571429,8.8,6.0,69.14285714285714,77.0,65.0,31.459999999999997,34.2,28.2,24.063333333333333,25.2,21.8,39.65491230394956,49.60258098999121,30.777806587804534,7.3966666666666665,10.000000000000004,4.5,71.56666666666666,78.0,65.0,936.3600000000001,4356,2019.6000000000001,61799.76000000001,133293.6,4078784.1600000006,61.2,514.8000000000001,30.6,32.6,31.2,30.6,30.4,31.5,30.4,31.6,33.1,32.4,33.0,32.7,32.3,28.885016801163342,30.167424193576934,29.075459892500074,29.302541195012086,29.030940233484824,29.385557731354112,29.211575778122008,29.639849435912744,29.92684430457185,29.909536444656087,30.602833985633513,30.10908678235394,30.29707519875874,36.269643046097826,41.81473200289784,40.47144302092473,36.54442686211558,34.7640175048711,37.381094097111244,35.769363055697866,39.597000106737866,46.072080961271126,42.398674399164655,45.25295035911112,44.667024983351126,42.08295421682439,21.8,24.6,24.3,24.6,22.8,24.2,23.0,23.4,24.5,24.6,24.0,24.2,24.8,69.0,69.0,77.0,70.0,65.0,65.0,69.0,71.0,75.0,72.0,74.0,75.0,72.0,32.4,30.2
2024-01-13,2024,1,13,30.5,21.7,68,3,40.0,32.4,0.182590466,0.284828401,18.75233302,32.09111957,0.188265426375,0.235595433875,-0.030191845,-0.15334928,0.140896687,-0.400271433,-0.329302536,15.1717,120.5616667,151.564,Clark,29.017839090123072,35.75416966794443,1,0,1,0,1.9283628290596178,2.298133329356934,8.8,26.1,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,13,0.22177215755648186,0.975098513039961,1,31.071428571428573,32.6,30.4,23.585714285714285,24.6,21.8,37.53138437321278,41.81473200289784,34.7640175048711,7.485714285714285,8.8,6.0,68.71428571428571,77.0,65.0,31.339999999999996,33.1,28.2,24.016666666666666,25.2,21.8,39.18397074023222,46.072080961271126,30.777806587804534,7.323333333333334,9.5,4.5,71.3,78.0,65.0,930.25,4624,2074.0,63257.0,141032.0,4301476.0,91.5,598.4000000000001,30.6,30.6,32.6,31.2,30.6,30.4,31.5,30.4,31.6,33.1,32.4,33.0,32.7,28.52522482461998,28.885016801163342,30.167424193576934,29.075459892500074,29.302541195012086,29.030940233484824,29.385557731354112,29.211575778122008,29.639849435912744,29.92684430457185,29.909536444656087,30.602833985633513,30.10908678235394,35.47433407847114,36.269643046097826,41.81473200289784,40.47144302092473,36.54442686211558,34.7640175048711,37.381094097111244,35.769363055697866,39.597000106737866,46.072080961271126,42.398674399164655,45.25295035911112,44.667024983351126,22.8,21.8,24.6,24.3,24.6,22.8,24.2,23.0,23.4,24.5,24.6,24.0,24.2,66.0,69.0,69.0,77.0,70.0,65.0,65.0,69.0,71.0,75.0,72.0,74.0,75.0,30.2,32.6
2024-01-14,2024,1,14,29.1,21.9,69,2,320.0,30.2,0.208264493,0.284837625,18.22004284,32.73425589,0.185348745,0.220641367625,-0.031567494,-0.153383582,0.11150241,-0.376738947,-0.3292726,15.1717,120.5616667,151.564,Clark,27.820146067944908,32.757875766497754,1,0,1,0,-1.2855752193730792,1.5320888862379556,7.200000000000003,25.5,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,14,0.23851257519407648,0.9711394088771653,1,30.928571428571427,32.6,30.4,23.22857142857143,24.6,21.7,37.298966597617515,41.81473200289784,34.7640175048711,7.7,8.8,6.0,69.14285714285714,77.0,65.0,31.30333333333333,33.1,28.2,23.94,25.2,21.7,39.05587639227244,46.072080961271126,30.777806587804534,7.363333333333333,9.5,4.5,71.2,78.0,65.0,846.8100000000001,4761,2007.9,58429.89000000001,138545.1,4031662.41,58.2,496.8000000000002,30.5,30.6,30.6,32.6,31.2,30.6,30.4,31.5,30.4,31.6,33.1,32.4,33.0,29.017839090123072,28.52522482461998,28.885016801163342,30.167424193576934,29.075459892500074,29.302541195012086,29.030940233484824,29.385557731354112,29.211575778122008,29.639849435912744,29.92684430457185,29.909536444656087,30.602833985633513,35.75416966794443,35.47433407847114,36.269643046097826,41.81473200289784,40.47144302092473,36.54442686211558,34.7640175048711,37.381094097111244,35.769363055697866,39.597000106737866,46.072080961271126,42.398674399164655,45.25295035911112,21.7,22.8,21.8,24.6,24.3,24.6,22.8,24.2,23.0,23.4,24.5,24.6,24.0,68.0,66.0,69.0,69.0,77.0,70.0,65.0,65.0,69.0,71.0,75.0,72.0,74.0,32.6,30.3
2024-01-15,2024,1,15,31.0,22.4,66,2,320.0,32.6,0.23393852,0.284846857,20.07860644,33.96577546,0.184575056875,0.2356323375,-0.032943142,-0.153417964,0.239895331,-0.353206461,-0.329242607,15.1717,120.5616667,151.564,Clark,29.29287491379663,36.434542467111115,1,0,1,0,-1.2855752193730792,1.5320888862379556,8.600000000000001,26.7,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,15,0.2551824131233728,0.9668929289391521,0,30.74285714285714,32.6,29.1,23.099999999999998,24.6,21.7,37.01237492070704,41.81473200289784,32.757875766497754,7.642857142857143,8.8,6.0,69.71428571428571,77.0,66.0,31.21333333333333,33.1,28.2,23.896666666666665,25.2,21.7,38.74624532965585,46.072080961271126,30.777806587804534,7.316666666666666,9.5,4.5,70.96666666666667,78.0,65.0,961.0,4356,2046.0,63426.0,135036.0,4186116.0,62.0,567.6000000000001,29.1,30.5,30.6,30.6,32.6,31.2,30.6,30.4,31.5,30.4,31.6,33.1,32.4,27.820146067944908,29.017839090123072,28.52522482461998,28.885016801163342,30.167424193576934,29.075459892500074,29.302541195012086,29.030940233484824,29.385557731354112,29.211575778122008,29.639849435912744,29.92684430457185,29.909536444656087,32.757875766497754,35.75416966794443,35.47433407847114,36.269643046097826,41.81473200289784,40.47144302092473,36.54442686211558,34.7640175048711,37.381094097111244,35.769363055697866,39.597000106737866,46.072080961271126,42.398674399164655,21.9,21.7,22.8,21.8,24.6,24.3,24.6,22.8,24.2,23.0,23.4,24.5,24.6,69.0,68.0,66.0,69.0,69.0,77.0,70.0,65.0,65.0,69.0,71.0,75.0,72.0,30.3,28.8
2024-01-16,2024,1,16,30.2,21.4,68,2,320.0,30.3,0.259612546,0.2848561,18.94323943,32.40786235,0.18380136875,0.21676902074999999,-0.03431879,-0.153452423,0.13060753,-0.329673975,-0.329212557,15.1717,120.5616667,151.564,Clark,27.942113787053128,35.03216292300459,1,0,1,0,-1.2855752193730792,1.5320888862379556,8.8,25.799999999999997,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,16,0.2717767384711357,0.9623603298276545,0,30.8,32.6,29.1,22.785714285714285,24.6,21.7,36.996677149992124,41.81473200289784,32.757875766497754,8.014285714285714,8.8,6.899999999999999,69.14285714285714,77.0,66.0,31.206666666666663,33.1,28.2,23.836666666666666,25.2,21.7,38.62332477068636,46.072080961271126,30.777806587804534,7.37,9.5,4.5,70.63333333333334,78.0,65.0,912.04,4624,2053.6,62018.72,139644.8,4217272.96,60.4,598.4000000000001,31.0,29.1,30.5,30.6,30.6,32.6,31.2,30.6,30.4,31.5,30.4,31.6,33.1,29.29287491379663,27.820146067944908,29.017839090123072,28.52522482461998,28.885016801163342,30.167424193576934,29.075459892500074,29.302541195012086,29.030940233484824,29.385557731354112,29.211575778122008,29.639849435912744,29.92684430457185,36.434542467111115,32.757875766497754,35.75416966794443,35.47433407847114,36.269643046097826,41.81473200289784,40.47144302092473,36.54442686211558,34.7640175048711,37.381094097111244,35.769363055697866,39.597000106737866,46.072080961271126,22.4,21.9,21.7,22.8,21.8,24.6,24.3,24.6,22.8,24.2,23.0,23.4,24.5,66.0,69.0,68.0,66.0,69.0,69.0,77.0,70.0,65.0,65.0,69.0,71.0,75.0,28.8,30.2
2024-01-17,2024,1,17,28.6,19.9,69,2,320.0,28.8,0.285286573,0.285286573,16.8572581,32.56206119,0.1852751795,0.235669133625,-0.035694438,-0.035694438,0.13933238,-0.30614149,-0.30614149,15.1717,120.5616667,151.564,Clark,27.0163634748779,31.71053418529779,1,0,1,0,-1.2855752193730792,1.5320888862379556,8.700000000000003,24.25,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,17,0.2882906407095177,0.9575429528116719,0,30.657142857142862,32.6,29.1,22.37142857142857,24.6,21.4,36.21963713600353,41.81473200289784,32.757875766497754,8.285714285714286,8.8,7.200000000000003,67.85714285714286,69.0,66.0,31.18,33.1,28.2,23.726666666666667,25.2,21.4,38.517322843571705,46.072080961271126,30.777806587804534,7.453333333333334,9.5,4.5,70.5,78.0,65.0,817.96,4761,1973.4,56439.240000000005,136164.6,3894307.56,57.2,600.3000000000002,30.2,31.0,29.1,30.5,30.6,30.6,32.6,31.2,30.6,30.4,31.5,30.4,31.6,27.942113787053128,29.29287491379663,27.820146067944908,29.017839090123072,28.52522482461998,28.885016801163342,30.167424193576934,29.075459892500074,29.302541195012086,29.030940233484824,29.385557731354112,29.211575778122008,29.639849435912744,35.03216292300459,36.434542467111115,32.757875766497754,35.75416966794443,35.47433407847114,36.269643046097826,41.81473200289784,40.47144302092473,36.54442686211558,34.7640175048711,37.381094097111244,35.769363055697866,39.597000106737866,21.4,22.4,21.9,21.7,22.8,21.8,24.6,24.3,24.6,22.8,24.2,23.0,23.4,68.0,66.0,69.0,68.0,66.0,69.0,69.0,77.0,70.0,65.0,65.0,69.0,71.0,30.2,31.0
2024-01-18,2024,1,18,29.4,22.6,66,2,0.0,30.2,0.161473976,0.161473976,19.25302781,34.06132211,0.18674899025,0.2356874915,-0.03467597,-0.03467597,0.024707982,-0.433921035,-0.433921035,15.1717,120.5616667,151.564,Clark,28.026472748891596,32.82038992247122,1,0,1,0,0.0,2.0,6.799999999999997,26.0,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,18,0.3047192331091634,0.9524422234305676,0,30.085714285714285,31.0,28.6,21.699999999999996,22.8,19.9,34.77618030491781,36.434542467111115,31.71053418529779,8.385714285714286,8.8,7.200000000000003,67.85714285714286,69.0,66.0,31.15333333333333,33.1,28.2,23.563333333333336,25.2,19.9,38.39442441492103,46.072080961271126,30.777806587804534,7.59,9.5,4.5,70.2,77.0,65.0,864.3599999999999,4356,1940.3999999999999,57047.759999999995,128066.4,3765152.1599999997,58.8,448.79999999999984,28.6,30.2,31.0,29.1,30.5,30.6,30.6,32.6,31.2,30.6,30.4,31.5,30.4,27.0163634748779,27.942113787053128,29.29287491379663,27.820146067944908,29.017839090123072,28.52522482461998,28.885016801163342,30.167424193576934,29.075459892500074,29.302541195012086,29.030940233484824,29.385557731354112,29.211575778122008,31.71053418529779,35.03216292300459,36.434542467111115,32.757875766497754,35.75416966794443,35.47433407847114,36.269643046097826,41.81473200289784,40.47144302092473,36.54442686211558,34.7640175048711,37.381094097111244,35.769363055697866,19.9,21.4,22.4,21.9,21.7,22.8,21.8,24.6,24.3,24.6,22.8,24.2,23.0,69.0,68.0,66.0,69.0,68.0,66.0,69.0,69.0,77.0,70.0,65.0,65.0,69.0,31.0,33.2
2024-01-19,2024,1,19,29.2,22.2,70,2,0.0,31.0,0.180558288,0.284883882,18.69450554,31.89637719,0.188222801125,0.230354494375,-0.043923947,-0.153556275,0.029105572,-0.404895086,-0.329122064,15.1717,120.5616667,151.564,Clark,28.17042430854844,33.1694285209957,1,0,1,0,0.0,2.0,7.0,25.7,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,19,0.321057654185271,0.9470596510722283,0,29.914285714285715,31.0,28.6,21.814285714285713,22.8,19.9,34.28342985868543,36.434542467111115,31.71053418529779,8.1,8.8,6.799999999999997,67.42857142857143,69.0,66.0,31.093333333333337,33.1,28.2,23.476666666666667,25.0,19.9,38.1737731576837,46.072080961271126,30.777806587804534,7.616666666666666,9.5,4.5,69.93333333333334,77.0,65.0,852.64,4900,2044.0,59684.799999999996,143080.0,4177936.0,58.4,490.0,29.4,28.6,30.2,31.0,29.1,30.5,30.6,30.6,32.6,31.2,30.6,30.4,31.5,28.026472748891596,27.0163634748779,27.942113787053128,29.29287491379663,27.820146067944908,29.017839090123072,28.52522482461998,28.885016801163342,30.167424193576934,29.075459892500074,29.302541195012086,29.030940233484824,29.385557731354112,32.82038992247122,31.71053418529779,35.03216292300459,36.434542467111115,32.757875766497754,35.75416966794443,35.47433407847114,36.269643046097826,41.81473200289784,40.47144302092473,36.54442686211558,34.7640175048711,37.381094097111244,22.6,19.9,21.4,22.4,21.9,21.7,22.8,21.8,24.6,24.3,24.6,22.8,24.2,66.0,69.0,68.0,66.0,69.0,68.0,66.0,69.0,69.0,77.0,70.0,65.0,65.0,33.2,34.8
2024-01-20,2024,1,20,32.0,24.8,72,2,0.0,33.2,0.199642599,0.284893162,19.70987651,33.17555339,0.18996578025,0.227952728625,-0.053171924,-0.15359105,0.073776657,-0.375869138,-0.329091785,15.1717,120.5616667,151.564,Clark,29.04149038445826,41.15119777244459,1,0,1,0,0.0,2.0,7.199999999999999,28.4,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,20,0.3373010691361842,0.9413968285264122,1,29.714285714285715,31.0,28.6,21.728571428571428,22.6,19.9,33.954157636188945,36.434542467111115,31.71053418529779,7.985714285714287,8.8,6.799999999999997,68.0,70.0,66.0,31.04,33.1,28.2,23.383333333333333,24.8,19.9,38.024246323899405,46.072080961271126,30.777806587804534,7.656666666666667,9.5,4.5,69.86666666666666,77.0,65.0,1024.0,5184,2304.0,73728.0,165888.0,5308416.0,64.0,518.4,29.2,29.4,28.6,30.2,31.0,29.1,30.5,30.6,30.6,32.6,31.2,30.6,30.4,28.17042430854844,28.026472748891596,27.0163634748779,27.942113787053128,29.29287491379663,27.820146067944908,29.017839090123072,28.52522482461998,28.885016801163342,30.167424193576934,29.075459892500074,29.302541195012086,29.030940233484824,33.1694285209957,32.82038992247122,31.71053418529779,35.03216292300459,36.434542467111115,32.757875766497754,35.75416966794443,35.47433407847114,36.269643046097826,41.81473200289784,40.47144302092473,36.54442686211558,34.7640175048711,22.2,22.6,19.9,21.4,22.4,21.9,21.7,22.8,21.8,24.6,24.3,24.6,22.8,70.0,66.0,69.0,68.0,66.0,69.0,68.0,66.0,69.0,69.0,77.0,70.0,65.0,34.8,33.1
2024-01-21,2024,1,21,32.2,25.1,66,2,40.0,34.8,0.218726911,0.284902452,20.4588722,36.1064996,0.189525496125,0.23591104499999999,-0.062419901,-0.153625903,0.300423946,-0.346843189,-0.329061449,15.1717,120.5616667,151.564,Clark,30.309208325432742,39.54184864295118,1,0,1,0,1.2855752193730785,1.532088886237956,7.100000000000001,28.650000000000002,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,21,0.3534446712740877,0.9354554315134164,1,29.928571428571427,32.0,28.6,22.17142857142857,24.8,19.9,34.72516165111754,41.15119777244459,31.71053418529779,7.757142857142858,8.8,6.799999999999997,68.57142857142857,72.0,66.0,31.08,33.1,28.2,23.383333333333333,24.8,19.9,38.11008398821585,46.072080961271126,30.777806587804534,7.696666666666667,9.5,4.5,69.76666666666667,77.0,65.0,1036.8400000000001,4356,2125.2000000000003,68431.44,140263.2,4516475.040000001,64.4,468.6000000000001,32.0,29.2,29.4,28.6,30.2,31.0,29.1,30.5,30.6,30.6,32.6,31.2,30.6,29.04149038445826,28.17042430854844,28.026472748891596,27.0163634748779,27.942113787053128,29.29287491379663,27.820146067944908,29.017839090123072,28.52522482461998,28.885016801163342,30.167424193576934,29.075459892500074,29.302541195012086,41.15119777244459,33.1694285209957,32.82038992247122,31.71053418529779,35.03216292300459,36.434542467111115,32.757875766497754,35.75416966794443,35.47433407847114,36.269643046097826,41.81473200289784,40.47144302092473,36.54442686211558,24.8,22.2,22.6,19.9,21.4,22.4,21.9,21.7,22.8,21.8,24.6,24.3,24.6,72.0,70.0,66.0,69.0,68.0,66.0,69.0,68.0,66.0,69.0,69.0,77.0,70.0,33.1,34.3
2024-01-22,2024,1,22,31.7,22.9,67,2,260.0,33.1,0.237811222,0.237811222,21.00628671,34.14525637,0.1872211755,0.231804952375,-0.071667878,-0.071667878,0.027303163,-0.31781724,-0.31781724,15.1717,120.5616667,151.564,Clark,29.439835592355603,38.53040728683566,1,0,1,0,-1.969615506024416,-0.34729635533386066,8.8,27.299999999999997,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,22,0.3694836834473831,0.9292372181882051,0,30.371428571428574,32.2,28.6,22.62857142857143,25.1,19.9,35.694300633468025,41.15119777244459,31.71053418529779,7.742857142857143,8.8,6.799999999999997,68.14285714285714,72.0,66.0,31.146666666666665,33.1,28.2,23.433333333333334,25.1,19.9,38.26848503452637,46.072080961271126,30.777806587804534,7.713333333333334,9.5,4.5,69.73333333333333,77.0,65.0,1004.89,4489,2123.9,67327.63,142301.3,4510951.21,63.4,589.6,32.2,32.0,29.2,29.4,28.6,30.2,31.0,29.1,30.5,30.6,30.6,32.6,31.2,30.309208325432742,29.04149038445826,28.17042430854844,28.026472748891596,27.0163634748779,27.942113787053128,29.29287491379663,27.820146067944908,29.017839090123072,28.52522482461998,28.885016801163342,30.167424193576934,29.075459892500074,39.54184864295118,41.15119777244459,33.1694285209957,32.82038992247122,31.71053418529779,35.03216292300459,36.434542467111115,32.757875766497754,35.75416966794443,35.47433407847114,36.269643046097826,41.81473200289784,40.47144302092473,25.1,24.8,22.2,22.6,19.9,21.4,22.4,21.9,21.7,22.8,21.8,24.6,24.3,66.0,72.0,70.0,66.0,69.0,68.0,66.0,69.0,68.0,66.0,69.0,69.0,77.0,34.3,30.2
2024-01-23,2024,1,23,31.8,22.0,75,2,320.0,34.3,0.211847725,0.284921058,19.77407291,34.89020894,0.18611366000000001,0.22726278775,-0.067709681,-0.153695847,0.169305873,-0.34570247,-0.329000605,15.1717,120.5616667,151.564,Clark,29.24187915725076,41.66175400855103,1,0,1,0,-1.2855752193730792,1.5320888862379556,9.8,26.9,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,23,0.38541335945432564,0.9227440286201427,0,30.47142857142857,32.2,28.6,22.7,25.1,19.9,35.99370989342868,41.15119777244459,31.71053418529779,7.771428571428572,8.8,6.799999999999997,68.28571428571429,72.0,66.0,31.263333333333332,33.1,28.6,23.406666666666663,25.1,19.9,38.526905057827406,46.072080961271126,31.71053418529779,7.856666666666667,9.5,6.0,69.7,77.0,65.0,1011.24,5625,2385.0,75843.0,178875.0,5688225.0,63.6,735.0,31.7,32.2,32.0,29.2,29.4,28.6,30.2,31.0,29.1,30.5,30.6,30.6,32.6,29.439835592355603,30.309208325432742,29.04149038445826,28.17042430854844,28.026472748891596,27.0163634748779,27.942113787053128,29.29287491379663,27.820146067944908,29.017839090123072,28.52522482461998,28.885016801163342,30.167424193576934,38.53040728683566,39.54184864295118,41.15119777244459,33.1694285209957,32.82038992247122,31.71053418529779,35.03216292300459,36.434542467111115,32.757875766497754,35.75416966794443,35.47433407847114,36.269643046097826,41.81473200289784,22.9,25.1,24.8,22.2,22.6,19.9,21.4,22.4,21.9,21.7,22.8,21.8,24.6,67.0,66.0,72.0,70.0,66.0,69.0,68.0,66.0,69.0,68.0,66.0,69.0,69.0,30.2,29.7
2024-01-24,2024,1,24,29.6,21.6,68,2,0.0,30.2,0.185884228,0.284930376,18.70150951,33.85793439,0.184357295,0.228851334375,-0.063751485,-0.153730938,0.137796536,-0.3735877,-0.328970097,15.1717,120.5616667,151.564,Clark,27.887008555557653,33.65377375068451,1,0,1,0,0.0,2.0,8.0,25.6,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,24,0.4012289854475009,0.9159777842484877,0,30.699999999999996,32.2,28.6,22.785714285714285,25.1,19.9,36.940794334221025,41.66175400855103,31.71053418529779,7.9142857142857155,9.8,6.799999999999997,69.28571428571429,75.0,66.0,31.27,33.1,28.6,23.366666666666667,25.1,19.9,38.61833219102918,46.072080961271126,31.71053418529779,7.903333333333334,9.8,6.0,69.9,77.0,65.0,876.1600000000001,4624,2012.8000000000002,59578.880000000005,136870.4,4051363.8400000003,59.2,544.0,31.8,31.7,32.2,32.0,29.2,29.4,28.6,30.2,31.0,29.1,30.5,30.6,30.6,29.24187915725076,29.439835592355603,30.309208325432742,29.04149038445826,28.17042430854844,28.026472748891596,27.0163634748779,27.942113787053128,29.29287491379663,27.820146067944908,29.017839090123072,28.52522482461998,28.885016801163342,41.66175400855103,38.53040728683566,39.54184864295118,41.15119777244459,33.1694285209957,32.82038992247122,31.71053418529779,35.03216292300459,36.434542467111115,32.757875766497754,35.75416966794443,35.47433407847114,36.269643046097826,22.0,22.9,25.1,24.8,22.2,22.6,19.9,21.4,22.4,21.9,21.7,22.8,21.8,75.0,67.0,66.0,72.0,70.0,66.0,69.0,68.0,66.0,69.0,68.0,66.0,69.0,29.7,28.9
2024-01-25,2024,1,25,28.6,20.8,66,2,320.0,29.7,0.159920731,0.284939703,18.45473577,34.0958928,0.182785937,0.22449236475,-0.059793288,-0.153766107,0.194344729,-0.40147293,-0.328939531,15.1717,120.5616667,151.564,Clark,27.734266985171708,31.239994660071034,1,0,1,0,-1.2855752193730792,1.5320888862379556,7.800000000000001,24.700000000000003,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203,25,0.4169258813287287,0.908940487313808,0,30.842857142857145,32.2,29.2,23.028571428571432,25.1,21.6,37.21839998641912,41.66175400855103,32.82038992247122,7.814285714285715,9.8,6.799999999999997,69.14285714285714,75.0,66.0,31.19,33.1,28.6,23.27,25.1,19.9,38.39314886006681,46.072080961271126,31.71053418529779,7.920000000000001,9.8,6.0,69.83333333333333,77.0,65.0,817.96,4356,1887.6000000000001,53985.36,124581.6,3563033.7600000002,57.2,514.8000000000001,29.6,31.8,31.7,32.2,32.0,29.2,29.4,28.6,30.2,31.0,29.1,30.5,30.6,27.887008555557653,29.24187915725076,29.439835592355603,30.309208325432742,29.04149038445826,28.17042430854844,28.026472748891596,27.0163634748779,27.942113787053128,29.29287491379663,27.820146067944908,29.017839090123072,28.52522482461998,33.65377375068451,41.66175400855103,38.53040728683566,39.54184864295118,41.15119777244459,33.1694285209957,32.82038992247122,31.71053418529779,35.03216292300459,36.434542467111115,32.757875766497754,35.75416966794443,35.47433407847114,21.6,22.0,22.9,25.1,24.8,22.2,22.6,19.9,21.4,22.4,21.9,21.7,22.8,68.0,75.0,67.0,66.0,72.0,70.0,66.0,69.0,68.0,66.0,69.0,68.0,66.0,28.9,27.6
