Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-11,2024,1,11,30.3,23.6,73.0,4.0,40.0,33.0,0.177868221,0.246302324,24.3680741,29.21380867,0.41844147,0.224026412,-0.312039594,-0.213299118,0.724166737,-0.49680929,-0.34914405,14.09008056,121.0552444,11,Ambulong,28.872584602729905,36.57835743531554,1,0,1,0,2.571150438746157,3.064177772475912,6.699999999999999,26.950000000000003,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,11,0.18809941761179758,0.9821499931752291,0,30.857142857142858,33.6,29.6,24.099999999999998,25.1,22.7,39.84678103558321,48.40435854531553,35.2758749726645,6.757142857142857,9.100000000000001,5.099999999999998,77.71428571428571,82.0,72.0,30.6,33.6,28.1,24.086666666666666,25.1,22.7,40.055724724577004,48.40435854531553,33.59024433292454,6.513333333333334,9.100000000000001,4.5,81.06666666666666,89.0,72.0,918.09,5329.0,2211.9,67020.57,161468.7,4892501.61,121.2,489.09999999999997,33.6,31.0,30.7,29.9,30.2,29.6,31.0,32.5,31.1,30.4,32.6,31.1,31.0,30.224280827550544,29.276513769864376,29.422668335210282,28.551488699199957,29.002312358491846,29.153105925911625,29.52783372200416,30.079686643389373,29.22199395722088,29.35194653646236,30.429730853464545,29.666397638813372,29.358387565412624,48.40435854531553,41.594558687555626,39.553471094835636,35.2758749726645,36.85274227735128,36.72166910380433,40.524792567555586,47.164620793055605,41.57644515460459,38.60736104707567,46.13096671027566,40.85416893067567,41.23272572044448,24.5,22.7,23.7,24.6,25.1,23.5,24.6,23.7,23.4,23.8,24.8,23.9,24.6,76.0,82.0,79.0,72.0,75.0,81.0,79.0,82.0,81.0,79.0,79.0,79.0,81.0,31.7,30.4
2024-01-12,2024,1,12,29.2,23.5,75.0,3.0,40.0,31.7,0.209369762,0.209369762,24.27998873,28.25426895,0.391529761,0.224031469,-0.178726008,-0.178726008,0.194533053,-0.463273553,-0.463273553,14.09008056,121.0552444,11,Ambulong,28.15466015230051,34.1940098909512,1,0,1,0,1.9283628290596178,2.298133329356934,5.699999999999999,26.35,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,12,0.20496611396949532,0.9787690698649216,0,30.757142857142856,33.6,29.6,23.957142857142856,25.1,22.7,39.28300458812034,48.40435854531553,35.2758749726645,6.799999999999999,9.100000000000001,5.099999999999998,76.85714285714286,82.0,72.0,30.523333333333333,33.6,28.1,24.073333333333334,25.1,22.7,39.737304415411664,48.40435854531553,33.59024433292454,6.45,9.100000000000001,4.5,80.86666666666666,89.0,72.0,852.64,5625.0,2190.0,63948.0,164250.0,4796100.0,87.6,427.49999999999994,30.3,33.6,31.0,30.7,29.9,30.2,29.6,31.0,32.5,31.1,30.4,32.6,31.1,28.872584602729905,30.224280827550544,29.276513769864376,29.422668335210282,28.551488699199957,29.002312358491846,29.153105925911625,29.52783372200416,30.079686643389373,29.22199395722088,29.35194653646236,30.429730853464545,29.666397638813372,36.57835743531554,48.40435854531553,41.594558687555626,39.553471094835636,35.2758749726645,36.85274227735128,36.72166910380433,40.524792567555586,47.164620793055605,41.57644515460459,38.60736104707567,46.13096671027566,40.85416893067567,23.6,24.5,22.7,23.7,24.6,25.1,23.5,24.6,23.7,23.4,23.8,24.8,23.9,73.0,76.0,82.0,79.0,72.0,75.0,81.0,79.0,82.0,81.0,79.0,79.0,79.0,30.4,32.1
2024-01-13,2024,1,13,28.1,24.0,72.0,4.0,40.0,30.4,0.207137483,0.246298982,24.19361364,27.99849718,0.364618051,0.224036524,-0.180534882,-0.213308486,0.271257684,-0.464029221,-0.349215569,14.09008056,121.0552444,11,Ambulong,27.73296738039962,31.14102400586452,1,0,1,0,2.571150438746157,3.064177772475912,4.100000000000001,26.05,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,13,0.22177215755648186,0.975098513039961,1,30.699999999999996,33.6,29.2,23.957142857142856,25.1,22.7,38.92191041485562,48.40435854531553,34.1940098909512,6.742857142857143,9.100000000000001,5.099999999999998,76.0,82.0,72.0,30.416666666666668,33.6,28.1,24.023333333333333,25.1,22.7,39.364072172767514,48.40435854531553,33.59024433292454,6.393333333333333,9.100000000000001,4.5,80.73333333333333,89.0,72.0,789.6100000000001,5184.0,2023.2,56851.92000000001,145670.4,4093338.2400000007,112.4,295.2000000000001,29.2,30.3,33.6,31.0,30.7,29.9,30.2,29.6,31.0,32.5,31.1,30.4,32.6,28.15466015230051,28.872584602729905,30.224280827550544,29.276513769864376,29.422668335210282,28.551488699199957,29.002312358491846,29.153105925911625,29.52783372200416,30.079686643389373,29.22199395722088,29.35194653646236,30.429730853464545,34.1940098909512,36.57835743531554,48.40435854531553,41.594558687555626,39.553471094835636,35.2758749726645,36.85274227735128,36.72166910380433,40.524792567555586,47.164620793055605,41.57644515460459,38.60736104707567,46.13096671027566,23.5,23.6,24.5,22.7,23.7,24.6,25.1,23.5,24.6,23.7,23.4,23.8,24.8,75.0,73.0,76.0,82.0,79.0,72.0,75.0,81.0,79.0,82.0,81.0,79.0,79.0,32.1,32.5
2024-01-14,2024,1,14,29.6,23.3,73.0,3.0,40.0,32.1,0.204905203,0.246297314,24.14043922,28.23866827,0.337706342,0.224041577,-0.182343755,-0.213313174,0.538976842,-0.464784889,-0.349251389,14.09008056,121.0552444,11,Ambulong,28.47604748036963,34.75731817779557,1,0,1,0,1.9283628290596178,2.298133329356934,6.300000000000001,26.450000000000003,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,14,0.23851257519407648,0.9711394088771653,1,30.400000000000002,33.6,28.1,23.800000000000004,24.6,22.7,38.10595066178608,48.40435854531553,31.14102400586452,6.6000000000000005,9.100000000000001,4.100000000000001,75.57142857142857,82.0,72.0,30.353333333333335,33.6,28.1,24.03666666666667,25.1,22.7,39.11749847592596,48.40435854531553,31.14102400586452,6.316666666666666,9.100000000000001,4.100000000000001,80.36666666666666,89.0,72.0,876.1600000000001,5329.0,2160.8,63959.68000000001,157738.4,4669056.640000001,88.80000000000001,459.90000000000003,28.1,29.2,30.3,33.6,31.0,30.7,29.9,30.2,29.6,31.0,32.5,31.1,30.4,27.73296738039962,28.15466015230051,28.872584602729905,30.224280827550544,29.276513769864376,29.422668335210282,28.551488699199957,29.002312358491846,29.153105925911625,29.52783372200416,30.079686643389373,29.22199395722088,29.35194653646236,31.14102400586452,34.1940098909512,36.57835743531554,48.40435854531553,41.594558687555626,39.553471094835636,35.2758749726645,36.85274227735128,36.72166910380433,40.524792567555586,47.164620793055605,41.57644515460459,38.60736104707567,24.0,23.5,23.6,24.5,22.7,23.7,24.6,25.1,23.5,24.6,23.7,23.4,23.8,72.0,75.0,73.0,76.0,82.0,79.0,72.0,75.0,81.0,79.0,82.0,81.0,79.0,32.5,31.2
2024-01-15,2024,1,15,29.9,23.6,74.0,3.0,40.0,32.5,0.202672924,0.246295647,24.00528108,28.61071092,0.310794633,0.224046629,-0.184152629,-0.213317863,0.698289263,-0.465540557,-0.349287249,14.09008056,121.0552444,11,Ambulong,28.578084653212148,35.77256597253118,1,0,1,0,1.9283628290596178,2.298133329356934,6.299999999999997,26.75,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,15,0.2551824131233728,0.9668929289391521,0,30.357142857142858,33.6,28.1,23.61428571428571,24.5,22.7,38.03187111966194,48.40435854531553,31.14102400586452,6.742857142857143,9.100000000000001,4.100000000000001,75.71428571428571,82.0,72.0,30.346666666666668,33.6,28.1,24.0,25.1,22.7,38.96283901373753,48.40435854531553,31.14102400586452,6.346666666666667,9.100000000000001,4.100000000000001,79.86666666666666,89.0,72.0,894.0099999999999,5476.0,2212.6,66156.73999999999,163732.4,4895598.76,89.69999999999999,466.1999999999998,29.6,28.1,29.2,30.3,33.6,31.0,30.7,29.9,30.2,29.6,31.0,32.5,31.1,28.47604748036963,27.73296738039962,28.15466015230051,28.872584602729905,30.224280827550544,29.276513769864376,29.422668335210282,28.551488699199957,29.002312358491846,29.153105925911625,29.52783372200416,30.079686643389373,29.22199395722088,34.75731817779557,31.14102400586452,34.1940098909512,36.57835743531554,48.40435854531553,41.594558687555626,39.553471094835636,35.2758749726645,36.85274227735128,36.72166910380433,40.524792567555586,47.164620793055605,41.57644515460459,23.3,24.0,23.5,23.6,24.5,22.7,23.7,24.6,25.1,23.5,24.6,23.7,23.4,73.0,72.0,75.0,73.0,76.0,82.0,79.0,72.0,75.0,81.0,79.0,82.0,81.0,31.2,30.3
2024-01-16,2024,1,16,30.3,22.6,72.0,5.0,40.0,31.2,0.200440645,0.246293982,23.69845446,28.44158381,0.283882923,0.224051679,-0.185961502,-0.213322555,0.222562004,-0.466296225,-0.349323149,14.09008056,121.0552444,11,Ambulong,28.12849423643365,36.307694162424546,1,0,1,0,3.2139380484326963,3.83022221559489,7.699999999999999,26.450000000000003,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,16,0.2717767384711357,0.9623603298276545,0,30.242857142857144,33.6,28.1,23.599999999999998,24.5,22.7,37.491741816475596,48.40435854531553,31.14102400586452,6.642857142857143,9.100000000000001,4.100000000000001,75.0,82.0,72.0,30.276666666666664,33.6,28.1,23.983333333333334,25.1,22.7,38.647409574703374,48.40435854531553,31.14102400586452,6.293333333333334,9.100000000000001,4.100000000000001,79.6,89.0,72.0,918.09,5184.0,2181.6,66102.48,157075.2,4759378.5600000005,151.5,554.4,29.9,29.6,28.1,29.2,30.3,33.6,31.0,30.7,29.9,30.2,29.6,31.0,32.5,28.578084653212148,28.47604748036963,27.73296738039962,28.15466015230051,28.872584602729905,30.224280827550544,29.276513769864376,29.422668335210282,28.551488699199957,29.002312358491846,29.153105925911625,29.52783372200416,30.079686643389373,35.77256597253118,34.75731817779557,31.14102400586452,34.1940098909512,36.57835743531554,48.40435854531553,41.594558687555626,39.553471094835636,35.2758749726645,36.85274227735128,36.72166910380433,40.524792567555586,47.164620793055605,23.6,23.3,24.0,23.5,23.6,24.5,22.7,23.7,24.6,25.1,23.5,24.6,23.7,74.0,73.0,72.0,75.0,73.0,76.0,82.0,79.0,72.0,75.0,81.0,79.0,82.0,30.3,32.8
2024-01-17,2024,1,17,28.6,21.6,70.0,3.0,40.0,30.3,0.198208366,0.198208366,22.53919218,28.19893293,0.256971214,0.224056728,-0.187770376,-0.187770376,0.224340842,-0.467051893,-0.467051893,14.09008056,121.0552444,11,Ambulong,27.808330117710245,31.872954275715642,1,0,1,0,1.9283628290596178,2.298133329356934,7.0,25.1,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,17,0.2882906407095177,0.9575429528116719,0,30.142857142857142,33.6,28.1,23.58571428571429,24.5,22.6,36.736475455742585,48.40435854531553,31.14102400586452,6.557142857142858,9.100000000000001,4.100000000000001,73.57142857142857,76.0,72.0,30.273333333333333,33.6,28.1,23.92666666666667,25.1,22.6,38.610449037181816,48.40435854531553,31.14102400586452,6.346666666666667,9.100000000000001,4.100000000000001,79.5,89.0,72.0,817.96,4900.0,2002.0,57257.200000000004,140140.0,4008004.0,85.80000000000001,490.0,30.3,29.9,29.6,28.1,29.2,30.3,33.6,31.0,30.7,29.9,30.2,29.6,31.0,28.12849423643365,28.578084653212148,28.47604748036963,27.73296738039962,28.15466015230051,28.872584602729905,30.224280827550544,29.276513769864376,29.422668335210282,28.551488699199957,29.002312358491846,29.153105925911625,29.52783372200416,36.307694162424546,35.77256597253118,34.75731817779557,31.14102400586452,34.1940098909512,36.57835743531554,48.40435854531553,41.594558687555626,39.553471094835636,35.2758749726645,36.85274227735128,36.72166910380433,40.524792567555586,22.6,23.6,23.3,24.0,23.5,23.6,24.5,22.7,23.7,24.6,25.1,23.5,24.6,72.0,74.0,73.0,72.0,75.0,73.0,76.0,82.0,79.0,72.0,75.0,81.0,79.0,32.8,32.8
2024-01-18,2024,1,18,31.1,23.0,75.0,4.0,40.0,32.8,0.206588367,0.206588367,23.71734094,28.96603861,0.230059504,0.230059504,-0.230059504,-0.230059504,0.559594572,-0.515392886,-0.515392886,14.09008056,121.0552444,11,Ambulong,28.630871968106877,39.47375485087112,1,0,1,0,2.571150438746157,3.064177772475912,8.100000000000001,27.05,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,18,0.3047192331091634,0.9524422234305676,0,29.428571428571427,30.3,28.1,23.171428571428574,24.0,21.6,34.37484627437117,36.57835743531554,31.14102400586452,6.257142857142857,7.699999999999999,4.100000000000001,72.71428571428571,75.0,70.0,30.22666666666667,33.6,28.1,23.846666666666668,25.1,21.6,38.388273016001975,48.40435854531553,31.14102400586452,6.38,9.100000000000001,4.100000000000001,79.06666666666666,89.0,70.0,967.21,5625.0,2332.5,72540.75,174937.5,5440556.25,124.4,607.5000000000001,28.6,30.3,29.9,29.6,28.1,29.2,30.3,33.6,31.0,30.7,29.9,30.2,29.6,27.808330117710245,28.12849423643365,28.578084653212148,28.47604748036963,27.73296738039962,28.15466015230051,28.872584602729905,30.224280827550544,29.276513769864376,29.422668335210282,28.551488699199957,29.002312358491846,29.153105925911625,31.872954275715642,36.307694162424546,35.77256597253118,34.75731817779557,31.14102400586452,34.1940098909512,36.57835743531554,48.40435854531553,41.594558687555626,39.553471094835636,35.2758749726645,36.85274227735128,36.72166910380433,21.6,22.6,23.6,23.3,24.0,23.5,23.6,24.5,22.7,23.7,24.6,25.1,23.5,70.0,72.0,74.0,73.0,72.0,75.0,73.0,76.0,82.0,79.0,72.0,75.0,81.0,32.8,31.3
2024-01-19,2024,1,19,28.8,23.0,79.0,3.0,40.0,32.8,0.301901022,0.246288996,23.52025101,29.32408189,0.232446915,0.22406682,-0.234048978,-0.213336642,0.012583789,-0.414308455,-0.349431092,14.09008056,121.0552444,11,Ambulong,28.343284620758702,33.98723374723567,1,0,1,0,1.9283628290596178,2.298133329356934,5.800000000000001,25.9,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,19,0.321057654185271,0.9470596510722283,0,29.542857142857144,31.1,28.1,23.08571428571429,24.0,21.6,34.7884744765934,39.47375485087112,31.14102400586452,6.457142857142857,8.100000000000001,4.100000000000001,73.0,75.0,70.0,30.256666666666664,33.6,28.1,23.776666666666664,25.1,21.6,38.376382070811154,48.40435854531553,31.14102400586452,6.48,9.100000000000001,4.100000000000001,78.73333333333333,89.0,70.0,829.44,6241.0,2275.2000000000003,65525.76,179740.80000000002,5176535.04,86.4,458.20000000000005,31.1,28.6,30.3,29.9,29.6,28.1,29.2,30.3,33.6,31.0,30.7,29.9,30.2,28.630871968106877,27.808330117710245,28.12849423643365,28.578084653212148,28.47604748036963,27.73296738039962,28.15466015230051,28.872584602729905,30.224280827550544,29.276513769864376,29.422668335210282,28.551488699199957,29.002312358491846,39.47375485087112,31.872954275715642,36.307694162424546,35.77256597253118,34.75731817779557,31.14102400586452,34.1940098909512,36.57835743531554,48.40435854531553,41.594558687555626,39.553471094835636,35.2758749726645,36.85274227735128,23.0,21.6,22.6,23.6,23.3,24.0,23.5,23.6,24.5,22.7,23.7,24.6,25.1,75.0,70.0,72.0,74.0,73.0,72.0,75.0,73.0,76.0,82.0,79.0,72.0,75.0,31.3,33.9
2024-01-20,2024,1,20,28.9,22.6,77.0,2.0,40.0,31.3,0.397213678,0.246287337,22.93935618,29.18076865,0.234834326,0.224071863,-0.238038452,-0.213341342,0.072747182,-0.313224024,-0.349467154,14.09008056,121.0552444,11,Ambulong,27.849268371065182,33.84550669876464,1,0,1,0,1.2855752193730785,1.532088886237956,6.299999999999997,25.75,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,20,0.3373010691361842,0.9413968285264122,1,29.48571428571429,31.1,28.1,23.014285714285716,24.0,21.6,34.75893502749118,39.47375485087112,31.14102400586452,6.471428571428571,8.100000000000001,4.100000000000001,73.57142857142857,79.0,70.0,30.14,33.6,28.1,23.71333333333333,25.1,21.6,37.99356764198842,48.40435854531553,31.14102400586452,6.426666666666667,9.100000000000001,4.100000000000001,78.7,89.0,70.0,835.2099999999999,5929.0,2225.2999999999997,64311.16999999999,171348.1,4951960.09,57.8,485.0999999999998,28.8,31.1,28.6,30.3,29.9,29.6,28.1,29.2,30.3,33.6,31.0,30.7,29.9,28.343284620758702,28.630871968106877,27.808330117710245,28.12849423643365,28.578084653212148,28.47604748036963,27.73296738039962,28.15466015230051,28.872584602729905,30.224280827550544,29.276513769864376,29.422668335210282,28.551488699199957,33.98723374723567,39.47375485087112,31.872954275715642,36.307694162424546,35.77256597253118,34.75731817779557,31.14102400586452,34.1940098909512,36.57835743531554,48.40435854531553,41.594558687555626,39.553471094835636,35.2758749726645,23.0,23.0,21.6,22.6,23.6,23.3,24.0,23.5,23.6,24.5,22.7,23.7,24.6,79.0,75.0,70.0,72.0,74.0,73.0,72.0,75.0,73.0,76.0,82.0,79.0,72.0,33.9,34.9
2024-01-21,2024,1,21,31.2,24.1,71.0,2.0,40.0,33.9,0.492526333,0.246285681,24.56100943,30.17726844,0.237221737,0.224076905,-0.242027926,-0.213346044,0.5042,-0.212139592,-0.349503256,14.09008056,121.0552444,11,Ambulong,29.429448359107685,38.45742017681789,1,0,1,0,1.2855752193730785,1.532088886237956,7.099999999999998,27.65,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,21,0.3534446712740877,0.9354554315134164,1,29.599999999999998,31.1,28.6,22.814285714285717,23.6,21.6,35.14528969790548,39.47375485087112,31.872954275715642,6.785714285714286,8.100000000000001,5.800000000000001,74.28571428571429,79.0,70.0,30.103333333333335,33.6,28.1,23.66,25.1,21.6,37.79570857194724,48.40435854531553,31.14102400586452,6.443333333333333,9.100000000000001,4.100000000000001,78.36666666666666,89.0,70.0,973.4399999999999,5041.0,2215.2,69114.23999999999,157279.19999999998,4907111.04,62.4,504.09999999999985,28.9,28.8,31.1,28.6,30.3,29.9,29.6,28.1,29.2,30.3,33.6,31.0,30.7,27.849268371065182,28.343284620758702,28.630871968106877,27.808330117710245,28.12849423643365,28.578084653212148,28.47604748036963,27.73296738039962,28.15466015230051,28.872584602729905,30.224280827550544,29.276513769864376,29.422668335210282,33.84550669876464,33.98723374723567,39.47375485087112,31.872954275715642,36.307694162424546,35.77256597253118,34.75731817779557,31.14102400586452,34.1940098909512,36.57835743531554,48.40435854531553,41.594558687555626,39.553471094835636,22.6,23.0,23.0,21.6,22.6,23.6,23.3,24.0,23.5,23.6,24.5,22.7,23.7,77.0,79.0,75.0,70.0,72.0,74.0,73.0,72.0,75.0,73.0,76.0,82.0,79.0,34.9,35.0
2024-01-22,2024,1,22,31.2,23.7,77.0,3.0,40.0,34.9,0.587838988,0.587838988,24.05524607,29.16715528,0.239609148,0.224081946,-0.2460174,-0.2460174,0.071947789,-0.111055161,-0.111055161,14.09008056,121.0552444,11,Ambulong,29.302277659666828,40.47144302092473,1,0,1,0,1.9283628290596178,2.298133329356934,7.5,27.45,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,22,0.3694836834473831,0.9292372181882051,0,29.82857142857143,31.2,28.6,22.928571428571427,24.1,21.6,35.673875697765816,39.47375485087112,31.872954275715642,6.8999999999999995,8.100000000000001,5.800000000000001,74.0,79.0,70.0,30.19,33.6,28.1,23.703333333333333,25.1,21.6,37.922833559423985,48.40435854531553,31.14102400586452,6.486666666666666,9.100000000000001,4.100000000000001,77.9,89.0,70.0,973.4399999999999,5929.0,2402.4,74954.87999999999,184984.8,5771525.76,93.6,577.5,31.2,28.9,28.8,31.1,28.6,30.3,29.9,29.6,28.1,29.2,30.3,33.6,31.0,29.429448359107685,27.849268371065182,28.343284620758702,28.630871968106877,27.808330117710245,28.12849423643365,28.578084653212148,28.47604748036963,27.73296738039962,28.15466015230051,28.872584602729905,30.224280827550544,29.276513769864376,38.45742017681789,33.84550669876464,33.98723374723567,39.47375485087112,31.872954275715642,36.307694162424546,35.77256597253118,34.75731817779557,31.14102400586452,34.1940098909512,36.57835743531554,48.40435854531553,41.594558687555626,24.1,22.6,23.0,23.0,21.6,22.6,23.6,23.3,24.0,23.5,23.6,24.5,22.7,71.0,77.0,79.0,75.0,70.0,72.0,74.0,73.0,72.0,75.0,73.0,76.0,82.0,35.0,31.4
2024-01-23,2024,1,23,30.7,24.4,73.0,4.0,40.0,35.0,0.467675793,0.246282372,24.09204812,30.25834655,0.241996559,0.224086984,-0.246802748,-0.213355454,0.204268632,-0.207545479,-0.349575581,14.09008056,121.0552444,11,Ambulong,29.696189646633986,37.67617763691568,1,0,1,0,2.571150438746157,3.064177772475912,6.300000000000001,27.549999999999997,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,23,0.38541335945432564,0.9227440286201427,0,30.014285714285712,31.2,28.6,22.942857142857147,24.1,21.6,36.34514384753632,40.47144302092473,31.872954275715642,7.071428571428571,8.100000000000001,5.800000000000001,74.42857142857143,79.0,70.0,30.293333333333333,33.6,28.1,23.706666666666667,25.1,21.6,38.13585060639674,48.40435854531553,31.14102400586452,6.586666666666668,9.100000000000001,4.100000000000001,77.5,88.0,70.0,942.49,5329.0,2241.1,68801.77,163600.3,5022529.21,122.8,459.90000000000003,31.2,31.2,28.9,28.8,31.1,28.6,30.3,29.9,29.6,28.1,29.2,30.3,33.6,29.302277659666828,29.429448359107685,27.849268371065182,28.343284620758702,28.630871968106877,27.808330117710245,28.12849423643365,28.578084653212148,28.47604748036963,27.73296738039962,28.15466015230051,28.872584602729905,30.224280827550544,40.47144302092473,38.45742017681789,33.84550669876464,33.98723374723567,39.47375485087112,31.872954275715642,36.307694162424546,35.77256597253118,34.75731817779557,31.14102400586452,34.1940098909512,36.57835743531554,48.40435854531553,23.7,24.1,22.6,23.0,23.0,21.6,22.6,23.6,23.3,24.0,23.5,23.6,24.5,77.0,71.0,77.0,79.0,75.0,70.0,72.0,74.0,73.0,72.0,75.0,73.0,76.0,31.4,29.5
2024-01-24,2024,1,24,28.8,23.1,70.0,4.0,40.0,31.4,0.347512599,0.24628072,23.79152651,28.14970007,0.24438397,0.224092021,-0.247588096,-0.213360163,0.678589979,-0.304035797,-0.349611805,14.09008056,121.0552444,11,Ambulong,28.370084941672772,32.29511544979564,1,0,1,0,2.571150438746157,3.064177772475912,5.699999999999999,25.950000000000003,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,24,0.4012289854475009,0.9159777842484877,0,30.071428571428573,31.2,28.6,23.199999999999996,24.4,21.6,36.54064148674934,40.47144302092473,31.872954275715642,6.871428571428571,8.100000000000001,5.800000000000001,74.57142857142857,79.0,70.0,30.35666666666667,33.6,28.1,23.720000000000002,25.1,21.6,38.23115154885156,48.40435854531553,31.14102400586452,6.636666666666667,9.100000000000001,4.100000000000001,77.16666666666667,88.0,70.0,829.44,4900.0,2016.0,58060.8,141120.0,4064256.0000000005,115.2,398.99999999999994,30.7,31.2,31.2,28.9,28.8,31.1,28.6,30.3,29.9,29.6,28.1,29.2,30.3,29.696189646633986,29.302277659666828,29.429448359107685,27.849268371065182,28.343284620758702,28.630871968106877,27.808330117710245,28.12849423643365,28.578084653212148,28.47604748036963,27.73296738039962,28.15466015230051,28.872584602729905,37.67617763691568,40.47144302092473,38.45742017681789,33.84550669876464,33.98723374723567,39.47375485087112,31.872954275715642,36.307694162424546,35.77256597253118,34.75731817779557,31.14102400586452,34.1940098909512,36.57835743531554,24.4,23.7,24.1,22.6,23.0,23.0,21.6,22.6,23.6,23.3,24.0,23.5,23.6,73.0,77.0,71.0,77.0,79.0,75.0,70.0,72.0,74.0,73.0,72.0,75.0,73.0,29.5,29.2
