Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-11,2024,1,11,29.9,25.4,71.0,4.0,100.0,32.6,0.368827863,0.189710164,22.91438295,31.11857342,-0.249956623375,-0.180102917375,0.020769067,-0.082315289,0.0389,0.104447743,-0.04308639,14.494953,120.906838,3,Sangley Point,28.858630668102553,35.033721719937866,1,0,1,0,3.939231012048832,-0.6945927106677212,4.5,27.65,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,11,0.18809941761179758,0.9821499931752291,0,31.657142857142855,32.8,31.0,25.728571428571428,26.4,25.0,40.30600325990323,45.01428628615113,37.59868427155554,5.928571428571429,7.799999999999997,4.800000000000001,72.14285714285714,80.0,66.0,31.20333333333333,33.4,29.1,25.76,27.1,24.4,40.278475327533165,46.66622943244462,33.36752700401796,5.4433333333333325,8.0,3.1999999999999993,76.16666666666667,91.0,63.0,894.0099999999999,5041.0,2122.9,63474.70999999999,150725.9,4506704.409999999,119.6,319.5,32.8,31.5,31.2,31.8,31.3,31.0,32.0,32.0,31.4,31.7,33.0,32.5,30.4,31.239708701738824,29.746982171451847,30.24477149362025,30.610898839366122,30.29064847105367,30.025414465203742,30.353018675950253,30.987946404569318,30.233577998906934,30.46601545576595,30.795081241117007,30.643627966585683,29.92705875148423,45.01428628615113,42.586966131277876,38.45742017681789,38.46829974935109,38.09826894505786,37.59868427155554,41.91809725911126,43.11527535244464,41.48472500721786,41.719278214895525,46.66622943244462,46.22118286527791,39.872413889351044,25.0,25.3,26.4,25.4,26.4,25.6,26.0,26.0,25.8,26.3,25.0,25.5,25.2,75.0,80.0,71.0,66.0,69.0,70.0,74.0,77.0,78.0,76.0,77.0,80.0,83.0,31.0,31.9
2024-01-12,2024,1,12,29.1,25.1,68.0,3.0,90.0,31.0,0.694683449,0.694683449,23.14888405,29.82068162,-0.258795096875,-0.198806841375,-0.117018166,-0.117018166,0.0494,0.015077298,0.015077298,14.494953,120.906838,3,Sangley Point,28.31704542996002,32.57195568978446,1,0,1,0,3.0,1.8369701987210297e-16,4.0,27.1,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,12,0.20496611396949532,0.9787690698649216,0,31.357142857142858,32.8,29.9,25.642857142857142,26.4,25.0,39.32252104002133,45.01428628615113,35.033721719937866,5.714285714285714,7.799999999999997,4.5,71.71428571428571,80.0,66.0,31.10666666666667,33.4,29.1,25.706666666666667,27.1,24.4,40.0321503914025,46.66622943244462,33.36752700401796,5.4,8.0,3.1999999999999993,76.23333333333333,91.0,63.0,846.8100000000001,4624.0,1978.8000000000002,57583.08,134558.4,3915649.4400000004,87.30000000000001,272.0,29.9,32.8,31.5,31.2,31.8,31.3,31.0,32.0,32.0,31.4,31.7,33.0,32.5,28.858630668102553,31.239708701738824,29.746982171451847,30.24477149362025,30.610898839366122,30.29064847105367,30.025414465203742,30.353018675950253,30.987946404569318,30.233577998906934,30.46601545576595,30.795081241117007,30.643627966585683,35.033721719937866,45.01428628615113,42.586966131277876,38.45742017681789,38.46829974935109,38.09826894505786,37.59868427155554,41.91809725911126,43.11527535244464,41.48472500721786,41.719278214895525,46.66622943244462,46.22118286527791,25.4,25.0,25.3,26.4,25.4,26.4,25.6,26.0,26.0,25.8,26.3,25.0,25.5,71.0,75.0,80.0,71.0,66.0,69.0,70.0,74.0,77.0,78.0,76.0,77.0,80.0,31.9,31.9
2024-01-13,2024,1,13,29.6,25.0,67.0,3.0,90.0,31.9,0.565450397,0.189758231,23.01226945,29.44099307,-0.267965419125,-0.180111911875,-0.078382135,-0.082305683,0.2863,-0.029370365,-0.043144447,14.494953,120.906838,3,Sangley Point,28.857929310565748,33.444527163875655,1,0,1,0,3.0,1.8369701987210297e-16,4.600000000000001,27.3,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,13,0.22177215755648186,0.975098513039961,1,31.085714285714285,32.8,29.1,25.571428571428573,26.4,25.0,38.604416956911166,45.01428628615113,32.57195568978446,5.514285714285714,7.799999999999997,4.0,71.42857142857143,80.0,66.0,30.963333333333335,33.0,29.1,25.64,26.7,24.4,39.625749948618136,46.66622943244462,32.57195568978446,5.323333333333333,8.0,3.1999999999999993,76.16666666666667,91.0,63.0,876.1600000000001,4489.0,1983.2,58702.72000000001,132874.4,3933082.24,88.80000000000001,308.2000000000001,29.1,29.9,32.8,31.5,31.2,31.8,31.3,31.0,32.0,32.0,31.4,31.7,33.0,28.31704542996002,28.858630668102553,31.239708701738824,29.746982171451847,30.24477149362025,30.610898839366122,30.29064847105367,30.025414465203742,30.353018675950253,30.987946404569318,30.233577998906934,30.46601545576595,30.795081241117007,32.57195568978446,35.033721719937866,45.01428628615113,42.586966131277876,38.45742017681789,38.46829974935109,38.09826894505786,37.59868427155554,41.91809725911126,43.11527535244464,41.48472500721786,41.719278214895525,46.66622943244462,25.1,25.4,25.0,25.3,26.4,25.4,26.4,25.6,26.0,26.0,25.8,26.3,25.0,68.0,71.0,75.0,80.0,71.0,66.0,69.0,70.0,74.0,77.0,78.0,76.0,77.0,31.9,33.9
2024-01-14,2024,1,14,30.2,25.0,70.0,3.0,340.0,31.9,0.436217345,0.189782291,23.15025718,29.93785902,-0.277135741625,-0.2142465725,-0.039746104,-0.082300814,0.1547,-0.073818027,-0.043173535,14.494953,120.906838,3,Sangley Point,28.61295720891678,35.53015708339572,1,0,1,0,-1.0260604299770058,2.8190778623577253,5.199999999999999,27.6,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,14,0.23851257519407648,0.9711394088771653,1,30.842857142857145,32.8,29.1,25.37142857142857,26.4,25.0,37.93959670245657,45.01428628615113,32.57195568978446,5.471428571428572,7.799999999999997,4.0,71.14285714285714,80.0,66.0,30.923333333333332,33.0,29.1,25.62,26.7,24.4,39.46509817241429,46.66622943244462,32.57195568978446,5.303333333333334,8.0,3.1999999999999993,75.93333333333334,91.0,63.0,912.04,4900.0,2114.0,63842.799999999996,147980.0,4468996.0,90.6,363.99999999999994,29.6,29.1,29.9,32.8,31.5,31.2,31.8,31.3,31.0,32.0,32.0,31.4,31.7,28.857929310565748,28.31704542996002,28.858630668102553,31.239708701738824,29.746982171451847,30.24477149362025,30.610898839366122,30.29064847105367,30.025414465203742,30.353018675950253,30.987946404569318,30.233577998906934,30.46601545576595,33.444527163875655,32.57195568978446,35.033721719937866,45.01428628615113,42.586966131277876,38.45742017681789,38.46829974935109,38.09826894505786,37.59868427155554,41.91809725911126,43.11527535244464,41.48472500721786,41.719278214895525,25.0,25.1,25.4,25.0,25.3,26.4,25.4,26.4,25.6,26.0,26.0,25.8,26.3,67.0,68.0,71.0,75.0,80.0,71.0,66.0,69.0,70.0,74.0,77.0,78.0,76.0,33.9,33.1
2024-01-15,2024,1,15,31.3,24.8,68.0,4.0,90.0,33.9,0.306984294,0.189806369,23.08827327,30.70858382,-0.278913231875,-0.1801204075,-0.001110073,-0.082295901,0.1295,-0.11826569,-0.043202662,14.494953,120.906838,3,Sangley Point,29.710030973174447,37.78646432010447,1,0,1,0,4.0,2.4492935982947064e-16,6.5,28.05,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,15,0.2551824131233728,0.9668929289391521,0,30.61428571428571,32.8,29.1,25.314285714285713,26.4,25.0,37.519862035891514,45.01428628615113,32.57195568978446,5.299999999999999,7.799999999999997,4.0,71.71428571428571,80.0,67.0,30.936666666666667,33.0,29.1,25.616666666666667,26.7,24.4,39.376993709687774,46.66622943244462,32.57195568978446,5.320000000000001,8.0,3.1999999999999993,75.46666666666667,91.0,63.0,979.69,4624.0,2128.4,66618.92,144731.2,4530086.5600000005,125.2,442.0,30.2,29.6,29.1,29.9,32.8,31.5,31.2,31.8,31.3,31.0,32.0,32.0,31.4,28.61295720891678,28.857929310565748,28.31704542996002,28.858630668102553,31.239708701738824,29.746982171451847,30.24477149362025,30.610898839366122,30.29064847105367,30.025414465203742,30.353018675950253,30.987946404569318,30.233577998906934,35.53015708339572,33.444527163875655,32.57195568978446,35.033721719937866,45.01428628615113,42.586966131277876,38.45742017681789,38.46829974935109,38.09826894505786,37.59868427155554,41.91809725911126,43.11527535244464,41.48472500721786,25.0,25.0,25.1,25.4,25.0,25.3,26.4,25.4,26.4,25.6,26.0,26.0,25.8,70.0,67.0,68.0,71.0,75.0,80.0,71.0,66.0,69.0,70.0,74.0,77.0,78.0,33.1,31.4
2024-01-16,2024,1,16,32.5,24.9,60.0,4.0,90.0,33.1,0.177751242,0.189830464,22.50311795,30.40972011,-0.28069072175,-0.18012446925,0.037525958,-0.082290944,0.3575,-0.162713352,-0.04323183,14.494953,120.906838,3,Sangley Point,30.13948659476142,38.269222865277825,1,0,1,0,4.0,2.4492935982947064e-16,7.600000000000001,28.7,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,16,0.2717767384711357,0.9623603298276545,0,30.62857142857143,32.8,29.1,25.08571428571429,25.4,24.8,37.42401119921817,45.01428628615113,32.57195568978446,5.542857142857143,7.799999999999997,4.0,71.28571428571429,80.0,67.0,30.95333333333333,33.0,29.1,25.586666666666666,26.7,24.4,39.3073943987034,46.66622943244462,32.57195568978446,5.366666666666666,8.0,3.1999999999999993,75.1,91.0,63.0,1056.25,3600.0,1950.0,63375.0,117000.0,3802500.0,130.0,456.0000000000001,31.3,30.2,29.6,29.1,29.9,32.8,31.5,31.2,31.8,31.3,31.0,32.0,32.0,29.710030973174447,28.61295720891678,28.857929310565748,28.31704542996002,28.858630668102553,31.239708701738824,29.746982171451847,30.24477149362025,30.610898839366122,30.29064847105367,30.025414465203742,30.353018675950253,30.987946404569318,37.78646432010447,35.53015708339572,33.444527163875655,32.57195568978446,35.033721719937866,45.01428628615113,42.586966131277876,38.45742017681789,38.46829974935109,38.09826894505786,37.59868427155554,41.91809725911126,43.11527535244464,24.8,25.0,25.0,25.1,25.4,25.0,25.3,26.4,25.4,26.4,25.6,26.0,26.0,68.0,70.0,67.0,68.0,71.0,75.0,80.0,71.0,66.0,69.0,70.0,74.0,77.0,31.4,31.2
2024-01-17,2024,1,17,30.4,23.8,62.0,4.0,90.0,31.4,0.048518191,0.048518191,21.27282091,30.42075099,-0.282468212,-0.18012840675,0.076161989,0.076161989,0.12,-0.207161015,-0.207161015,14.494953,120.906838,3,Sangley Point,29.02993486856885,34.058703458897845,1,0,1,0,4.0,2.4492935982947064e-16,6.599999999999998,27.1,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,17,0.2882906407095177,0.9575429528116719,0,30.771428571428572,32.8,29.1,25.02857142857143,25.4,24.8,36.80719073264673,45.01428628615113,32.57195568978446,5.742857142857143,7.799999999999997,4.0,68.42857142857143,75.0,60.0,30.969999999999995,33.0,29.1,25.56,26.7,24.4,39.31606114153117,46.66622943244462,32.57195568978446,5.41,8.0,3.1999999999999993,75.0,91.0,60.0,924.16,3844.0,1884.8,57297.92,116857.59999999999,3552471.04,121.6,409.1999999999999,32.5,31.3,30.2,29.6,29.1,29.9,32.8,31.5,31.2,31.8,31.3,31.0,32.0,30.13948659476142,29.710030973174447,28.61295720891678,28.857929310565748,28.31704542996002,28.858630668102553,31.239708701738824,29.746982171451847,30.24477149362025,30.610898839366122,30.29064847105367,30.025414465203742,30.353018675950253,38.269222865277825,37.78646432010447,35.53015708339572,33.444527163875655,32.57195568978446,35.033721719937866,45.01428628615113,42.586966131277876,38.45742017681789,38.46829974935109,38.09826894505786,37.59868427155554,41.91809725911126,24.9,24.8,25.0,25.0,25.1,25.4,25.0,25.3,26.4,25.4,26.4,25.6,26.0,60.0,68.0,70.0,67.0,68.0,71.0,75.0,80.0,71.0,66.0,69.0,70.0,74.0,31.2,34.6
2024-01-18,2024,1,18,29.7,25.1,68.0,2.0,340.0,31.2,0.062746865,0.062746865,22.21851639,31.27323478,-0.28424570225,-0.180132221375,-0.085577235,-0.085577235,0.0016,-0.140615002,-0.140615002,14.494953,120.906838,3,Sangley Point,28.420931088378605,33.877428953704516,1,0,1,0,-0.6840402866513372,1.8793852415718169,4.599999999999998,27.4,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,18,0.3047192331091634,0.9524422234305676,0,30.428571428571427,32.5,29.1,24.857142857142858,25.4,23.8,35.242107471610545,38.269222865277825,32.57195568978446,5.571428571428571,7.600000000000001,4.0,66.57142857142857,71.0,60.0,31.013333333333335,33.0,29.1,25.496666666666666,26.7,23.8,39.25323974783673,46.66622943244462,32.57195568978446,5.516666666666667,8.0,3.1999999999999993,74.26666666666667,91.0,60.0,882.0899999999999,4624.0,2019.6,59982.119999999995,137332.8,4078784.1599999997,59.4,312.79999999999984,30.4,32.5,31.3,30.2,29.6,29.1,29.9,32.8,31.5,31.2,31.8,31.3,31.0,29.02993486856885,30.13948659476142,29.710030973174447,28.61295720891678,28.857929310565748,28.31704542996002,28.858630668102553,31.239708701738824,29.746982171451847,30.24477149362025,30.610898839366122,30.29064847105367,30.025414465203742,34.058703458897845,38.269222865277825,37.78646432010447,35.53015708339572,33.444527163875655,32.57195568978446,35.033721719937866,45.01428628615113,42.586966131277876,38.45742017681789,38.46829974935109,38.09826894505786,37.59868427155554,23.8,24.9,24.8,25.0,25.0,25.1,25.4,25.0,25.3,26.4,25.4,26.4,25.6,62.0,60.0,68.0,70.0,67.0,68.0,71.0,75.0,80.0,71.0,66.0,69.0,70.0,34.6,32.4
2024-01-19,2024,1,19,30.9,25.1,70.0,2.0,320.0,34.6,0.191420914,0.189902857,21.88351675,31.84163427,-0.286023192125,-0.180135912625,-0.101538646,-0.082275808,0.2077,-0.10881526,-0.043319571,14.494953,120.906838,3,Sangley Point,29.818477654086962,37.33137107881575,1,0,1,0,-1.2855752193730792,1.5320888862379556,5.799999999999997,28.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,19,0.321057654185271,0.9470596510722283,0,30.400000000000002,32.5,29.1,24.814285714285713,25.1,23.8,35.07692279072007,38.269222865277825,32.57195568978446,5.5857142857142845,7.600000000000001,4.0,66.14285714285714,70.0,60.0,30.973333333333333,33.0,29.1,25.443333333333335,26.4,23.8,39.075943700079705,46.66622943244462,32.57195568978446,5.529999999999999,8.0,3.1999999999999993,74.0,91.0,60.0,954.81,4900.0,2163.0,66836.7,151410.0,4678569.0,61.8,405.9999999999998,29.7,30.4,32.5,31.3,30.2,29.6,29.1,29.9,32.8,31.5,31.2,31.8,31.3,28.420931088378605,29.02993486856885,30.13948659476142,29.710030973174447,28.61295720891678,28.857929310565748,28.31704542996002,28.858630668102553,31.239708701738824,29.746982171451847,30.24477149362025,30.610898839366122,30.29064847105367,33.877428953704516,34.058703458897845,38.269222865277825,37.78646432010447,35.53015708339572,33.444527163875655,32.57195568978446,35.033721719937866,45.01428628615113,42.586966131277876,38.45742017681789,38.46829974935109,38.09826894505786,25.1,23.8,24.9,24.8,25.0,25.0,25.1,25.4,25.0,25.3,26.4,25.4,26.4,68.0,62.0,60.0,68.0,70.0,67.0,68.0,71.0,75.0,80.0,71.0,66.0,69.0,32.4,36.7
2024-01-20,2024,1,20,29.2,25.2,79.0,1.0,320.0,32.4,0.320094964,0.189927023,21.33482972,32.32277495,-0.2878006825,-0.175939014125,-0.117500057,-0.082270675,-0.0025,-0.077015518,-0.043348898,14.494953,120.906838,3,Sangley Point,28.184128585237726,35.075035105635635,1,0,1,0,-0.6427876096865396,0.7660444431189778,4.0,27.2,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,20,0.3373010691361842,0.9413968285264122,1,30.657142857142855,32.5,29.6,24.814285714285713,25.1,23.8,35.756839274867396,38.269222865277825,33.444527163875655,5.842857142857142,7.600000000000001,4.599999999999998,66.42857142857143,70.0,60.0,30.923333333333332,33.0,29.1,25.4,26.4,23.8,38.85136528050304,46.66622943244462,32.57195568978446,5.5233333333333325,8.0,3.1999999999999993,73.8,91.0,60.0,852.64,6241.0,2306.7999999999997,67358.56,182237.19999999998,5321326.24,29.2,316.0,30.9,29.7,30.4,32.5,31.3,30.2,29.6,29.1,29.9,32.8,31.5,31.2,31.8,29.818477654086962,28.420931088378605,29.02993486856885,30.13948659476142,29.710030973174447,28.61295720891678,28.857929310565748,28.31704542996002,28.858630668102553,31.239708701738824,29.746982171451847,30.24477149362025,30.610898839366122,37.33137107881575,33.877428953704516,34.058703458897845,38.269222865277825,37.78646432010447,35.53015708339572,33.444527163875655,32.57195568978446,35.033721719937866,45.01428628615113,42.586966131277876,38.45742017681789,38.46829974935109,25.1,25.1,23.8,24.9,24.8,25.0,25.0,25.1,25.4,25.0,25.3,26.4,25.4,70.0,68.0,62.0,60.0,68.0,70.0,67.0,68.0,71.0,75.0,80.0,71.0,66.0,36.7,33.0
2024-01-21,2024,1,21,32.0,25.3,72.0,4.0,90.0,36.7,0.448769013,0.189951207,23.69831641,33.75913568,-0.293629385125,-0.18014292625,-0.133461468,-0.082265497,0.2125,-0.045215776,-0.043378264,14.494953,120.906838,3,Sangley Point,30.448043877308336,41.15119777244459,1,0,1,0,4.0,2.4492935982947064e-16,6.699999999999999,28.65,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,21,0.3534446712740877,0.9354554315134164,1,30.599999999999998,32.5,29.2,24.842857142857145,25.2,23.8,35.98976898083311,38.269222865277825,33.877428953704516,5.757142857142857,7.600000000000001,4.0,68.14285714285714,79.0,60.0,30.9,33.0,29.1,25.426666666666666,26.4,23.8,38.77514261977629,46.66622943244462,32.57195568978446,5.473333333333333,8.0,3.1999999999999993,73.76666666666667,91.0,60.0,1024.0,5184.0,2304.0,73728.0,165888.0,5308416.0,128.0,482.4,29.2,30.9,29.7,30.4,32.5,31.3,30.2,29.6,29.1,29.9,32.8,31.5,31.2,28.184128585237726,29.818477654086962,28.420931088378605,29.02993486856885,30.13948659476142,29.710030973174447,28.61295720891678,28.857929310565748,28.31704542996002,28.858630668102553,31.239708701738824,29.746982171451847,30.24477149362025,35.075035105635635,37.33137107881575,33.877428953704516,34.058703458897845,38.269222865277825,37.78646432010447,35.53015708339572,33.444527163875655,32.57195568978446,35.033721719937866,45.01428628615113,42.586966131277876,38.45742017681789,25.2,25.1,25.1,23.8,24.9,24.8,25.0,25.0,25.1,25.4,25.0,25.3,26.4,79.0,70.0,68.0,62.0,60.0,68.0,70.0,67.0,68.0,71.0,75.0,80.0,71.0,33.0,35.4
2024-01-22,2024,1,22,30.2,24.7,77.0,2.0,90.0,33.0,0.577443062,0.577443062,23.09255654,32.47332793,-0.299458088125,-0.19312935075,-0.14942288,-0.14942288,-0.0027,-0.013416034,-0.013416034,14.494953,120.906838,3,Sangley Point,28.564538493257494,37.412816272124616,1,0,1,0,2.0,1.2246467991473532e-16,5.5,27.45,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,22,0.3694836834473831,0.9292372181882051,0,30.857142857142858,32.5,29.2,24.885714285714283,25.3,23.8,36.79277479355437,41.15119777244459,33.877428953704516,5.97142857142857,7.600000000000001,4.0,68.42857142857143,79.0,60.0,30.993333333333332,33.0,29.1,25.44333333333333,26.4,23.8,39.02105085697393,46.66622943244462,32.57195568978446,5.55,8.0,3.1999999999999993,73.73333333333333,91.0,60.0,912.04,5929.0,2325.4,70227.08,179055.8,5407485.16,60.4,423.5,32.0,29.2,30.9,29.7,30.4,32.5,31.3,30.2,29.6,29.1,29.9,32.8,31.5,30.448043877308336,28.184128585237726,29.818477654086962,28.420931088378605,29.02993486856885,30.13948659476142,29.710030973174447,28.61295720891678,28.857929310565748,28.31704542996002,28.858630668102553,31.239708701738824,29.746982171451847,41.15119777244459,35.075035105635635,37.33137107881575,33.877428953704516,34.058703458897845,38.269222865277825,37.78646432010447,35.53015708339572,33.444527163875655,32.57195568978446,35.033721719937866,45.01428628615113,42.586966131277876,25.3,25.2,25.1,25.1,23.8,24.9,24.8,25.0,25.0,25.1,25.4,25.0,25.3,72.0,79.0,70.0,68.0,62.0,60.0,68.0,70.0,67.0,68.0,71.0,75.0,80.0,35.4,33.0
2024-01-23,2024,1,23,31.5,25.6,75.0,3.0,90.0,35.4,0.572530993,0.189999628,23.46717467,33.67895587,-0.305199908875,-0.193378228,-0.140911474,-0.082255009,0.0235,-0.016047609,-0.043437118,14.494953,120.906838,3,Sangley Point,29.66608401710826,40.708029317111226,1,0,1,0,3.0,1.8369701987210297e-16,5.899999999999999,28.55,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,23,0.38541335945432564,0.9227440286201427,0,30.7,32.5,29.2,24.87142857142857,25.3,23.8,36.739396500985826,41.15119777244459,33.877428953704516,5.828571428571428,7.600000000000001,4.0,69.71428571428571,79.0,60.0,31.026666666666664,33.0,29.1,25.4,26.4,23.8,39.15589383257748,46.66622943244462,32.57195568978446,5.626666666666666,8.0,4.0,73.93333333333334,91.0,60.0,992.25,5625.0,2362.5,74418.75,177187.5,5581406.25,94.5,442.4999999999999,30.2,32.0,29.2,30.9,29.7,30.4,32.5,31.3,30.2,29.6,29.1,29.9,32.8,28.564538493257494,30.448043877308336,28.184128585237726,29.818477654086962,28.420931088378605,29.02993486856885,30.13948659476142,29.710030973174447,28.61295720891678,28.857929310565748,28.31704542996002,28.858630668102553,31.239708701738824,37.412816272124616,41.15119777244459,35.075035105635635,37.33137107881575,33.877428953704516,34.058703458897845,38.269222865277825,37.78646432010447,35.53015708339572,33.444527163875655,32.57195568978446,35.033721719937866,45.01428628615113,24.7,25.3,25.2,25.1,25.1,23.8,24.9,24.8,25.0,25.0,25.1,25.4,25.0,77.0,72.0,79.0,70.0,68.0,62.0,60.0,68.0,70.0,67.0,68.0,71.0,75.0,33.0,30.9
2024-01-24,2024,1,24,31.7,24.7,64.0,3.0,340.0,33.0,0.567618924,0.190023865,22.79150976,30.68713033,-0.31230225624999997,-0.180152530625,-0.132400069,-0.082249699,0.0097,-0.018679183,-0.043466605,14.494953,120.906838,3,Sangley Point,29.679228320830955,37.57446888753559,1,0,1,0,-1.0260604299770058,2.8190778623577253,7.0,28.2,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,24,0.4012289854475009,0.9159777842484877,0,30.557142857142857,32.0,29.2,24.97142857142857,25.6,23.8,37.08779742267631,41.15119777244459,33.877428953704516,5.585714285714284,6.699999999999999,4.0,71.85714285714286,79.0,62.0,31.06,33.0,29.1,25.39,26.4,23.8,39.29413848742194,46.66622943244462,32.57195568978446,5.67,8.0,4.0,74.06666666666666,91.0,60.0,1004.89,4096.0,2028.8,64312.96,129843.2,4116029.44,95.1,448.0,31.5,30.2,32.0,29.2,30.9,29.7,30.4,32.5,31.3,30.2,29.6,29.1,29.9,29.66608401710826,28.564538493257494,30.448043877308336,28.184128585237726,29.818477654086962,28.420931088378605,29.02993486856885,30.13948659476142,29.710030973174447,28.61295720891678,28.857929310565748,28.31704542996002,28.858630668102553,40.708029317111226,37.412816272124616,41.15119777244459,35.075035105635635,37.33137107881575,33.877428953704516,34.058703458897845,38.269222865277825,37.78646432010447,35.53015708339572,33.444527163875655,32.57195568978446,35.033721719937866,25.6,24.7,25.3,25.2,25.1,25.1,23.8,24.9,24.8,25.0,25.0,25.1,25.4,75.0,77.0,72.0,79.0,70.0,68.0,62.0,60.0,68.0,70.0,67.0,68.0,71.0,30.9,28.9
