Date,YEAR,MONTH,DAY,TMAX,TMIN,RH,WIND_SPEED,WIND_DIRECTION,HI,Albedo_linear,Albedo_spline,skin_temperature_min_C,skin_temperature_max_C,NDBaI_linear,NDBaI_spline,NDBI_linear,NDBI_spline,NDVI_original,NDWI_linear,NDWI_spline,Latitude,Longitude,Elevation,Station,Temperature_at_RH,Max_HI,is_dry_season,is_wet_season,is_cool_dry_season,is_hot_dry_season,U_wind_component,V_wind_component,Temp_Range,Temp_Mean,Month_sin,Month_cos,Day_sin,Day_cos,Day_of_Year,Day_of_Year_sin,Day_of_Year_cos,is_weekend,TMAX_Rolling_Mean_7,TMAX_Rolling_Max_7,TMAX_Rolling_Min_7,TMIN_Rolling_Mean_7,TMIN_Rolling_Max_7,TMIN_Rolling_Min_7,Max_HI_Rolling_Mean_7,Max_HI_Rolling_Max_7,Max_HI_Rolling_Min_7,Temp_Range_Rolling_Mean_7,Temp_Range_Rolling_Max_7,Temp_Range_Rolling_Min_7,RH_Rolling_Mean_7,RH_Rolling_Max_7,RH_Rolling_Min_7,TMAX_Rolling_Mean_30,TMAX_Rolling_Max_30,TMAX_Rolling_Min_30,TMIN_Rolling_Mean_30,TMIN_Rolling_Max_30,TMIN_Rolling_Min_30,Max_HI_Rolling_Mean_30,Max_HI_Rolling_Max_30,Max_HI_Rolling_Min_30,Temp_Range_Rolling_Mean_30,Temp_Range_Rolling_Max_30,Temp_Range_Rolling_Min_30,RH_Rolling_Mean_30,RH_Rolling_Max_30,RH_Rolling_Min_30,T^2,RH^2,TxRH,T^2xRH,TxRH^2,T^2xRH^2,TMAX_x_WIND,TempRange_x_RH,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,Temperature_at_RH_lag_1,Temperature_at_RH_lag_2,Temperature_at_RH_lag_3,Temperature_at_RH_lag_4,Temperature_at_RH_lag_5,Temperature_at_RH_lag_6,Temperature_at_RH_lag_7,Temperature_at_RH_lag_8,Temperature_at_RH_lag_9,Temperature_at_RH_lag_10,Temperature_at_RH_lag_11,Temperature_at_RH_lag_12,Temperature_at_RH_lag_13,Max_HI_lag_1,Max_HI_lag_2,Max_HI_lag_3,Max_HI_lag_4,Max_HI_lag_5,Max_HI_lag_6,Max_HI_lag_7,Max_HI_lag_8,Max_HI_lag_9,Max_HI_lag_10,Max_HI_lag_11,Max_HI_lag_12,Max_HI_lag_13,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,RH_lag_1,RH_lag_2,RH_lag_3,RH_lag_4,RH_lag_5,RH_lag_6,RH_lag_7,RH_lag_8,RH_lag_9,RH_lag_10,RH_lag_11,RH_lag_12,RH_lag_13,HI_1day_forecast,HI_2day_forecast
2024-01-11,2024,1,11,24.0,19.0,90.0,5.0,30.0,23.5,0.234734924,0.30508133,21.24322519,27.31324833,0.28620173449999997,0.315601290125,-0.329765688,-0.311228236,0.279755235,-0.590693927,-0.521696326,14.581167,121.36927,650,Tanay,22.81313131313136,24.805555555555568,1,0,1,0,2.4999999999999996,4.330127018922194,5.0,21.5,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626,11,0.18809941761179758,0.9821499931752291,0,25.014285714285712,27.5,23.5,19.728571428571428,20.5,19.0,26.354889711706363,32.10867242638896,24.229444444444443,5.285714285714286,8.0,3.5,87.42857142857143,92.0,83.0,24.803333333333335,27.5,22.0,20.12666666666667,21.0,19.0,26.008381642645492,32.10867242638896,22.68388888888889,4.676666666666667,8.0,2.1000000000000014,89.93333333333334,97.0,81.0,576.0,8100.0,2160.0,51840.0,194400.0,4665600.0,120.0,450.0,27.5,25.5,23.5,24.0,25.5,23.9,25.2,27.5,25.5,25.2,26.3,23.5,25.3,26.83263580927733,25.402020202020186,21.382323232323227,23.271717171717157,25.433838383838374,22.769696969696994,24.81717171717171,26.53634994965718,25.19646464646466,25.243939393939378,26.1111089312964,25.56010101010101,24.60757575757578,32.10867242638896,26.507777777777783,24.229444444444443,24.70111111111112,26.272777777777783,24.643333333333334,26.021111111111118,32.10867242638896,26.533888888888896,26.15166666666667,28.64340993785792,24.33388888888889,26.261666666666674,19.5,20.5,20.0,19.2,19.0,19.8,20.1,20.3,20.0,20.6,20.5,20.6,20.0,88.0,92.0,89.0,86.0,83.0,88.0,86.0,88.0,93.0,91.0,87.0,93.0,91.0,21.8,21.8
2024-01-12,2024,1,12,22.6,18.9,89.0,5.0,40.0,21.8,0.239575851,0.239575851,21.33418921,25.81878153,0.28228607275,0.307411195375,-0.297240256,-0.297240256,0.346272838,-0.545041893,-0.545041893,14.581167,121.36927,650,Tanay,21.291414141414133,23.239444444444455,1,0,1,0,3.2139380484326963,3.83022221559489,3.700000000000003,20.75,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791,12,0.20496611396949532,0.9787690698649216,0,24.842857142857138,27.5,23.5,19.571428571428573,20.5,19.0,26.181238918055573,32.10867242638896,24.229444444444443,5.271428571428571,8.0,3.5,88.0,92.0,83.0,24.756666666666668,27.5,22.0,20.073333333333334,21.0,19.0,25.958789050052903,32.10867242638896,22.68388888888889,4.683333333333334,8.0,2.1000000000000014,90.0,97.0,81.0,510.76000000000005,7921.0,2011.4,45457.64000000001,179014.6,4045729.9600000004,113.0,329.30000000000024,24.0,27.5,25.5,23.5,24.0,25.5,23.9,25.2,27.5,25.5,25.2,26.3,23.5,22.81313131313136,26.83263580927733,25.402020202020186,21.382323232323227,23.271717171717157,25.433838383838374,22.769696969696994,24.81717171717171,26.53634994965718,25.19646464646466,25.243939393939378,26.1111089312964,25.56010101010101,24.805555555555568,32.10867242638896,26.507777777777783,24.229444444444443,24.70111111111112,26.272777777777783,24.643333333333334,26.021111111111118,32.10867242638896,26.533888888888896,26.15166666666667,28.64340993785792,24.33388888888889,19.0,19.5,20.5,20.0,19.2,19.0,19.8,20.1,20.3,20.0,20.6,20.5,20.6,90.0,88.0,92.0,89.0,86.0,83.0,88.0,86.0,88.0,93.0,91.0,87.0,93.0,21.8,23.2
2024-01-13,2024,1,13,22.5,18.6,88.0,5.0,40.0,21.8,0.225094743,0.304521207,21.84679436,25.22214836,0.280702153625,0.315645044875,-0.309399484,-0.309994737,0.471713809,-0.561166559,-0.51842947,14.581167,121.36927,650,Tanay,21.315151515151513,23.103333333333335,1,0,1,0,3.2139380484326963,3.83022221559489,3.8999999999999986,20.55,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821,13,0.22177215755648186,0.975098513039961,1,24.657142857142862,27.5,22.6,19.442857142857143,20.5,18.9,25.980683362500013,32.10867242638896,23.239444444444455,5.214285714285714,8.0,3.5,88.14285714285714,92.0,83.0,24.65333333333333,27.5,22.0,20.009999999999998,21.0,18.9,25.848603864867712,32.10867242638896,22.68388888888889,4.643333333333333,8.0,2.1000000000000014,90.13333333333334,97.0,81.0,506.25,7744.0,1980.0,44550.0,174240.0,3920400.0,112.5,343.1999999999999,22.6,24.0,27.5,25.5,23.5,24.0,25.5,23.9,25.2,27.5,25.5,25.2,26.3,21.291414141414133,22.81313131313136,26.83263580927733,25.402020202020186,21.382323232323227,23.271717171717157,25.433838383838374,22.769696969696994,24.81717171717171,26.53634994965718,25.19646464646466,25.243939393939378,26.1111089312964,23.239444444444455,24.805555555555568,32.10867242638896,26.507777777777783,24.229444444444443,24.70111111111112,26.272777777777783,24.643333333333334,26.021111111111118,32.10867242638896,26.533888888888896,26.15166666666667,28.64340993785792,18.9,19.0,19.5,20.5,20.0,19.2,19.0,19.8,20.1,20.3,20.0,20.6,20.5,89.0,90.0,88.0,92.0,89.0,86.0,83.0,88.0,86.0,88.0,93.0,91.0,87.0,23.2,24.5
2024-01-14,2024,1,14,23.2,18.8,86.0,5.0,10.0,23.2,0.210613634,0.304245219,21.42330923,26.0863321,0.2791182345,0.295611551,-0.321558712,-0.3093925,0.703794841,-0.577291225,-0.516830468,14.581167,121.36927,650,Tanay,22.635353535353534,23.821111111111108,1,0,1,0,0.8682408883346516,4.92403876506104,4.399999999999999,21.0,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488,14,0.23851257519407648,0.9711394088771653,1,24.22857142857143,27.5,22.5,19.385714285714283,20.5,18.6,25.52790558472224,32.10867242638896,23.103333333333335,4.842857142857143,8.0,3.5,88.85714285714286,92.0,86.0,24.586666666666662,27.5,22.0,19.94,21.0,18.6,25.773529790793642,32.10867242638896,22.68388888888889,4.6466666666666665,8.0,2.1000000000000014,90.06666666666666,97.0,81.0,538.24,7396.0,1995.2,46288.64,171587.19999999998,3980823.04,116.0,378.39999999999986,22.5,22.6,24.0,27.5,25.5,23.5,24.0,25.5,23.9,25.2,27.5,25.5,25.2,21.315151515151513,21.291414141414133,22.81313131313136,26.83263580927733,25.402020202020186,21.382323232323227,23.271717171717157,25.433838383838374,22.769696969696994,24.81717171717171,26.53634994965718,25.19646464646466,25.243939393939378,23.103333333333335,23.239444444444455,24.805555555555568,32.10867242638896,26.507777777777783,24.229444444444443,24.70111111111112,26.272777777777783,24.643333333333334,26.021111111111118,32.10867242638896,26.533888888888896,26.15166666666667,18.6,18.9,19.0,19.5,20.5,20.0,19.2,19.0,19.8,20.1,20.3,20.0,20.6,88.0,89.0,90.0,88.0,92.0,89.0,86.0,83.0,88.0,86.0,88.0,93.0,91.0,24.5,23.9
2024-01-15,2024,1,15,24.2,18.0,82.0,6.0,40.0,24.5,0.196132525,0.303971944,20.91374345,26.63435771,0.28695956675,0.319018562375,-0.33371794,-0.308799876,0.634715326,-0.593415891,-0.515254221,14.581167,121.36927,650,Tanay,23.912121212121217,24.816666666666677,1,0,1,0,3.8567256581192355,4.596266658713868,6.199999999999999,21.1,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895,15,0.2551824131233728,0.9668929289391521,0,24.114285714285717,27.5,22.5,19.32857142857143,20.5,18.6,25.40219129900795,32.10867242638896,23.103333333333335,4.785714285714286,8.0,3.5,88.85714285714286,92.0,86.0,24.56,27.5,22.0,19.883333333333333,21.0,18.6,25.738974235238082,32.10867242638896,22.68388888888889,4.676666666666667,8.0,2.1000000000000014,89.86666666666666,97.0,81.0,585.64,6724.0,1984.3999999999999,48022.479999999996,162720.8,3937843.36,145.2,508.3999999999999,23.2,22.5,22.6,24.0,27.5,25.5,23.5,24.0,25.5,23.9,25.2,27.5,25.5,22.635353535353534,21.315151515151513,21.291414141414133,22.81313131313136,26.83263580927733,25.402020202020186,21.382323232323227,23.271717171717157,25.433838383838374,22.769696969696994,24.81717171717171,26.53634994965718,25.19646464646466,23.821111111111108,23.103333333333335,23.239444444444455,24.805555555555568,32.10867242638896,26.507777777777783,24.229444444444443,24.70111111111112,26.272777777777783,24.643333333333334,26.021111111111118,32.10867242638896,26.533888888888896,18.8,18.6,18.9,19.0,19.5,20.5,20.0,19.2,19.0,19.8,20.1,20.3,20.0,86.0,88.0,89.0,90.0,88.0,92.0,89.0,86.0,83.0,88.0,86.0,88.0,93.0,23.9,23.8
2024-01-16,2024,1,16,23.1,18.0,81.0,8.0,40.0,23.9,0.181651416,0.303701385,20.26400174,26.80574609,0.29041294962499997,0.32108284875,-0.345877168,-0.30821682,0.630278149,-0.609540557,-0.513700582,14.581167,121.36927,650,Tanay,23.390404040404036,23.58055555555556,1,0,1,0,5.142300877492314,6.128355544951824,5.100000000000001,20.55,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952,16,0.2717767384711357,0.9623603298276545,0,24.214285714285715,27.5,22.5,19.042857142857144,20.5,18.0,25.486080187896842,32.10867242638896,23.103333333333335,5.171428571428572,8.0,3.700000000000003,87.85714285714286,92.0,82.0,24.493333333333336,27.5,22.0,19.816666666666666,21.0,18.0,25.621154789317494,32.10867242638896,22.68388888888889,4.676666666666666,8.0,2.1000000000000014,89.73333333333333,97.0,81.0,533.61,6561.0,1871.1000000000001,43222.41,151559.1,3501015.21,184.8,413.10000000000014,24.2,23.2,22.5,22.6,24.0,27.5,25.5,23.5,24.0,25.5,23.9,25.2,27.5,23.912121212121217,22.635353535353534,21.315151515151513,21.291414141414133,22.81313131313136,26.83263580927733,25.402020202020186,21.382323232323227,23.271717171717157,25.433838383838374,22.769696969696994,24.81717171717171,26.53634994965718,24.816666666666677,23.821111111111108,23.103333333333335,23.239444444444455,24.805555555555568,32.10867242638896,26.507777777777783,24.229444444444443,24.70111111111112,26.272777777777783,24.643333333333334,26.021111111111118,32.10867242638896,18.0,18.8,18.6,18.9,19.0,19.5,20.5,20.0,19.2,19.0,19.8,20.1,20.3,82.0,86.0,88.0,89.0,90.0,88.0,92.0,89.0,86.0,83.0,88.0,86.0,88.0,23.8,24.3
2024-01-17,2024,1,17,22.4,18.1,78.0,6.0,70.0,23.8,0.167170307,0.167170307,20.82685954,26.81146601,0.29244715675,0.31573222375,-0.358036396,-0.358036396,0.31895736,-0.625665223,-0.625665223,14.581167,121.36927,650,Tanay,23.370707070707073,22.73222222222222,1,0,1,0,5.63815572471545,2.052120859954013,4.299999999999997,20.25,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488,17,0.2882906407095177,0.9575429528116719,0,23.871428571428574,27.5,22.5,18.685714285714287,19.5,18.0,25.067905584722237,32.10867242638896,23.103333333333335,5.185714285714285,8.0,3.700000000000003,86.28571428571429,90.0,81.0,24.456666666666663,27.5,22.0,19.766666666666666,21.0,18.0,25.580821455984164,32.10867242638896,22.68388888888889,4.6899999999999995,8.0,2.1000000000000014,89.73333333333333,97.0,81.0,501.75999999999993,6084.0,1747.1999999999998,39137.27999999999,136281.6,3052707.8399999994,134.39999999999998,335.39999999999975,23.1,24.2,23.2,22.5,22.6,24.0,27.5,25.5,23.5,24.0,25.5,23.9,25.2,23.390404040404036,23.912121212121217,22.635353535353534,21.315151515151513,21.291414141414133,22.81313131313136,26.83263580927733,25.402020202020186,21.382323232323227,23.271717171717157,25.433838383838374,22.769696969696994,24.81717171717171,23.58055555555556,24.816666666666677,23.821111111111108,23.103333333333335,23.239444444444455,24.805555555555568,32.10867242638896,26.507777777777783,24.229444444444443,24.70111111111112,26.272777777777783,24.643333333333334,26.021111111111118,18.0,18.0,18.8,18.6,18.9,19.0,19.5,20.5,20.0,19.2,19.0,19.8,20.1,81.0,82.0,86.0,88.0,89.0,90.0,88.0,92.0,89.0,86.0,83.0,88.0,86.0,24.3,23.9
2024-01-18,2024,1,18,24.2,19.0,87.0,4.0,80.0,24.3,0.548711155,0.548711155,21.58188791,27.70248912,0.294481364,0.32906921275,-0.20588632,-0.20588632,0.205859029,-0.198961541,-0.198961541,14.581167,121.36927,650,Tanay,23.61161616161616,24.947222222222234,1,0,1,0,3.939231012048832,0.6945927106677217,5.199999999999999,21.6,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822,18,0.3047192331091634,0.9524422234305676,0,23.142857142857142,24.2,22.4,18.485714285714288,19.0,18.0,23.728412698412704,24.816666666666677,22.73222222222222,4.657142857142857,6.199999999999999,3.700000000000003,84.85714285714286,90.0,78.0,24.413333333333338,27.5,22.0,19.69,21.0,18.0,25.520969604132308,32.10867242638896,22.68388888888889,4.723333333333333,8.0,2.1000000000000014,89.26666666666667,97.0,78.0,585.64,7569.0,2105.4,50950.68,183169.8,4432709.16,96.8,452.3999999999999,22.4,23.1,24.2,23.2,22.5,22.6,24.0,27.5,25.5,23.5,24.0,25.5,23.9,23.370707070707073,23.390404040404036,23.912121212121217,22.635353535353534,21.315151515151513,21.291414141414133,22.81313131313136,26.83263580927733,25.402020202020186,21.382323232323227,23.271717171717157,25.433838383838374,22.769696969696994,22.73222222222222,23.58055555555556,24.816666666666677,23.821111111111108,23.103333333333335,23.239444444444455,24.805555555555568,32.10867242638896,26.507777777777783,24.229444444444443,24.70111111111112,26.272777777777783,24.643333333333334,18.1,18.0,18.0,18.8,18.6,18.9,19.0,19.5,20.5,20.0,19.2,19.0,19.8,78.0,81.0,82.0,86.0,88.0,89.0,90.0,88.0,92.0,89.0,86.0,83.0,88.0,23.9,23.8
2024-01-19,2024,1,19,24.4,19.0,90.0,4.0,40.0,23.9,0.544588932,0.302905996,21.34277732,27.34760825,0.293430892625,0.315775648375,-0.241292254,-0.306524592,0.231387405,-0.186549151,-0.509173833,14.581167,121.36927,650,Tanay,23.176767676767696,25.245555555555566,1,0,1,0,2.571150438746157,3.064177772475912,5.399999999999999,21.7,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,19,0.321057654185271,0.9470596510722283,0,23.171428571428574,24.2,22.4,18.485714285714288,19.0,18.0,23.748650793650796,24.947222222222234,22.73222222222222,4.685714285714285,6.199999999999999,3.700000000000003,84.42857142857143,89.0,78.0,24.386666666666667,27.5,22.0,19.623333333333335,20.6,18.0,25.486414048576755,32.10867242638896,22.68388888888889,4.763333333333333,8.0,2.1000000000000014,89.06666666666666,97.0,78.0,595.3599999999999,8100.0,2196.0,53582.399999999994,197640.0,4822415.999999999,97.6,485.9999999999999,24.2,22.4,23.1,24.2,23.2,22.5,22.6,24.0,27.5,25.5,23.5,24.0,25.5,23.61161616161616,23.370707070707073,23.390404040404036,23.912121212121217,22.635353535353534,21.315151515151513,21.291414141414133,22.81313131313136,26.83263580927733,25.402020202020186,21.382323232323227,23.271717171717157,25.433838383838374,24.947222222222234,22.73222222222222,23.58055555555556,24.816666666666677,23.821111111111108,23.103333333333335,23.239444444444455,24.805555555555568,32.10867242638896,26.507777777777783,24.229444444444443,24.70111111111112,26.272777777777783,19.0,18.1,18.0,18.0,18.8,18.6,18.9,19.0,19.5,20.5,20.0,19.2,19.0,87.0,78.0,81.0,82.0,86.0,88.0,89.0,90.0,88.0,92.0,89.0,86.0,83.0,23.8,26.6
2024-01-20,2024,1,20,24.0,18.8,94.0,3.0,40.0,23.8,0.54046671,0.302646296,20.43960359,27.53835579,0.292380421125,0.29375919162499997,-0.276698188,-0.305979341,0.207494992,-0.174136761,-0.50770915,14.581167,121.36927,650,Tanay,22.99090909090903,24.91000000000001,1,0,1,0,1.9283628290596178,2.298133329356934,5.199999999999999,21.4,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627,20,0.3373010691361842,0.9413968285264122,1,23.428571428571427,24.4,22.4,18.5,19.0,18.0,24.0352380952381,25.245555555555566,22.73222222222222,4.928571428571428,6.199999999999999,3.8999999999999986,84.57142857142857,90.0,78.0,24.35333333333333,27.5,22.0,19.573333333333334,20.6,18.0,25.447136270798975,32.10867242638896,22.68388888888889,4.78,8.0,2.1000000000000014,88.96666666666667,97.0,78.0,576.0,8836.0,2256.0,54144.0,212064.0,5089536.0,72.0,488.79999999999995,24.4,24.2,22.4,23.1,24.2,23.2,22.5,22.6,24.0,27.5,25.5,23.5,24.0,23.176767676767696,23.61161616161616,23.370707070707073,23.390404040404036,23.912121212121217,22.635353535353534,21.315151515151513,21.291414141414133,22.81313131313136,26.83263580927733,25.402020202020186,21.382323232323227,23.271717171717157,25.245555555555566,24.947222222222234,22.73222222222222,23.58055555555556,24.816666666666677,23.821111111111108,23.103333333333335,23.239444444444455,24.805555555555568,32.10867242638896,26.507777777777783,24.229444444444443,24.70111111111112,19.0,19.0,18.1,18.0,18.0,18.8,18.6,18.9,19.0,19.5,20.5,20.0,19.2,90.0,87.0,78.0,81.0,82.0,86.0,88.0,89.0,90.0,88.0,92.0,89.0,86.0,26.6,23.3
2024-01-21,2024,1,21,26.0,19.9,87.0,4.0,60.0,26.6,0.536344488,0.302389311,22.07041386,30.21717668,0.293517276,0.309451374,-0.312104121,-0.305443425,0.362216995,-0.16172437,-0.506266337,14.581167,121.36927,650,Tanay,25.702525252525252,26.927222222222227,1,0,1,0,3.4641016151377544,2.0000000000000004,6.100000000000001,22.95,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423,21,0.3534446712740877,0.9354554315134164,1,23.642857142857142,24.4,22.4,18.528571428571432,19.0,18.0,24.29333333333334,25.245555555555566,22.73222222222222,5.114285714285714,6.199999999999999,4.299999999999997,85.42857142857143,94.0,78.0,24.30333333333333,27.5,22.0,19.530000000000005,20.6,18.0,25.39039553005824,32.10867242638896,22.68388888888889,4.7733333333333325,8.0,2.1000000000000014,88.9,97.0,78.0,676.0,7569.0,2262.0,58812.0,196794.0,5116644.0,104.0,530.7000000000002,24.0,24.4,24.2,22.4,23.1,24.2,23.2,22.5,22.6,24.0,27.5,25.5,23.5,22.99090909090903,23.176767676767696,23.61161616161616,23.370707070707073,23.390404040404036,23.912121212121217,22.635353535353534,21.315151515151513,21.291414141414133,22.81313131313136,26.83263580927733,25.402020202020186,21.382323232323227,24.91000000000001,25.245555555555566,24.947222222222234,22.73222222222222,23.58055555555556,24.816666666666677,23.821111111111108,23.103333333333335,23.239444444444455,24.805555555555568,32.10867242638896,26.507777777777783,24.229444444444443,18.8,19.0,19.0,18.1,18.0,18.0,18.8,18.6,18.9,19.0,19.5,20.5,20.0,94.0,90.0,87.0,78.0,81.0,82.0,86.0,88.0,89.0,90.0,88.0,92.0,89.0,23.3,25.2
2024-01-22,2024,1,22,24.0,19.8,91.0,4.0,40.0,23.3,0.532222265,0.532222265,21.90047034,28.4323589,0.292996489125,0.3010274705,-0.347510055,-0.347510055,0.092908649,-0.14931198,-0.14931198,14.581167,121.36927,650,Tanay,22.60757575757576,24.831666666666674,1,0,1,0,2.571150438746157,3.064177772475912,4.199999999999999,21.9,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213,22,0.3694836834473831,0.9292372181882051,0,24.042857142857144,26.0,22.4,18.685714285714283,19.9,18.0,24.7370634920635,26.927222222222227,22.73222222222222,5.357142857142857,6.199999999999999,4.299999999999997,85.57142857142857,94.0,78.0,24.436666666666664,27.5,22.0,19.55666666666667,20.6,18.0,25.531839974502684,32.10867242638896,22.73222222222222,4.879999999999999,8.0,2.1000000000000014,88.7,97.0,78.0,576.0,8281.0,2184.0,52416.0,198744.0,4769856.0,96.0,382.19999999999993,26.0,24.0,24.4,24.2,22.4,23.1,24.2,23.2,22.5,22.6,24.0,27.5,25.5,25.702525252525252,22.99090909090903,23.176767676767696,23.61161616161616,23.370707070707073,23.390404040404036,23.912121212121217,22.635353535353534,21.315151515151513,21.291414141414133,22.81313131313136,26.83263580927733,25.402020202020186,26.927222222222227,24.91000000000001,25.245555555555566,24.947222222222234,22.73222222222222,23.58055555555556,24.816666666666677,23.821111111111108,23.103333333333335,23.239444444444455,24.805555555555568,32.10867242638896,26.507777777777783,19.9,18.8,19.0,19.0,18.1,18.0,18.0,18.8,18.6,18.9,19.0,19.5,20.5,87.0,94.0,90.0,87.0,78.0,81.0,82.0,86.0,88.0,89.0,90.0,88.0,92.0,25.2,23.0
2024-01-23,2024,1,23,25.0,19.0,91.0,4.0,20.0,25.2,0.504615555,0.301883484,21.54206756,29.64050487,0.29641655025,0.35585929925,-0.324887482,-0.304399415,0.249259636,-0.194286955,-0.503445735,14.581167,121.36927,650,Tanay,24.334848484848493,25.931666666666672,1,0,1,0,1.3680805733026749,3.7587704831436337,6.0,22.0,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355,23,0.38541335945432564,0.9227440286201427,0,24.014285714285716,26.0,22.4,18.942857142857143,19.9,18.0,24.739206349206352,26.927222222222227,22.73222222222222,5.071428571428571,6.100000000000001,4.199999999999999,86.85714285714286,94.0,78.0,24.50333333333333,27.5,22.4,19.553333333333335,20.6,18.0,25.600821455984164,32.10867242638896,22.73222222222222,4.95,8.0,2.8999999999999986,88.53333333333333,97.0,78.0,625.0,8281.0,2275.0,56875.0,207025.0,5175625.0,100.0,546.0,24.0,26.0,24.0,24.4,24.2,22.4,23.1,24.2,23.2,22.5,22.6,24.0,27.5,22.60757575757576,25.702525252525252,22.99090909090903,23.176767676767696,23.61161616161616,23.370707070707073,23.390404040404036,23.912121212121217,22.635353535353534,21.315151515151513,21.291414141414133,22.81313131313136,26.83263580927733,24.831666666666674,26.927222222222227,24.91000000000001,25.245555555555566,24.947222222222234,22.73222222222222,23.58055555555556,24.816666666666677,23.821111111111108,23.103333333333335,23.239444444444455,24.805555555555568,32.10867242638896,19.8,19.9,18.8,19.0,19.0,18.1,18.0,18.0,18.8,18.6,18.9,19.0,19.5,91.0,87.0,94.0,90.0,87.0,78.0,81.0,82.0,86.0,88.0,89.0,90.0,88.0,23.0,23.5
2024-01-24,2024,1,24,23.0,18.4,88.0,5.0,20.0,23.0,0.477008845,0.301634643,20.53047569,25.4679841,0.284692305125,0.31588373200000003,-0.302264909,-0.303891228,0.602930956,-0.239261929,-0.502067651,14.581167,121.36927,650,Tanay,22.40606060606066,23.65333333333334,1,0,1,0,1.7101007166283435,4.698463103929543,4.600000000000001,20.7,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667,24,0.4012289854475009,0.9159777842484877,0,24.285714285714285,26.0,22.4,19.085714285714285,19.9,18.1,25.07507936507937,26.927222222222227,22.73222222222222,5.199999999999998,6.100000000000001,4.199999999999999,88.28571428571429,94.0,78.0,24.516666666666666,27.5,22.4,19.526666666666664,20.6,18.0,25.610265900428608,32.10867242638896,22.73222222222222,4.989999999999999,8.0,2.8999999999999986,88.33333333333333,94.0,78.0,529.0,7744.0,2024.0,46552.0,178112.0,4096576.0,115.0,404.8000000000001,25.0,24.0,26.0,24.0,24.4,24.2,22.4,23.1,24.2,23.2,22.5,22.6,24.0,24.334848484848493,22.60757575757576,25.702525252525252,22.99090909090903,23.176767676767696,23.61161616161616,23.370707070707073,23.390404040404036,23.912121212121217,22.635353535353534,21.315151515151513,21.291414141414133,22.81313131313136,25.931666666666672,24.831666666666674,26.927222222222227,24.91000000000001,25.245555555555566,24.947222222222234,22.73222222222222,23.58055555555556,24.816666666666677,23.821111111111108,23.103333333333335,23.239444444444455,24.805555555555568,19.0,19.8,19.9,18.8,19.0,19.0,18.1,18.0,18.0,18.8,18.6,18.9,19.0,91.0,91.0,87.0,94.0,90.0,87.0,78.0,81.0,82.0,86.0,88.0,89.0,90.0,23.5,24.3
